股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2017-09-20,"11.1400","11.3700","11.0500","11.2900"
"000001",2017-09-21,"11.2600","11.5100","11.2000","11.4600"
"000001",2017-09-22,"11.4300","11.5200","11.3100","11.4400"
"000001",2017-09-25,"11.4400","11.4500","11.1800","11.2900"
"000001",2017-09-26,"11.2600","11.3000","10.9600","11.0500"
"000001",2017-09-27,"11.0100","11.0800","10.9000","10.9300"
"000001",2017-09-28,"10.9800","10.9800","10.8200","10.8800"
"000001",2017-09-29,"10.9200","11.1600","10.8600","11.1100"
"000001",2017-09-30,,,,
"000001",2017-10-09,"11.5700","11.6400","11.2600","11.3000"
"000001",2017-10-10,"11.3300","11.5000","11.3300","11.4700"
"000001",2017-10-11,"11.4800","11.5800","11.3400","11.5300"
"000001",2017-10-12,"11.5400","11.5800","11.4700","11.5500"
"000001",2017-10-13,"11.5600","11.5600","11.2500","11.3600"
"000001",2017-10-16,"11.3600","11.6000","11.2900","11.5900"
"000001",2017-10-17,"11.6200","11.6500","11.4800","11.5100"
"000001",2017-10-18,"11.5300","11.7000","11.5100","11.6900"
"000001",2017-10-19,"11.6400","11.7200","11.5700","11.6300"
"000001",2017-10-20,"11.5900","11.5900","11.4100","11.4800"
"000001",2017-10-21,,,,
"000001",2017-10-23,"11.3900","11.4000","11.1500","11.1900"
"000001",2017-10-24,"11.2000","11.4200","11.1800","11.3900"
"000001",2017-10-25,"11.3600","11.3700","11.2500","11.2700"
"000001",2017-10-26,"11.2500","11.3200","11.1200","11.1800"
"000001",2017-10-27,"11.1900","11.5600","11.1800","11.5600"
"000001",2017-10-30,"11.5500","11.7300","11.4500","11.5600"
"000001",2017-10-31,"11.5500","11.5800","11.3900","11.5400"
"000001",2017-11-01,"11.5600","11.5900","11.3200","11.4000"
"000001",2017-11-02,"11.3600","11.5800","11.2600","11.5400"
"000001",2017-11-03,"11.4900","11.6800","11.3500","11.3900"
"000001",2017-11-06,"11.4200","11.4200","11.0900","11.2800"
"000001",2017-11-07,"11.2700","12.0900","11.2500","11.9200"
"000001",2017-11-08,"12.0000","12.5900","11.9300","12.1300"
"000001",2017-11-09,"12.2000","12.5700","12.1500","12.3300"
"000001",2017-11-10,"12.3700","12.5500","12.1500","12.3000"
"000001",2017-11-13,"12.3500","13.1000","12.3500","12.9000"
"000001",2017-11-14,"12.9500","13.2600","12.8100","12.9500"
"000001",2017-11-15,"12.9000","13.1300","12.7700","12.9000"
"000001",2017-11-16,"12.9000","13.1200","12.6700","13.1000"
"000001",2017-11-17,"13.1700","13.4600","13.0300","13.1800"
"000001",2017-11-20,"13.1300","14.2500","13.0500","14.2500"
"000001",2017-11-21,"14.0700","14.7900","14.0100","14.4500"
"000001",2017-11-22,"14.4800","15.2400","14.4800","15.1000"
"000001",2017-11-23,"15.1500","15.2400","14.0700","14.3500"
"000001",2017-11-24,"14.2900","14.5900","13.7800","14.5600"
"000001",2017-11-27,"14.3000","14.3000","13.7500","13.9300"
"000001",2017-11-28,"13.8500","13.8500","13.4000","13.7000"
"000001",2017-11-29,"13.7300","13.9300","13.4700","13.8200"
"000001",2017-11-30,"13.7000","13.7300","13.2600","13.3800"
"000001",2017-12-01,"13.4000","13.4800","12.9600","13.0000"
"000001",2017-12-04,"13.0500","13.3700","13.0000","13.3000"
"000001",2017-12-05,"13.1500","13.4900","13.1000","13.3000"
"000001",2017-12-06,"13.2600","13.2700","12.7900","13.0800"
"000001",2017-12-07,"13.0500","13.1400","12.7500","12.8300"
"000001",2017-12-08,"12.8900","13.0900","12.7500","13.0900"
"000001",2017-12-11,"13.0800","13.5700","12.8800","13.5000"
"000001",2017-12-12,"13.4000","13.4800","13.0200","13.0200"
"000001",2017-12-13,"13.0000","13.2000","12.8800","13.1300"
"000001",2017-12-14,"13.1500","13.3100","12.9100","13.0000"
"000001",2017-12-15,"12.9000","12.9300","12.6700","12.7200"
"000001",2017-12-18,"12.7300","12.9100","12.6400","12.7500"
"000001",2017-12-19,"12.7900","13.3200","12.7400","13.2800"
"000001",2017-12-20,"13.2000","13.3100","13.1300","13.2600"
"000001",2017-12-21,"13.1800","13.6800","13.1600","13.5400"
"000001",2017-12-22,"13.5000","13.6300","13.4500","13.5200"
"000001",2017-12-25,"13.5200","13.8600","13.1600","13.2500"
"000001",2017-12-26,"13.2600","13.6900","13.1900","13.6600"
"000001",2017-12-27,"13.5800","13.7800","13.1900","13.2900"
"000001",2017-12-28,"13.2800","13.4600","13.0200","13.2100"
"000001",2017-12-29,"13.2100","13.4300","13.1000","13.3000"
"000001",2017-12-31,,,,
"000001",2018-01-02,"13.3500","13.9300","13.3200","13.7000"
"000001",2018-01-03,"13.7300","13.8600","13.2000","13.3300"
"000001",2018-01-04,"13.3200","13.3700","13.1300","13.2500"
"000001",2018-01-05,"13.2100","13.3500","13.1500","13.3000"
"000001",2018-01-08,"13.2500","13.2900","12.8600","12.9600"
"000001",2018-01-09,"12.9600","13.2000","12.9200","13.0800"
"000001",2018-01-10,"13.0400","13.4900","12.9200","13.4700"
"000001",2018-01-11,"13.4100","13.5900","13.2700","13.4000"
"000001",2018-01-12,"13.4500","13.6800","13.4100","13.5500"
"000001",2018-01-15,"13.5100","14.3300","13.5000","14.2000"
"000001",2018-01-16,"14.1700","14.3800","14.0200","14.2000"
"000001",2018-01-17,"14.3300","14.8000","14.2000","14.2300"
"000001",2018-01-18,"14.4000","14.7200","14.2800","14.7200"
"000001",2018-01-19,"14.8000","15.1300","14.6800","14.8000"
"000001",2018-01-22,"14.6000","14.9400","14.4300","14.4400"
"000001",2018-01-23,"14.3600","14.9000","14.3300","14.6500"
"000001",2018-01-24,"14.6600","15.0800","14.5000","14.6400"
"000001",2018-01-25,"14.4500","14.4700","14.0000","14.2000"
"000001",2018-01-26,"14.1800","14.3400","14.0200","14.0500"
"000001",2018-01-29,"14.0500","14.2500","13.6000","13.7400"
"000001",2018-01-30,"13.7000","13.8400","13.5500","13.6500"
"000001",2018-01-31,"13.6000","14.0500","13.5300","14.0500"
"000001",2018-02-01,"13.9500","14.3000","13.8400","14.0300"
"000001",2018-02-02,"13.9100","14.1000","13.6300","14.0500"
"000001",2018-02-05,"13.8000","14.5700","13.7300","14.5500"
"000001",2018-02-06,"14.2300","14.3300","13.9300","14.0000"
"000001",2018-02-07,"14.2200","14.3000","12.7600","12.9200"
"000001",2018-02-08,"12.8300","12.9200","12.5300","12.5400"
"000001",2018-02-09,"12.0800","12.0800","11.3800","11.6900"
"000001",2018-02-12,"11.7800","11.8400","11.5600","11.7200"
"000001",2018-02-13,"11.8700","12.2100","11.8400","11.9400"
"000001",2018-02-14,"11.9600","12.0300","11.7600","12.0000"
"000001",2018-02-22,"12.2500","12.5300","12.2500","12.4600"
"000001",2018-02-23,"12.5800","12.7900","12.4500","12.6100"
"000001",2018-02-26,"12.7700","12.8500","12.4500","12.6300"
"000001",2018-02-27,"12.6400","12.7000","12.1900","12.2800"
"000001",2018-02-28,"12.1000","12.1900","11.9300","12.0500"
"000001",2018-03-01,"11.9200","12.1500","11.9000","12.0400"
"000001",2018-03-02,"11.9200","12.0400","11.8500","11.9500"
"000001",2018-03-05,"11.9300","12.0800","11.8000","11.8600"
"000001",2018-03-06,"11.9500","12.1100","11.7700","12.1000"
"000001",2018-03-07,"12.1500","12.3400","12.0400","12.0500"
"000001",2018-03-08,"12.0500","12.1500","11.9500","12.1100"
"000001",2018-03-09,"12.1500","12.2000","11.9800","12.0900"
"000001",2018-03-12,"12.1500","12.1700","11.9500","12.0300"
"000001",2018-03-13,"12.0400","12.2200","12.0000","12.0200"
"000001",2018-03-14,"11.9800","12.0000","11.8300","11.9200"
"000001",2018-03-15,"11.7900","11.8500","11.6600","11.7100"
"000001",2018-03-16,"11.7200","11.8500","11.6400","11.6400"
"000001",2018-03-19,"11.6600","11.8400","11.6100","11.8300"
"000001",2018-03-20,"11.7400","11.8800","11.7200","11.8200"
"000001",2018-03-21,"11.9500","12.1200","11.8500","11.9000"
"000001",2018-03-22,"11.9000","11.9700","11.6200","11.6600"
"000001",2018-03-23,"11.2500","11.3500","10.9200","11.3400"
"000001",2018-03-26,"11.1500","11.2000","10.8600","10.9300"
"000001",2018-03-27,"11.1000","11.1700","10.8600","10.9400"
"000001",2018-03-28,"10.8500","11.1400","10.7900","10.8900"
"000001",2018-03-29,"10.9200","11.1700","10.5500","11.0500"
"000001",2018-03-30,"11.0400","11.0500","10.8800","10.9000"
"000001",2018-03-31,,,,
"000001",2018-04-02,"10.8700","10.9900","10.7000","10.7100"
"000001",2018-04-03,"10.6000","10.6700","10.5100","10.5600"
"000001",2018-04-04,"10.6800","11.0100","10.6000","10.8700"
"000001",2018-04-09,"10.8000","11.1000","10.7300","11.0200"
"000001",2018-04-10,"11.0200","11.4600","10.9700","11.4200"
"000001",2018-04-11,"11.3900","11.9200","11.3800","11.8300"
"000001",2018-04-12,"11.8000","11.8300","11.4200","11.5200"
"000001",2018-04-13,"11.6400","11.7900","11.4500","11.5700"
"000001",2018-04-16,"11.4700","11.4700","11.0300","11.1000"
"000001",2018-04-17,"11.1200","11.4500","11.1100","11.2100"
"000001",2018-04-18,"11.4500","11.6100","11.2800","11.5000"
"000001",2018-04-19,"11.5200","11.6900","11.4200","11.4700"
"000001",2018-04-20,"11.5100","11.5800","11.2000","11.3500"
"000001",2018-04-23,"11.3000","11.6100","11.2600","11.5700"
"000001",2018-04-24,"11.6300","11.9400","11.5800","11.8600"
"000001",2018-04-25,"11.7600","11.8100","11.6300","11.6800"
"000001",2018-04-26,"11.6600","11.6900","11.3100","11.4200"
"000001",2018-04-27,"11.4900","11.5100","10.6300","10.8500"
"000001",2018-05-02,"10.9700","11.0300","10.8000","10.8800"
"000001",2018-05-03,"10.8600","10.8800","10.5700","10.7500"
"000001",2018-05-04,"10.7300","10.8300","10.6600","10.6800"
"000001",2018-05-07,"10.7000","10.8300","10.6400","10.8100"
"000001",2018-05-08,"10.8300","11.1500","10.8000","11.0100"
"000001",2018-05-09,"10.9800","11.0300","10.8800","10.9700"
"000001",2018-05-10,"11.0300","11.0900","10.9100","11.0100"
"000001",2018-05-11,"11.0400","11.1300","10.9600","11.0100"
"000001",2018-05-14,"11.0900","11.2300","11.0300","11.1800"
"000001",2018-05-15,"11.1800","11.1900","11.0200","11.1200"
"000001",2018-05-16,"11.0700","11.0700","10.8900","10.9000"
"000001",2018-05-17,"10.9100","10.9400","10.7800","10.8200"
"000001",2018-05-18,"10.8100","10.9700","10.7600","10.9600"
"000001",2018-05-21,"11.0700","11.1100","10.9300","10.9500"
"000001",2018-05-22,"10.9500","10.9800","10.7900","10.8600"
"000001",2018-05-23,"10.8200","10.8200","10.6200","10.6500"
"000001",2018-05-24,"10.6600","10.6800","10.5800","10.6100"
"000001",2018-05-25,"10.6100","10.6700","10.5500","10.5900"
"000001",2018-05-28,"10.5800","10.6600","10.5100","10.5900"
"000001",2018-05-29,"10.5800","10.6300","10.3500","10.3800"
"000001",2018-05-30,"10.2900","10.2900","10.0500","10.0800"
"000001",2018-05-31,"10.1100","10.1900","10.0200","10.1800"
"000001",2018-06-01,"10.1500","10.2900","10.0700","10.1900"
"000001",2018-06-04,"10.2300","10.3100","10.1500","10.2700"
"000001",2018-06-05,"10.2900","10.3000","10.1100","10.2600"
"000001",2018-06-06,"10.2500","10.2600","10.1000","10.1400"
"000001",2018-06-07,"10.2000","10.4600","10.1800","10.3700"
"000001",2018-06-08,"10.3300","10.3300","10.0600","10.1200"
"000001",2018-06-11,"10.0600","10.1300","10.0000","10.0400"
"000001",2018-06-12,"10.0300","10.0800","9.9500","10.0600"
"000001",2018-06-13,"10.0400","10.0600","9.9500","9.9500"
"000001",2018-06-14,"9.9500","10.1500","9.9200","10.0700"
"000001",2018-06-15,"10.0800","10.2900","10.0600","10.1700"
"000001",2018-06-19,"10.0500","10.1500","9.8200","9.8700"
"000001",2018-06-20,"9.8700","9.9500","9.7600","9.9100"
"000001",2018-06-21,"9.9300","10.0400","9.8600","9.8600"
"000001",2018-06-22,"9.8000","9.8700","9.7700","9.8500"
"000001",2018-06-25,"9.9100","9.9200","9.3800","9.4600"
"000001",2018-06-26,"9.3900","9.4400","9.0900","9.3600"
"000001",2018-06-27,"9.3100","9.4000","9.0300","9.0900"
"000001",2018-06-28,"8.9500","9.0800","8.8700","8.9200"
"000001",2018-06-29,"9.0100","9.1300","8.9600","9.0900"
"000001",2018-06-30,,,,
"000001",2018-07-02,"9.0500","9.0500","8.5500","8.6100"
"000001",2018-07-03,"8.6900","8.7000","8.4500","8.6700"
"000001",2018-07-04,"8.6300","8.7500","8.6100","8.6100"
"000001",2018-07-05,"8.6200","8.7300","8.5500","8.6000"
"000001",2018-07-06,"8.6100","8.7800","8.4500","8.6600"
"000001",2018-07-09,"8.6900","9.0300","8.6800","9.0300"
"000001",2018-07-10,"9.0200","9.0200","8.8900","8.9800"
"000001",2018-07-11,"8.7600","8.8300","8.6800","8.7800"
"000001",2018-07-12,"8.6000","8.9700","8.5800","8.8800"
"000001",2018-07-13,"8.9200","8.9400","8.8200","8.8800"
"000001",2018-07-16,"8.8500","8.9000","8.6900","8.7300"
"000001",2018-07-17,"8.7400","8.7500","8.6600","8.7200"
"000001",2018-07-18,"8.7500","8.8500","8.6900","8.7000"
"000001",2018-07-19,"8.7500","8.8100","8.6900","8.7300"
"000001",2018-07-20,"8.7300","9.2000","8.6100","9.1100"
"000001",2018-07-23,"9.0400","9.4500","9.0000","9.4200"
"000001",2018-07-24,"9.3900","9.5900","9.3300","9.4000"
"000001",2018-07-25,"9.4400","9.4700","9.3300","9.3800"
"000001",2018-07-26,"9.4000","9.4800","9.2100","9.2500"
"000001",2018-07-27,"9.3000","9.3600","9.1800","9.2500"
"000001",2018-07-30,"9.3200","9.4900","9.2600","9.3900"
"000001",2018-07-31,"9.3700","9.4900","9.2500","9.4200"
"000001",2018-08-01,"9.4200","9.5000","9.1100","9.1500"
"000001",2018-08-02,"9.1300","9.1500","8.8800","8.9400"
"000001",2018-08-03,"8.9300","9.1000","8.9100","8.9100"
"000001",2018-08-06,"8.9400","9.1100","8.8900","8.9400"
"000001",2018-08-07,"8.9600","9.1700","8.8800","9.1700"
"000001",2018-08-08,"9.1600","9.1600","9.0400","9.0500"
"000001",2018-08-09,"9.0400","9.3500","9.0200","9.2900"
"000001",2018-08-10,"9.3000","9.3200","9.1600","9.2300"
"000001",2018-08-13,"9.1200","9.1600","8.9000","9.0500"
"000001",2018-08-14,"9.0300","9.0400","8.9400","9.0000"
"000001",2018-08-15,"9.0200","9.0200","8.7500","8.7900"
"000001",2018-08-16,"8.7300","8.8900","8.6400","8.7800"
"000001",2018-08-17,"8.8800","8.9400","8.7800","8.8100"
"000001",2018-08-20,"8.9000","9.0200","8.8700","9.0000"
"000001",2018-08-21,"9.0200","9.2600","9.0100","9.2300"
"000001",2018-08-22,"9.2400","9.3400","9.1300","9.2900"
"000001",2018-08-23,"9.3000","9.4200","9.2300","9.3600"
"000001",2018-08-24,"9.3100","10.2800","9.2900","10.0300"
"000001",2018-08-27,"10.0200","10.4300","9.9700","10.4300"
"000001",2018-08-28,"10.3400","10.4300","10.2400","10.2900"
"000001",2018-08-29,"10.2500","10.3300","10.1500","10.2700"
"000001",2018-08-30,"10.2700","10.3500","10.0800","10.1200"
"000001",2018-08-31,"10.1300","10.3200","10.1000","10.1300"
"000001",2018-09-03,"10.0900","10.3000","10.0900","10.1900"
"000001",2018-09-04,"10.2000","10.5500","10.0700","10.4300"
"000001",2018-09-05,"10.3000","10.3300","10.0500","10.0500"
"000001",2018-09-06,"10.0500","10.1400","9.9500","9.9700"
"000001",2018-09-07,"10.0400","10.1800","9.9300","10.0100"
"000001",2018-09-10,"10.0100","10.0700","9.8400","9.8800"
"000001",2018-09-11,"9.9000","10.0300","9.8100","9.9100"
"000001",2018-09-12,"9.8700","9.9700","9.8200","9.8800"
"000001",2018-09-13,"10.0900","10.1000","9.8400","9.9600"
"000001",2018-09-14,"9.9800","9.9800","9.8100","9.8400"
"000001",2018-09-17,"9.8000","9.8000","9.6800","9.6900"
"000001",2018-09-18,"9.7300","10.1200","9.7000","10.0800"
"000001",2018-09-19,"10.0300","10.3400","10.0300","10.2400"
"000001",2018-09-20,"10.2700","10.3600","10.1900","10.2300"
"000001",2018-09-21,"10.2600","10.7000","10.1800","10.6700"
"000001",2018-09-25,"10.5200","10.6800","10.4800","10.5500"
"000001",2018-09-26,"10.6100","10.9200","10.5200","10.7100"
"000001",2018-09-27,"10.6500","10.8400","10.5700","10.7400"
"000001",2018-09-28,"10.7800","11.2700","10.7800","11.0500"
"000001",2018-09-30,,,,
"000001",2018-10-08,"10.7000","10.7900","10.4500","10.4500"
"000001",2018-10-09,"10.4600","10.7000","10.3900","10.5600"
"000001",2018-10-10,"10.5400","10.6600","10.3800","10.4500"
"000001",2018-10-11,"10.0500","10.1600","9.7000","9.8600"
"000001",2018-10-12,"9.9700","10.3400","9.8700","10.3000"
"000001",2018-10-15,"10.3900","10.4700","10.0900","10.1100"
"000001",2018-10-16,"10.1400","10.5400","10.1200","10.3700"
"000001",2018-10-17,"10.5000","10.5500","10.1400","10.3300"
"000001",2018-10-18,"10.2900","10.2900","10.0600","10.0900"
"000001",2018-10-19,"9.9500","10.7800","9.9200","10.7600"
"000001",2018-10-22,"10.8100","11.4600","10.7800","11.1500"
"000001",2018-10-23,"11.2000","11.2200","10.7300","10.8400"
"000001",2018-10-24,"10.9000","11.3300","10.8000","11.0400"
"000001",2018-10-25,"10.8000","11.2900","10.7100","11.2900"
"000001",2018-10-26,"11.2900","11.3100","10.9600","11.1800"
"000001",2018-10-29,"11.2000","11.2400","10.6200","10.7500"
"000001",2018-10-30,"10.7800","11.0800","10.7300","10.9000"
"000001",2018-10-31,"10.9500","10.9900","10.7500","10.9100"
"000001",2018-11-01,"10.9900","11.0500","10.7600","10.8300"
"000001",2018-11-02,"11.0400","11.1600","10.8300","11.0900"
"000001",2018-11-05,"10.9500","11.0400","10.8200","10.9200"
"000001",2018-11-06,"10.8700","10.9300","10.7300","10.8400"
"000001",2018-11-07,"10.8300","10.9500","10.7500","10.8100"
"000001",2018-11-08,"10.8800","10.9700","10.8200","10.8900"
"000001",2018-11-09,"10.7100","10.7300","10.4000","10.5500"
"000001",2018-11-12,"10.4600","10.5800","10.3800","10.5600"
"000001",2018-11-13,"10.4100","10.6500","10.3800","10.5400"
"000001",2018-11-14,"10.5300","10.5500","10.4200","10.4400"
"000001",2018-11-15,"10.4400","10.6400","10.4200","10.6200"
"000001",2018-11-16,"10.6100","10.7200","10.4900","10.5700"
"000001",2018-11-19,"10.5700","10.8800","10.5700","10.8500"
"000001",2018-11-20,"10.7500","10.8000","10.5200","10.5700"
"000001",2018-11-21,"10.5000","10.6700","10.4800","10.6100"
"000001",2018-11-22,"10.6700","10.6700","10.4800","10.5500"
"000001",2018-11-23,"10.5300","10.5800","10.3100","10.3200"
"000001",2018-11-26,"10.3400","10.4600","10.3000","10.3400"
"000001",2018-11-27,"10.3500","10.3900","10.1600","10.1800"
"000001",2018-11-28,"10.1700","10.3100","10.1600","10.2800"
"000001",2018-11-29,"10.3500","10.3900","10.1900","10.2000"
"000001",2018-11-30,"10.2200","10.3600","10.1700","10.3600"
"000001",2018-12-03,"10.5900","10.6600","10.4700","10.5900"
"000001",2018-12-04,"10.5700","10.6200","10.5300","10.5900"
"000001",2018-12-05,"10.4900","10.5100","10.4000","10.4500"
"000001",2018-12-06,"10.3600","10.3700","10.2300","10.2500"
"000001",2018-12-07,"10.3000","10.3900","10.2700","10.2800"
"000001",2018-12-10,"10.2200","10.2700","10.1300","10.1700"
"000001",2018-12-11,"10.2100","10.2600","10.1700","10.2300"
"000001",2018-12-12,"10.3000","10.3200","10.2000","10.2400"
"000001",2018-12-13,"10.2500","10.4800","10.2000","10.3900"
"000001",2018-12-14,"10.3400","10.3500","10.1600","10.1700"
"000001",2018-12-17,"10.1600","10.3300","10.1000","10.2900"
"000001",2018-12-18,"10.2000","10.3200","10.1000","10.1200"
"000001",2018-12-19,"10.1400","10.1800","9.9000","9.9400"
"000001",2018-12-20,"9.9200","9.9700","9.6300","9.7100"
"000001",2018-12-21,"9.6800","9.7000","9.3300","9.4500"
"000001",2018-12-24,"9.4000","9.4500","9.3100","9.4200"
"000001",2018-12-25,"9.2900","9.4300","9.2100","9.3400"
"000001",2018-12-26,"9.3500","9.4200","9.2700","9.3000"
"000001",2018-12-27,"9.4500","9.4900","9.2800","9.2800"
"000001",2018-12-28,"9.3100","9.4600","9.3100","9.3800"
"000001",2018-12-31,,,,
"000001",2019-01-02,"9.3900","9.4200","9.1600","9.1900"
"000001",2019-01-03,"9.1800","9.3300","9.1500","9.2800"
"000001",2019-01-04,"9.2400","9.8200","9.2200","9.7500"
"000001",2019-01-07,"9.8400","9.8500","9.6300","9.7400"
"000001",2019-01-08,"9.7300","9.7400","9.6200","9.6600"
"000001",2019-01-09,"9.7400","10.0800","9.7000","9.9400"
"000001",2019-01-10,"9.8700","10.2000","9.8600","10.1000"
"000001",2019-01-11,"10.1100","10.2200","10.0500","10.2000"
"000001",2019-01-14,"10.2200","10.2500","10.0700","10.1100"
"000001",2019-01-15,"10.1100","10.2800","10.0900","10.2400"
"000001",2019-01-16,"10.2400","10.5000","10.2300","10.4800"
"000001",2019-01-17,"10.5400","10.5700","10.1700","10.2500"
"000001",2019-01-18,"10.3400","10.4900","10.2800","10.4300"
"000001",2019-01-21,"10.3400","10.4700","10.3200","10.3400"
"000001",2019-01-22,"10.3400","10.4400","10.2600","10.2800"
"000001",2019-01-23,"10.2900","10.4700","10.2900","10.3500"
"000001",2019-01-24,"10.4000","10.5500","10.3700","10.5200"
"000001",2019-01-25,"10.5600","11.0400","10.5500","11.0000"
"000001",2019-01-28,"11.0400","11.1400","10.8800","10.9400"
"000001",2019-01-29,"10.9600","11.0700","10.7700","11.0000"
"000001",2019-01-30,"10.9500","11.1800","10.8600","10.9500"
"000001",2019-01-31,"10.9800","11.2000","10.9400","11.1000"
"000001",2019-02-01,"11.2000","11.2500","10.9600","11.2000"
"000001",2019-02-11,"11.0800","11.2100","10.9700","11.2100"
"000001",2019-02-12,"11.2000","11.3100","11.0300","11.1900"
