股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000036",2021-12-23,"4.4600","4.5000","4.3700","4.3800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-24,"4.3900","4.4200","4.2800","4.2800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-27,"4.3000","4.3200","4.2000","4.2200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-28,"4.2200","4.2800","4.2000","4.2400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-29,"4.2700","4.6400","4.2300","4.4500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-30,"4.4500","4.4700","4.4000","4.4000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2021-12-31,"4.4200","4.4400","4.3300","4.3400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-04,"4.3500","4.5100","4.3500","4.4500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-05,"4.4600","4.5600","4.4200","4.4600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-06,"4.5100","4.7200","4.4500","4.4900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-07,"4.4900","4.6200","4.4500","4.4800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-10,"4.5200","4.5400","4.4300","4.5100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-11,"4.5200","4.6200","4.5100","4.5400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-12,"4.5500","4.5800","4.4900","4.5400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-13,"4.5400","4.6000","4.4900","4.5100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-14,"4.5300","4.5400","4.4000","4.4100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-17,"4.4200","4.5900","4.4200","4.4400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-18,"4.4500","4.4700","4.2700","4.4100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-19,"4.4100","4.4400","4.3400","4.3600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-20,"4.3500","4.4600","4.2900","4.2900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-21,"4.3200","4.3300","4.2500","4.2900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-24,"4.2900","4.3000","4.1700","4.1800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-25,"4.2000","4.2000","4.0300","4.0300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-26,"4.0500","4.1600","4.0200","4.0900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-27,"4.1100","4.1100","3.9800","3.9900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-01-28,"4.0100","4.0700","3.9900","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-07,"4.0800","4.1300","4.0500","4.1100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-08,"4.1300","4.2000","4.0800","4.1800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-09,"4.1900","4.2300","4.1300","4.1600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-10,"4.1600","4.1800","4.1000","4.1300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-11,"4.1300","4.2000","4.1000","4.1100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-14,"4.1200","4.1400","4.0500","4.0600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-15,"4.0900","4.0900","4.0100","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-16,"4.0500","4.1000","4.0300","4.0500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-17,"4.0600","4.0600","3.9000","3.9900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-18,"3.9900","4.0800","3.9600","4.0600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-21,"4.0800","4.1000","4.0300","4.0900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-22,"4.0800","4.0900","4.0100","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-23,"4.0200","4.0400","4.0100","4.0200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-24,"4.0300","4.0600","3.8800","3.9100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-25,"3.9500","3.9800","3.9100","3.9200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-02-28,"3.9600","3.9700","3.8500","3.9000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-01,"3.9000","3.9600","3.8800","3.9300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-02,"3.9300","3.9900","3.9100","3.9700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-03,"4.0000","4.0400","3.9700","3.9800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-04,"4.0200","4.0200","3.9200","3.9300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-07,"3.9000","3.9500","3.8800","3.9000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-08,"3.9100","3.9300","3.8000","3.8100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-09,"3.8400","3.8400","3.5000","3.7000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-10,"3.7500","3.8700","3.7200","3.8500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-11,"3.8500","3.8900","3.7500","3.8700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-14,"3.8700","3.8800","3.7600","3.7700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-15,"3.7600","3.7600","3.4800","3.5000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-16,"3.5700","3.6200","3.4500","3.5800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-17,"3.6800","3.7700","3.6500","3.6900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-18,"3.6500","3.8300","3.6500","3.8200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-21,"3.8100","4.0000","3.8100","3.9400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-22,"3.9900","4.0300","3.9000","4.0100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-23,"4.0400","4.0800","3.9500","4.0500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-24,"4.0400","4.0700","3.9800","3.9900","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-25,"4.0200","4.0800","3.9600","4.0200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-28,"4.0200","4.1400","3.9900","4.0800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-29,"4.1100","4.1200","4.0300","4.0600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-30,"4.0400","4.2600","4.0400","4.2000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-03-31,"4.2000","4.4000","4.1600","4.2400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-01,"4.2100","4.3400","4.1700","4.3400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-06,"4.3300","4.5700","4.2800","4.4600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-07,"4.4000","4.4600","4.2600","4.2800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-08,"4.3100","4.3800","4.2000","4.3200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-11,"4.3500","4.3500","4.1000","4.1200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-12,"4.1900","4.2000","4.0500","4.0800","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-13,"4.0500","4.0900","3.9200","3.9200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-14,"3.9500","4.1000","3.9400","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-15,"4.0200","4.2000","3.9900","4.0300","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-18,"4.0200","4.0800","3.9300","3.9500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-19,"3.9500","4.0800","3.8800","4.0400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-20,"4.0700","4.0800","3.8800","3.9200","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-21,"3.8900","3.9200","3.7300","3.7400","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-22,"3.7500","3.8100","3.6900","3.7600","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-25,"3.7000","3.7900","3.5300","3.5500","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-26,"3.5800","3.6100","3.4600","3.4700","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-27,"3.4500","3.5200","3.3400","3.5100","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-28,"3.5100","3.6000","3.4500","3.6000","0.50","0.18","3.18","1.67","0.56","-0.20"
"000036",2022-04-29,"3.6600","3.9600","3.6500","3.9600","0.50","0.47","3.35","1.67","1.27","-0.08"
"000036",2022-04-30,,,,,"0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-05,"4.0800","4.3600","4.0000","4.3600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-06,"4.2300","4.2400","3.9200","3.9200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-09,"3.9200","4.0100","3.8600","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-10,"3.8800","4.0100","3.8300","3.9600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-11,"3.9800","4.0400","3.8900","3.9000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-12,"3.8900","4.0800","3.8700","3.9400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-13,"3.9500","4.3300","3.8900","4.3300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-16,"4.3600","4.5400","4.1300","4.2600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-17,"4.2000","4.2400","4.0600","4.1400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-18,"4.1500","4.2000","4.0800","4.1500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-19,"4.0800","4.2000","4.0500","4.1200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-20,"4.1200","4.1800","4.0600","4.1000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-23,"4.1000","4.1100","4.0300","4.0800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-24,"4.0800","4.1000","3.8900","3.8900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-25,"3.9000","3.9700","3.7700","3.9500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-26,"3.9700","4.0300","3.9100","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-27,"4.0000","4.1900","3.9700","4.1100","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-30,"4.2000","4.3000","4.1300","4.2300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-05-31,"4.2100","4.3200","4.2000","4.2800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-01,"4.2600","4.5100","4.2300","4.4000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-02,"4.4100","4.5000","4.3300","4.4300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-06,"4.5000","4.5200","4.2400","4.3600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-07,"4.3300","4.4400","4.2800","4.3200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-08,"4.3900","4.3900","4.2000","4.2900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-09,"4.2800","4.3200","4.2600","4.2900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-10,"4.2800","4.3900","4.2000","4.3200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-13,"4.2900","4.3200","4.1100","4.1600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-14,"4.1400","4.2300","4.1000","4.2200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-15,"4.2500","4.3900","4.2000","4.3200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-16,"4.3200","4.3900","4.2900","4.3400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-17,"4.3000","4.3600","4.2500","4.3300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-20,"4.3300","4.3500","4.2000","4.2400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-21,"4.2400","4.3200","4.2000","4.2700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-22,"4.2400","4.2600","4.1600","4.1700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-23,"4.1700","4.2700","4.1400","4.2400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-24,"4.2300","4.2800","4.1800","4.2200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-27,"4.2500","4.3100","4.1900","4.2500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-28,"4.2600","4.3100","4.2000","4.2300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-29,"4.2200","4.3900","4.2200","4.2900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-06-30,"4.2900","4.3600","4.2500","4.3200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-01,"4.3200","4.3700","4.2300","4.2500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-04,"4.2200","4.2500","4.1600","4.1800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-05,"4.1800","4.2000","4.1100","4.1500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-06,"4.1600","4.1700","4.0400","4.0700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-07,"4.0900","4.1000","4.0500","4.0800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-08,"4.1000","4.1400","4.0700","4.1000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-11,"4.1100","4.1100","3.9800","4.0200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-12,"4.0300","4.0500","3.9800","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-13,"4.0000","4.0500","3.9700","4.0200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-14,"4.0200","4.0200","3.9300","3.9700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-15,"3.9200","3.9400","3.8500","3.8600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-18,"3.8600","3.9500","3.8400","3.9300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-19,"3.9400","3.9900","3.9100","3.9800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-20,"3.9600","4.0300","3.9400","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-21,"4.0000","4.0300","3.9700","3.9800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-22,"3.9900","4.0000","3.9100","3.9600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-25,"3.9800","4.0100","3.8900","3.9000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-26,"3.9000","4.0000","3.8900","3.9900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-27,"3.9800","3.9900","3.9400","3.9500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-28,"3.9600","3.9900","3.9500","3.9700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-07-29,"3.9800","3.9900","3.9200","3.9300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-01,"3.9300","3.9600","3.9000","3.9500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-02,"3.9400","3.9400","3.7600","3.8300","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-03,"3.8500","3.9000","3.7400","3.7700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-04,"3.7900","3.8100","3.7100","3.7600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-05,"3.7600","3.8200","3.7200","3.8100","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-08,"3.8100","3.8900","3.8000","3.8800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-09,"3.8700","3.9000","3.8300","3.8600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-10,"3.8500","3.9100","3.8300","3.9000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-11,"3.9000","3.9800","3.8900","3.9800","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-12,"3.9800","4.0000","3.9400","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-15,"3.9800","4.0100","3.9400","3.9600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-16,"3.9700","3.9900","3.9400","3.9600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-17,"3.9700","4.0100","3.9500","4.0000","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-18,"4.0000","4.0000","3.9300","3.9500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-19,"3.9500","3.9900","3.9300","3.9500","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-22,"3.9500","3.9900","3.9300","3.9400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-23,"3.9600","3.9600","3.9000","3.9200","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-24,"3.9500","3.9500","3.8200","3.8400","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-25,"3.8800","3.8900","3.8300","3.8900","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-26,"3.8900","3.9000","3.8500","3.8600","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-29,"3.8100","3.9900","3.8100","3.9700","0.50","0.04","3.37","1.67","0.14","-0.04"
"000036",2022-08-30,"3.9800","3.9900","3.9200","3.9900","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-08-31,"4.0000","4.0000","3.9000","3.9100","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-01,"3.9500","4.0000","3.9300","3.9500","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-02,"3.9900","3.9900","3.9300","3.9500","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-05,"3.9500","3.9800","3.9300","3.9700","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-06,"3.9700","4.0500","3.9600","4.0300","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-07,"4.0400","4.0500","3.9900","4.0300","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-08,"4.0400","4.0600","4.0000","4.0300","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-09,"4.0300","4.0900","4.0300","4.0600","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-13,"4.0800","4.0800","3.9800","4.0000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-14,"3.9700","4.0000","3.9400","3.9700","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-15,"3.9700","4.0300","3.8900","3.9800","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-16,"3.9700","3.9900","3.8300","3.8500","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-19,"3.8800","3.8800","3.7300","3.8000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-20,"3.8000","3.8700","3.7700","3.8000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-21,"3.8200","3.9200","3.7300","3.8800","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-22,"3.8800","3.9400","3.8000","3.8100","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-23,"3.8300","3.9000","3.7800","3.8000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-26,"3.7800","4.1800","3.7300","4.1800","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-27,"4.1800","4.1800","3.9500","4.0600","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-28,"4.0100","4.4700","4.0000","4.4700","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-29,"4.3700","4.3700","4.1700","4.2000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-09-30,"4.4300","4.6200","4.3600","4.3800","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-10,"4.1300","4.2500","4.0200","4.1500","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-11,"4.1000","4.1500","3.7500","3.8900","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-12,"3.8900","3.9200","3.7400","3.9000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-13,"3.8500","3.9400","3.8100","3.9000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-14,"3.9200","4.0100","3.8700","3.9400","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-17,"3.8900","3.9800","3.8500","3.9600","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-18,"3.9400","3.9900","3.9200","3.9400","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-19,"3.9400","4.0000","3.8800","3.9000","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-20,"3.8600","3.9200","3.8200","3.8300","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-21,"3.9000","3.9200","3.8100","3.8200","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-24,"3.8300","3.8500","3.7200","3.7400","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-25,"3.7200","3.7700","3.7100","3.7400","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-26,"3.7500","3.8100","3.7300","3.7700","0.50","0.06","3.32","1.67","0.24","-0.08"
"000036",2022-10-27,"3.7900","3.8400","3.7400","3.8000","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-10-28,"3.9000","3.9000","3.6600","3.7000","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-10-31,"3.6900","3.7700","3.6600","3.7400","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-01,"3.7500","3.7900","3.7300","3.7700","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-02,"3.7800","3.8800","3.7600","3.8500","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-03,"3.8100","3.9000","3.8100","3.8700","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-04,"3.8800","3.9000","3.8500","3.8900","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-07,"3.9000","3.9300","3.8600","3.8900","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-08,"3.9000","3.9400","3.8700","3.9200","0.50","0.08","3.33","1.67","0.10","0.01"
"000036",2022-11-09,"3.9400","3.9900","3.9200","3.9300","0.50","0.08","3.33","1.67","0.10","0.01"
