股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000158",2017-09-20,"10.8900","10.8900","10.6400","10.8100"
"000158",2017-09-21,"10.7900","10.7900","10.5500","10.5500"
"000158",2017-09-22,"10.4800","10.6200","10.4800","10.5200"
"000158",2017-09-25,"10.5300","10.6100","10.3400","10.3700"
"000158",2017-09-26,"10.4300","10.4600","10.3200","10.3600"
"000158",2017-09-27,"10.3800","10.4600","10.3500","10.4100"
"000158",2017-09-28,"10.4200","10.7200","10.3800","10.6500"
"000158",2017-09-29,"10.5500","10.6600","10.4900","10.6200"
"000158",2017-09-30,,,,
"000158",2017-10-09,"10.9500","11.0000","10.7200","10.7800"
"000158",2017-10-10,"10.7200","11.0500","10.6900","10.9200"
"000158",2017-10-11,"10.9200","10.9200","10.7500","10.7800"
"000158",2017-10-12,"10.8000","10.8800","10.7200","10.7300"
"000158",2017-10-13,"10.7500","10.8500","10.6900","10.8000"
"000158",2017-10-16,"10.8100","10.8800","10.7000","10.7700"
"000158",2017-10-17,"10.8400","10.8400","10.4500","10.5600"
"000158",2017-10-18,"10.5600","10.6800","10.2700","10.3400"
"000158",2017-10-19,"10.3200","10.4000","10.1100","10.1100"
"000158",2017-10-20,"10.1300","10.2800","10.1300","10.2500"
"000158",2017-10-23,"10.3000","10.4900","10.2900","10.3800"
"000158",2017-10-24,"10.3100","10.3300","10.1200","10.1900"
"000158",2017-10-25,"10.1900","10.2600","10.1500","10.2200"
"000158",2017-10-26,"10.2500","10.2500","10.0500","10.0700"
"000158",2017-10-27,"10.2500","10.4500","10.1800","10.2700"
"000158",2017-10-30,"10.2000","10.2500","9.7700","9.7800"
"000158",2017-10-31,"9.8900","9.8900","9.5300","9.7800"
"000158",2017-11-01,"9.6300","9.9900","9.6300","9.9700"
"000158",2017-11-02,"9.8800","9.9200","9.6700","9.6800"
"000158",2017-11-03,"9.7400","9.7400","9.5300","9.6900"
"000158",2017-11-06,"9.6500","9.6500","9.2300","9.6300"
"000158",2017-11-07,"9.5500","9.6300","9.4200","9.5800"
"000158",2017-11-08,"9.5600","9.6300","9.4200","9.5900"
"000158",2017-11-09,"9.5600","9.7100","9.5000","9.6000"
"000158",2017-11-10,"9.6000","9.6400","9.4800","9.5800"
"000158",2017-11-13,"9.6100","9.6500","9.3900","9.4000"
"000158",2017-11-14,"9.4900","9.5900","9.3500","9.4200"
"000158",2017-11-15,"9.4500","9.6400","9.2900","9.6000"
"000158",2017-11-16,"9.5900","9.6000","9.3100","9.5800"
"000158",2017-11-17,"9.5400","9.5800","9.1400","9.1600"
"000158",2017-11-20,"9.1300","9.1800","8.4700","8.8300"
"000158",2017-11-21,"8.8300","8.9000","8.6900","8.7000"
"000158",2017-11-22,"8.7300","8.7300","8.5400","8.5600"
"000158",2017-11-23,"8.5000","8.6300","8.2600","8.3000"
"000158",2017-11-24,"8.2600","8.3600","8.1500","8.3100"
"000158",2017-11-27,"8.3100","8.8100","8.2400","8.4500"
"000158",2017-11-28,"8.3700","8.5400","8.3700","8.4800"
"000158",2017-11-29,"8.4800","8.4800","8.2500","8.3300"
"000158",2017-11-30,"8.3400","8.3800","8.2300","8.2300"
"000158",2017-12-01,"8.2700","8.4000","8.2100","8.3500"
"000158",2017-12-04,"8.3900","8.3900","8.2000","8.2100"
"000158",2017-12-05,"8.2700","8.2900","7.7700","7.9100"
"000158",2017-12-06,"7.8800","7.9800","7.8100","7.9600"
"000158",2017-12-07,"7.9100","8.5800","7.9100","8.4500"
"000158",2017-12-08,"8.4200","8.8700","8.4200","8.7500"
"000158",2017-12-11,"9.1000","9.1700","8.6600","8.8300"
"000158",2017-12-12,"8.7700","8.8000","8.5500","8.6300"
"000158",2017-12-13,"8.6000","8.7200","8.5600","8.6000"
"000158",2017-12-14,"8.5600","8.6200","8.4800","8.5300"
"000158",2017-12-15,"8.5400","8.6100","8.3400","8.3800"
"000158",2017-12-18,"8.3500","8.3900","8.0800","8.1000"
"000158",2017-12-19,"8.1500","8.5700","8.0700","8.3100"
"000158",2017-12-20,"8.2900","8.3600","8.1600","8.2300"
"000158",2017-12-21,"8.1800","8.2300","7.9500","8.1700"
"000158",2017-12-22,"8.1100","8.2000","8.0300","8.0400"
"000158",2017-12-25,"7.9900","8.0300","7.8500","7.8700"
"000158",2017-12-26,"7.8800","7.9900","7.8500","7.9300"
"000158",2017-12-27,"7.9100","7.9900","7.8800","7.8800"
"000158",2017-12-28,"7.8300","7.9100","7.8000","7.8200"
"000158",2017-12-29,"7.8200","7.9400","7.8100","7.9400"
"000158",2017-12-31,,,,
"000158",2018-01-02,"7.9600","8.0500","7.9000","8.0400"
"000158",2018-01-03,"8.0700","8.4400","8.0500","8.4200"
"000158",2018-01-04,"8.4000","8.4100","8.2100","8.2500"
"000158",2018-01-05,"8.2100","8.2500","8.1200","8.1600"
"000158",2018-01-08,"8.2900","8.4300","8.2200","8.2600"
"000158",2018-01-09,"8.2500","8.3400","8.2100","8.2900"
"000158",2018-01-10,,,,
"000158",2018-01-11,"8.8000","8.8000","8.3800","8.4000"
"000158",2018-01-12,"8.3500","8.3500","8.2000","8.3100"
"000158",2018-01-15,"8.2900","8.2900","7.9600","8.0100"
"000158",2018-01-16,"8.0000","8.1400","7.9400","8.1000"
"000158",2018-01-17,"8.0800","8.0800","7.8600","7.9600"
"000158",2018-01-18,"7.9600","8.0200","7.8800","7.9600"
"000158",2018-01-19,"7.8900","8.0200","7.8800","7.9200"
"000158",2018-01-22,"7.8900","8.2500","7.8500","8.1800"
"000158",2018-01-23,"8.1500","8.2800","8.1200","8.2300"
"000158",2018-01-24,"8.2000","8.5500","8.1300","8.3800"
"000158",2018-01-25,"8.3700","8.5500","8.2600","8.2700"
"000158",2018-01-26,"8.2200","9.1000","8.1700","9.1000"
"000158",2018-01-29,"8.8500","9.0900","8.5600","8.5900"
"000158",2018-01-30,"8.5200","8.5400","8.3200","8.4600"
"000158",2018-01-31,"8.3600","8.3900","8.1100","8.1300"
"000158",2018-02-01,"8.1000","8.4300","8.0000","8.1200"
"000158",2018-02-02,"7.9100","8.0000","7.3100","7.4200"
"000158",2018-02-05,"7.3300","7.4000","7.0800","7.3000"
"000158",2018-02-06,"7.1700","7.2600","6.7000","6.9700"
"000158",2018-02-07,"7.0600","7.1600","6.7600","6.9300"
"000158",2018-02-08,"6.9400","7.3200","6.9400","7.2500"
"000158",2018-02-09,"7.0300","7.2500","7.0000","7.1800"
"000158",2018-02-12,"7.1700","7.4200","7.1600","7.3000"
"000158",2018-02-13,"7.3600","7.4600","7.2600","7.4000"
"000158",2018-02-14,"7.4500","7.4500","7.3100","7.3500"
"000158",2018-02-22,"7.3900","7.6200","7.3700","7.5400"
"000158",2018-02-23,"7.6800","7.9300","7.5500","7.5600"
"000158",2018-02-26,"7.5100","7.7200","7.4300","7.7100"
"000158",2018-02-27,"7.6400","7.7200","7.5400","7.6100"
"000158",2018-02-28,"7.4700","7.6600","7.4700","7.5800"
"000158",2018-03-01,"7.5800","7.9000","7.5400","7.8700"
"000158",2018-03-02,"7.8000","7.9800","7.7800","7.9000"
"000158",2018-03-05,"7.7800","8.0700","7.7800","7.9700"
"000158",2018-03-06,"7.9600","8.0900","7.8300","7.8400"
"000158",2018-03-07,"7.8500","7.8900","7.7700","7.7900"
"000158",2018-03-08,"7.7600","8.0500","7.7300","8.0100"
"000158",2018-03-09,"8.0000","8.1000","7.9100","8.0700"
"000158",2018-03-12,"8.1100","8.1500","8.0500","8.0500"
"000158",2018-03-13,"8.0200","8.2300","8.0000","8.0800"
"000158",2018-03-14,"8.0300","8.1400","7.9200","7.9200"
"000158",2018-03-15,"7.9800","7.9800","7.7100","7.7500"
"000158",2018-03-16,"7.7600","7.9300","7.7400","7.8000"
"000158",2018-03-19,"7.7900","7.9000","7.7300","7.8000"
"000158",2018-03-20,"7.7500","7.9300","7.7500","7.8800"
"000158",2018-03-21,"7.8600","8.2800","7.8600","8.0700"
"000158",2018-03-22,"8.2000","8.2900","8.0200","8.0300"
"000158",2018-03-23,"7.5800","7.6000","7.2300","7.2700"
"000158",2018-03-26,"7.0900","7.3900","7.0300","7.3300"
"000158",2018-03-27,"7.4500","7.7700","7.3600","7.7000"
"000158",2018-03-28,"7.5400","7.8600","7.5100","7.7000"
"000158",2018-03-29,"7.7100","7.8100","7.6600","7.7300"
"000158",2018-03-30,"7.7700","8.2500","7.7700","8.1000"
"000158",2018-03-31,,,,
"000158",2018-04-02,"8.2800","8.3100","8.0400","8.0800"
"000158",2018-04-03,"7.9300","7.9900","7.8400","7.9100"
"000158",2018-04-04,"7.9300","8.0800","7.9000","7.9000"
"000158",2018-04-09,"7.8400","7.9700","7.6400","7.8800"
"000158",2018-04-10,"7.9300","7.9300","7.7400","7.7800"
"000158",2018-04-11,"7.7600","7.9200","7.7600","7.8800"
"000158",2018-04-12,"7.8100","7.9000","7.6800","7.7300"
"000158",2018-04-13,"7.7200","7.8000","7.6800","7.7400"
"000158",2018-04-16,"7.6000","7.6000","7.4000","7.4900"
"000158",2018-04-17,"7.4300","7.8500","7.4000","7.4100"
"000158",2018-04-18,"7.4200","7.4700","7.0600","7.4000"
"000158",2018-04-19,"7.4300","7.7900","7.3300","7.6800"
"000158",2018-04-20,"7.5800","7.7400","7.4100","7.6300"
"000158",2018-04-23,"7.8500","7.8600","7.5100","7.6700"
"000158",2018-04-24,"7.7000","7.8600","7.5700","7.7800"
"000158",2018-04-25,"7.7000","8.3600","7.6800","8.0900"
"000158",2018-04-26,"7.7500","8.4500","7.7500","8.2300"
"000158",2018-04-27,"8.1100","8.4500","8.0100","8.0800"
"000158",2018-05-02,"8.1000","8.2300","7.7800","7.9100"
"000158",2018-05-03,"7.9100","8.0600","7.6100","7.8000"
"000158",2018-05-04,"7.7500","7.8400","7.6100","7.6200"
"000158",2018-05-07,"7.6600","7.7500","7.6000","7.6900"
"000158",2018-05-08,"7.7100","8.4600","7.7000","8.4600"
"000158",2018-05-09,"8.2100","8.3300","8.1000","8.1000"
"000158",2018-05-10,"8.1000","8.1800","7.9700","8.0800"
"000158",2018-05-11,"8.1300","8.2100","7.8600","7.8600"
"000158",2018-05-14,"7.8800","7.9700","7.7700","7.8700"
"000158",2018-05-15,"7.9000","8.2600","7.8300","8.1800"
"000158",2018-05-16,"8.1200","8.3600","8.0700","8.2100"
"000158",2018-05-17,"8.6400","9.0000","8.4100","8.6900"
"000158",2018-05-18,"8.7500","9.0300","8.7000","8.8600"
"000158",2018-05-21,"8.9100","9.2600","8.8900","9.2000"
"000158",2018-05-22,"9.1100","9.3700","9.0200","9.3600"
"000158",2018-05-23,"9.2600","9.5700","9.0000","9.0400"
"000158",2018-05-24,"9.2000","9.3600","9.1100","9.2900"
"000158",2018-05-25,"9.2000","9.7400","9.0800","9.1100"
"000158",2018-05-28,"9.4300","9.5500","9.2700","9.4000"
"000158",2018-05-29,"9.4200","9.5400","9.0100","9.3500"
"000158",2018-05-30,,,,
"000158",2018-05-31,,,,
"000158",2018-06-01,,,,
"000158",2018-06-04,,,,
"000158",2018-06-05,,,,
"000158",2018-06-06,,,,
"000158",2018-06-07,,,,
"000158",2018-06-08,,,,
"000158",2018-06-11,"9.1700","9.1700","8.4200","8.4200"
"000158",2018-06-12,"8.5000","8.8800","8.2300","8.5800"
"000158",2018-06-13,"8.4700","8.4700","7.9600","7.9900"
"000158",2018-06-14,"8.0000","8.1100","7.7400","7.8200"
"000158",2018-06-15,"7.8100","7.8900","7.1000","7.1900"
"000158",2018-06-19,"7.1700","7.3900","6.4700","6.6000"
"000158",2018-06-20,"6.5900","6.9200","6.5200","6.8300"
"000158",2018-06-21,"6.8300","6.8600","6.5800","6.6100"
"000158",2018-06-22,"6.6000","6.7800","6.5100","6.7500"
"000158",2018-06-25,"6.8000","6.8800","6.7100","6.7200"
"000158",2018-06-26,"6.5200","6.9100","6.5200","6.8000"
"000158",2018-06-27,"6.8000","6.8600","6.5500","6.6300"
"000158",2018-06-28,"6.5800","6.6900","6.5300","6.5700"
"000158",2018-06-29,"6.5200","7.0500","6.5200","6.8700"
"000158",2018-06-30,,,,
"000158",2018-07-02,"6.9000","6.9000","6.6000","6.6500"
"000158",2018-07-03,"6.6700","7.0900","6.6000","6.9400"
"000158",2018-07-04,"6.8200","6.8800","6.6000","6.6600"
"000158",2018-07-05,"6.6200","6.8000","6.4500","6.4800"
"000158",2018-07-06,"6.4800","6.6800","6.3100","6.5200"
"000158",2018-07-09,"6.4700","6.5800","6.4700","6.5400"
"000158",2018-07-10,"6.5300","6.5400","6.3300","6.4100"
"000158",2018-07-11,"6.3000","6.3000","5.7700","5.8200"
"000158",2018-07-12,"5.8500","6.1400","5.8200","6.0800"
"000158",2018-07-13,"6.1700","6.1700","6.0100","6.0800"
"000158",2018-07-16,"6.1300","6.1400","6.0100","6.1000"
"000158",2018-07-17,"6.1300","6.1300","6.0300","6.1000"
"000158",2018-07-18,"6.0700","6.2000","6.0700","6.0900"
"000158",2018-07-19,"6.0900","6.1100","5.8500","5.9000"
"000158",2018-07-20,"5.9000","6.1700","5.8300","6.1000"
"000158",2018-07-23,"6.0800","6.1300","6.0300","6.0900"
"000158",2018-07-24,"6.1200","6.2400","6.0600","6.1900"
"000158",2018-07-25,"6.1700","6.3000","6.1200","6.2000"
"000158",2018-07-26,"6.2000","6.2400","6.1000","6.2300"
"000158",2018-07-27,"6.2400","6.2500","6.0400","6.1000"
"000158",2018-07-30,"6.0800","6.1400","5.9000","5.9500"
"000158",2018-07-31,"5.9900","6.0600","5.9500","6.0300"
"000158",2018-08-01,"6.0700","6.1300","5.9400","5.9400"
"000158",2018-08-02,"5.9500","5.9800","5.6200","5.7500"
"000158",2018-08-03,"5.7500","5.9300","5.6900","5.8500"
"000158",2018-08-06,"5.9100","5.9100","5.4800","5.5700"
"000158",2018-08-07,"5.6200","5.7400","5.5300","5.7200"
"000158",2018-08-08,"5.6800","5.8300","5.5500","5.7200"
"000158",2018-08-09,"5.6000","5.9000","5.5600","5.7900"
"000158",2018-08-10,"5.7700","5.8600","5.7000","5.7400"
"000158",2018-08-13,"5.7000","5.9200","5.5700","5.8600"
"000158",2018-08-14,"5.8200","5.8700","5.7400","5.8000"
"000158",2018-08-15,"5.7900","5.7900","5.4300","5.5400"
"000158",2018-08-16,"5.4800","5.6400","5.4500","5.5200"
"000158",2018-08-17,"5.5400","5.6700","5.5200","5.5500"
"000158",2018-08-20,"5.6000","5.6400","5.2700","5.5000"
"000158",2018-08-21,"5.4300","5.5100","5.3800","5.4600"
"000158",2018-08-22,"5.4600","5.5000","5.3900","5.4800"
"000158",2018-08-23,"5.4800","5.5000","5.3600","5.4500"
"000158",2018-08-24,"5.4000","5.4800","5.3500","5.3500"
"000158",2018-08-27,"5.3900","5.5500","5.3600","5.5200"
"000158",2018-08-28,"5.5300","5.6200","5.4900","5.5800"
"000158",2018-08-29,"5.5300","5.6400","5.5000","5.5300"
"000158",2018-08-30,"5.5000","5.5300","5.4200","5.4900"
"000158",2018-08-31,"5.4600","5.4700","5.3500","5.3600"
"000158",2018-09-03,"5.3400","5.4200","5.3100","5.3700"
"000158",2018-09-04,"5.3600","5.6900","5.3600","5.6700"
"000158",2018-09-05,"5.6900","5.7300","5.5100","5.5100"
"000158",2018-09-06,"5.5400","5.6000","5.4800","5.5000"
"000158",2018-09-07,"5.5400","5.7000","5.4800","5.6400"
"000158",2018-09-10,"5.6000","5.6400","5.4800","5.5000"
"000158",2018-09-11,"5.5000","5.5800","5.4900","5.5200"
"000158",2018-09-12,"5.5100","5.6200","5.5000","5.5600"
"000158",2018-09-13,"5.6000","5.6400","5.4700","5.5500"
"000158",2018-09-14,"5.5900","5.6600","5.5500","5.5600"
"000158",2018-09-17,"5.5600","5.6500","5.4600","5.5100"
"000158",2018-09-18,"5.5000","5.6000","5.4900","5.6000"
"000158",2018-09-19,"5.6000","5.6200","5.5200","5.5800"
"000158",2018-09-20,"5.5700","5.5800","5.5000","5.5100"
"000158",2018-09-21,"5.5200","5.6000","5.5100","5.5700"
"000158",2018-09-25,"5.5600","5.6000","5.5300","5.5500"
"000158",2018-09-26,"5.5800","5.5800","5.5200","5.5300"
"000158",2018-09-27,"5.5300","5.6700","5.4900","5.6000"
"000158",2018-09-28,"5.5900","5.6600","5.5500","5.6400"
"000158",2018-09-30,,,,
"000158",2018-10-08,"5.5800","5.5800","5.4700","5.5000"
"000158",2018-10-09,"5.4900","5.5300","5.3900","5.4200"
"000158",2018-10-10,"5.4100","5.4600","5.3800","5.3900"
"000158",2018-10-11,"5.2100","5.2100","4.8500","4.8500"
"000158",2018-10-12,"4.8100","4.8100","4.4000","4.4800"
"000158",2018-10-15,"4.5200","4.6500","4.4400","4.4700"
"000158",2018-10-16,"4.4700","4.5000","4.0200","4.1000"
"000158",2018-10-17,"4.1900","4.4000","4.1300","4.3200"
"000158",2018-10-18,"4.3500","4.3500","4.1400","4.1600"
"000158",2018-10-19,"3.9900","4.3200","3.9500","4.2300"
"000158",2018-10-22,"4.3000","4.5500","4.3000","4.4800"
"000158",2018-10-23,"4.4800","4.5100","4.3900","4.4400"
"000158",2018-10-24,"4.4700","4.4800","4.3600","4.4100"
"000158",2018-10-25,"4.2500","4.3900","4.1400","4.3600"
"000158",2018-10-26,"4.4000","4.4800","4.3600","4.3900"
"000158",2018-10-29,"4.3600","4.4500","4.2600","4.3100"
"000158",2018-10-30,"4.3200","4.3900","4.2100","4.3700"
"000158",2018-10-31,"4.3700","4.5400","4.3700","4.5400"
"000158",2018-11-01,"4.5800","4.6200","4.4900","4.5200"
"000158",2018-11-02,"4.5600","4.7700","4.5600","4.7400"
"000158",2018-11-05,"4.7600","4.7800","4.6000","4.7500"
"000158",2018-11-06,"4.7200","4.9500","4.7200","4.8900"
"000158",2018-11-07,"4.8500","4.9800","4.7900","4.8700"
"000158",2018-11-08,"4.8900","4.9900","4.8100","4.9400"
"000158",2018-11-09,"4.8800","4.9200","4.7900","4.8200"
"000158",2018-11-12,"4.8200","5.2700","4.7900","5.1600"
"000158",2018-11-13,"5.1000","5.2500","5.0500","5.2200"
"000158",2018-11-14,"5.6000","5.7400","5.5900","5.7400"
"000158",2018-11-15,"5.7400","5.8700","5.2600","5.7500"
"000158",2018-11-16,"5.6600","5.9600","5.6000","5.8800"
"000158",2018-11-19,"5.8700","6.1300","5.5900","6.0800"
"000158",2018-11-20,"5.9000","5.9500","5.4700","5.4900"
"000158",2018-11-21,"5.4700","5.5600","5.2900","5.5000"
"000158",2018-11-22,"5.5000","5.5500","5.3800","5.4100"
"000158",2018-11-23,"5.4200","5.4500","5.0400","5.1200"
"000158",2018-11-26,"5.1500","5.2900","5.0900","5.1400"
"000158",2018-11-27,"5.2000","5.3200","5.1700","5.3000"
"000158",2018-11-28,"5.3000","5.3000","5.0500","5.2300"
"000158",2018-11-29,"5.3500","5.3800","5.0600","5.0800"
"000158",2018-11-30,"5.0800","5.2700","5.0000","5.2600"
"000158",2018-12-03,"5.4900","5.5700","5.3600","5.3900"
"000158",2018-12-04,"5.3600","5.5700","5.3600","5.5400"
"000158",2018-12-05,"5.3500","5.5200","5.3300","5.4700"
"000158",2018-12-06,"5.5600","5.6500","5.3200","5.3800"
"000158",2018-12-07,"5.3600","5.4400","5.3500","5.4000"
"000158",2018-12-10,"5.3200","5.4000","5.2200","5.2700"
"000158",2018-12-11,"5.3700","5.5200","5.3100","5.4800"
"000158",2018-12-12,"5.4500","5.5100","5.3900","5.4100"
"000158",2018-12-13,"5.4600","5.5400","5.3800","5.4600"
"000158",2018-12-14,"5.4700","5.4900","5.2400","5.2500"
"000158",2018-12-17,"5.2300","5.3700","5.2000","5.3300"
"000158",2018-12-18,"5.3300","5.3500","5.1200","5.2600"
"000158",2018-12-19,"5.2600","5.2600","5.0800","5.1000"
"000158",2018-12-20,"5.0700","5.1800","5.0500","5.0800"
"000158",2018-12-21,"5.0800","5.1300","4.9700","5.0500"
"000158",2018-12-24,"5.0500","5.0900","5.0000","5.0400"
"000158",2018-12-25,"4.9600","4.9700","4.7000","4.9000"
"000158",2018-12-26,"4.8900","5.1400","4.8200","4.9700"
"000158",2018-12-27,"5.0800","5.3000","5.0000","5.1100"
"000158",2018-12-28,"5.1800","5.2800","5.0100","5.2200"
"000158",2018-12-31,,,,
"000158",2019-01-02,"5.2700","5.3100","5.0900","5.1800"
"000158",2019-01-03,"5.1800","5.2000","5.0200","5.0300"
"000158",2019-01-04,"4.9300","5.2800","4.9100","5.1900"
"000158",2019-01-07,"5.2500","5.3800","5.2000","5.3000"
"000158",2019-01-08,"5.3000","5.4800","5.2700","5.4000"
"000158",2019-01-09,"5.4200","5.5300","5.3700","5.4800"
"000158",2019-01-10,"5.4300","5.4300","5.2600","5.3400"
"000158",2019-01-11,"5.3200","5.4400","5.3000","5.4400"
"000158",2019-01-14,"5.4400","5.4700","5.2600","5.2800"
"000158",2019-01-15,"5.3000","5.4300","5.2600","5.4300"
"000158",2019-01-16,"5.4300","5.5300","5.4000","5.5000"
"000158",2019-01-17,"5.4800","5.4800","5.3500","5.3600"
"000158",2019-01-18,"5.3100","5.4300","5.3100","5.4000"
"000158",2019-01-21,"5.4200","5.4300","5.3100","5.3300"
"000158",2019-01-22,"5.3200","5.3400","5.1300","5.1700"
"000158",2019-01-23,"5.1700","5.1900","5.0800","5.1200"
"000158",2019-01-24,"5.1400","5.1700","5.0700","5.1100"
"000158",2019-01-25,"5.4000","5.5800","5.1000","5.1200"
"000158",2019-01-28,"5.0600","5.1500","4.9500","5.0500"
"000158",2019-01-29,"5.0100","5.0500","4.8500","4.8700"
"000158",2019-01-30,"4.8900","4.9900","4.8600","4.8600"
"000158",2019-01-31,"4.8500","4.9800","4.6900","4.6900"
"000158",2019-02-01,"4.7600","4.9300","4.7600","4.8800"
"000158",2019-02-11,"4.8800","5.0400","4.8800","5.0200"
"000158",2019-02-12,"5.0200","5.1600","5.0200","5.1100"
"000158",2019-02-13,"5.1500","5.2500","5.0800","5.2000"
"000158",2019-02-14,"5.2000","5.2300","5.1400","5.1900"
"000158",2019-02-15,"5.1900","5.2100","5.1000","5.1300"
