股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000096",2017-09-20,"14.5100","14.5100","14.3300","14.4400"
"000096",2017-09-21,"14.4600","14.4700","14.2900","14.2900"
"000096",2017-09-22,"14.2600","14.3500","14.0000","14.0100"
"000096",2017-09-25,"14.0100","14.0900","13.9500","13.9600"
"000096",2017-09-26,"13.9600","14.0000","13.9000","13.9500"
"000096",2017-09-27,"13.9500","14.1000","13.9500","14.0500"
"000096",2017-09-28,"14.0600","14.1800","13.9700","14.0500"
"000096",2017-09-29,"14.0500","14.1500","14.0200","14.0800"
"000096",2017-09-30,,,,
"000096",2017-10-09,"14.0800","14.2100","14.0700","14.1300"
"000096",2017-10-10,"14.2000","14.2000","14.0900","14.1500"
"000096",2017-10-11,"14.1900","14.4900","14.1200","14.2600"
"000096",2017-10-12,"14.2600","14.4500","14.1800","14.3100"
"000096",2017-10-13,"14.3300","14.5800","14.3300","14.3900"
"000096",2017-10-16,"14.5800","14.5800","14.0500","14.0600"
"000096",2017-10-17,"14.0900","14.1700","14.0400","14.0800"
"000096",2017-10-18,"14.1000","14.2700","14.0200","14.0400"
"000096",2017-10-19,"14.0600","14.1300","13.6500","13.7200"
"000096",2017-10-20,"13.7700","13.9900","13.7500","13.9300"
"000096",2017-10-23,"13.8600","14.0900","13.8600","13.9700"
"000096",2017-10-24,"13.9300","14.0200","13.7500","13.7900"
"000096",2017-10-25,"13.8100","13.9300","13.7500","13.8900"
"000096",2017-10-26,"13.8100","13.9300","13.7600","13.8700"
"000096",2017-10-27,"13.8800","13.9800","13.7500","13.8000"
"000096",2017-10-28,,,,
"000096",2017-10-30,"13.8200","13.8900","13.4300","13.4600"
"000096",2017-10-31,"13.4500","13.7400","13.4300","13.4900"
"000096",2017-11-01,"13.5000","13.6400","13.4800","13.5800"
"000096",2017-11-02,"13.5700","13.6200","13.2000","13.5900"
"000096",2017-11-03,"13.4700","13.6400","13.2800","13.3000"
"000096",2017-11-06,"13.3800","13.4000","13.1500","13.2400"
"000096",2017-11-07,"13.2400","13.5400","13.1700","13.4800"
"000096",2017-11-08,"13.4500","13.6900","13.3500","13.4800"
"000096",2017-11-09,"13.4900","13.7200","13.3500","13.4600"
"000096",2017-11-10,"13.4700","13.5600","13.2700","13.5200"
"000096",2017-11-13,"13.4900","13.5100","13.3200","13.5000"
"000096",2017-11-14,"13.4500","13.5100","13.1000","13.5100"
"000096",2017-11-15,"13.4700","13.6200","13.3200","13.6200"
"000096",2017-11-16,"14.1000","14.1000","13.6300","13.7000"
"000096",2017-11-17,"13.5300","13.8100","13.2400","13.4900"
"000096",2017-11-20,"13.5400","13.5400","13.1700","13.4600"
"000096",2017-11-21,"13.3600","13.4400","13.2000","13.2300"
"000096",2017-11-22,"13.2800","13.4600","13.1200","13.4500"
"000096",2017-11-23,"13.4500","13.4500","13.1900","13.1900"
"000096",2017-11-24,"13.1900","13.2900","13.0500","13.0700"
"000096",2017-11-27,"13.2100","13.2100","13.0000","13.0200"
"000096",2017-11-28,"13.0200","13.0800","12.8800","13.0000"
"000096",2017-11-29,"13.0900","13.0900","12.8100","13.0100"
"000096",2017-11-30,"12.8900","13.2700","12.8900","13.2500"
"000096",2017-12-01,"13.2500","13.5300","13.1600","13.5100"
"000096",2017-12-04,"13.5100","13.7400","13.3800","13.5700"
"000096",2017-12-05,"13.4800","13.6600","13.3600","13.6500"
"000096",2017-12-06,"13.6500","13.7600","13.4300","13.6500"
"000096",2017-12-07,"13.5200","13.6900","13.5000","13.5100"
"000096",2017-12-08,"13.5100","13.6300","13.4500","13.6000"
"000096",2017-12-11,"13.5000","13.7100","13.5000","13.7100"
"000096",2017-12-12,"13.5200","13.9000","13.4900","13.8200"
"000096",2017-12-13,"13.6700","13.9700","13.6700","13.9700"
"000096",2017-12-14,"13.9700","14.0400","13.8000","13.9400"
"000096",2017-12-15,"13.9000","13.9400","13.7500","13.7700"
"000096",2017-12-18,"13.7800","13.8200","13.5000","13.5400"
"000096",2017-12-19,"13.5700","13.7300","13.5100","13.6500"
"000096",2017-12-20,"13.7600","13.7600","13.5000","13.5300"
"000096",2017-12-21,"13.5000","13.7200","13.5000","13.7000"
"000096",2017-12-22,"13.7600","14.2000","13.7000","14.1400"
"000096",2017-12-25,"14.0600","14.1700","13.5100","13.5400"
"000096",2017-12-26,"13.2000","13.4100","12.2400","13.3700"
"000096",2017-12-27,"13.0200","13.4100","13.0000","13.4100"
"000096",2017-12-28,"13.2400","13.4700","13.2400","13.3000"
"000096",2017-12-29,"13.2600","13.3600","13.1100","13.2200"
"000096",2017-12-31,,,,
"000096",2018-01-02,"13.1300","13.3000","13.1300","13.2900"
"000096",2018-01-03,"13.2300","13.4200","13.1500","13.3900"
"000096",2018-01-04,"13.3600","14.6800","13.2700","13.9900"
"000096",2018-01-05,"14.0000","14.0000","13.5900","13.8000"
"000096",2018-01-08,"13.6600","13.8400","13.3500","13.5600"
"000096",2018-01-09,"13.5200","13.6800","13.3500","13.5300"
"000096",2018-01-10,"13.5400","14.0900","13.5400","13.8900"
"000096",2018-01-11,"13.6300","13.8600","13.4000","13.5900"
"000096",2018-01-12,"13.4900","13.6900","13.4100","13.5000"
"000096",2018-01-15,"13.5000","13.5000","13.1000","13.3700"
"000096",2018-01-16,"13.2400","13.4900","13.1100","13.4000"
"000096",2018-01-17,"13.4000","13.5000","13.2000","13.3900"
"000096",2018-01-18,"13.4000","13.4400","13.2600","13.4200"
"000096",2018-01-19,"13.3400","13.4400","13.3000","13.4000"
"000096",2018-01-22,"13.4200","13.4500","13.3100","13.3500"
"000096",2018-01-23,"13.2500","13.4200","13.2500","13.3900"
"000096",2018-01-24,"13.2600","13.3600","13.1000","13.2900"
"000096",2018-01-25,"13.3400","13.4500","13.2600","13.4200"
"000096",2018-01-26,"13.4000","13.4400","13.3000","13.4200"
"000096",2018-01-29,"13.4000","13.4500","13.3000","13.3700"
"000096",2018-01-30,"13.3200","13.7000","13.1300","13.6000"
"000096",2018-01-31,"13.5100","13.8200","13.5100","13.6800"
"000096",2018-02-01,"13.4500","13.7100","13.3100","13.6600"
"000096",2018-02-02,"13.6600","13.7900","13.3000","13.7900"
"000096",2018-02-05,"13.8200","13.9200","13.5000","13.9000"
"000096",2018-02-06,"13.6900","13.8200","13.4100","13.6200"
"000096",2018-02-07,"13.6000","13.9300","13.5400","13.8200"
"000096",2018-02-08,"13.8200","14.1600","13.7100","14.0000"
"000096",2018-02-09,"13.9200","13.9700","12.9800","13.9700"
"000096",2018-02-12,"13.9500","14.0400","13.7500","13.9400"
"000096",2018-02-13,"13.9400","13.9500","13.6900","13.7900"
"000096",2018-02-14,"13.6600","13.7800","13.4300","13.6900"
"000096",2018-02-22,"13.5800","13.7000","13.4500","13.5900"
"000096",2018-02-23,"13.5000","13.6700","13.5000","13.6300"
"000096",2018-02-26,"13.6200","13.7500","13.4600","13.6400"
"000096",2018-02-27,"13.6200","13.7000","13.4900","13.6000"
"000096",2018-02-28,"13.6000","13.6000","13.3900","13.5100"
"000096",2018-03-01,"13.4400","13.5000","13.2500","13.4900"
"000096",2018-03-02,"13.4800","13.5200","13.3100","13.5000"
"000096",2018-03-05,"13.4700","13.5700","13.4000","13.5500"
"000096",2018-03-06,"13.5300","13.6100","13.3800","13.4800"
"000096",2018-03-07,"13.4600","13.5300","13.3200","13.4000"
"000096",2018-03-08,"13.3900","13.4500","13.2300","13.4400"
"000096",2018-03-09,"13.3300","13.4200","13.3000","13.3700"
"000096",2018-03-12,"13.3700","13.6000","13.3500","13.4000"
"000096",2018-03-13,"13.4200","13.4200","13.2300","13.2700"
"000096",2018-03-14,"13.2300","13.2600","13.1500","13.2100"
"000096",2018-03-15,"13.1800","13.4400","13.1800","13.4100"
"000096",2018-03-16,"13.4500","13.5200","13.3500","13.3900"
"000096",2018-03-19,"13.3500","13.4300","13.2800","13.2800"
"000096",2018-03-20,"13.2400","13.3400","13.0800","13.2700"
"000096",2018-03-21,"13.2400","13.3800","13.1300","13.1600"
"000096",2018-03-22,"13.2300","13.3000","12.9800","12.9900"
"000096",2018-03-23,"12.8000","12.9600","12.0000","12.7500"
"000096",2018-03-26,"11.8500","12.6400","11.8500","12.5800"
"000096",2018-03-27,"12.4800","12.7400","12.4800","12.5800"
"000096",2018-03-28,"12.4800","12.5700","12.3000","12.3100"
"000096",2018-03-29,"12.3000","12.4000","12.1800","12.2200"
"000096",2018-03-30,"12.2600","12.3500","12.2000","12.2300"
"000096",2018-03-31,,,,
"000096",2018-04-02,"12.2600","12.3900","12.1600","12.3500"
"000096",2018-04-03,"12.3300","12.3300","12.0500","12.1500"
"000096",2018-04-04,"12.1400","12.3300","12.0000","12.0700"
"000096",2018-04-09,"12.0500","12.3000","12.0000","12.2400"
"000096",2018-04-10,"12.3100","12.3100","12.0800","12.1700"
"000096",2018-04-11,"12.2700","12.3600","12.1700","12.2600"
"000096",2018-04-12,"12.2700","12.3200","12.1200","12.1700"
"000096",2018-04-13,"12.0400","12.2000","12.0300","12.0400"
"000096",2018-04-16,"12.0400","12.1200","11.8600","11.9700"
"000096",2018-04-17,"11.9600","12.0300","11.7000","11.7100"
"000096",2018-04-18,"11.7500","11.9800","11.3000","11.3800"
"000096",2018-04-19,"11.3800","11.4600","11.3000","11.4600"
"000096",2018-04-20,"11.5200","11.5200","11.1600","11.2100"
"000096",2018-04-23,"11.2100","11.4500","10.4100","10.7300"
"000096",2018-04-24,"10.6900","11.1600","10.6600","11.1200"
"000096",2018-04-25,"11.1200","11.1200","10.8800","10.8900"
"000096",2018-04-26,"10.9100","10.9600","10.6200","10.8800"
"000096",2018-04-27,"10.9100","10.9300","10.6600","10.8300"
"000096",2018-05-02,"10.8200","10.8200","10.6600","10.7600"
"000096",2018-05-03,"10.7100","10.8600","10.5600","10.7700"
"000096",2018-05-04,"10.8500","10.8700","10.6900","10.7700"
"000096",2018-05-07,"10.7700","10.9700","10.7500","10.9500"
"000096",2018-05-08,"10.9500","11.9500","10.9100","11.4400"
"000096",2018-05-09,"11.4500","11.9600","11.4500","11.7900"
"000096",2018-05-10,"11.7900","12.7400","11.7900","12.3500"
"000096",2018-05-11,"12.4300","12.5000","11.8000","11.9200"
"000096",2018-05-14,"11.9200","11.9200","11.4700","11.5100"
"000096",2018-05-15,"11.5400","11.6900","11.4200","11.6000"
"000096",2018-05-16,"11.5000","11.6600","11.3200","11.3500"
"000096",2018-05-17,"11.4400","11.8400","11.3600","11.7100"
"000096",2018-05-18,"11.7600","12.3800","11.6000","12.0000"
"000096",2018-05-21,"12.0200","12.0200","11.5100","11.7600"
"000096",2018-05-22,"11.6500","12.1400","11.6100","11.7800"
"000096",2018-05-23,"11.6000","11.6700","11.2500","11.3100"
"000096",2018-05-24,"11.3300","11.3600","11.0200","11.1000"
"000096",2018-05-25,"11.1700","11.1900","10.8000","10.8500"
"000096",2018-05-28,"10.7200","10.9900","10.5800","10.7800"
"000096",2018-05-29,"10.7700","10.9400","10.6100","10.7800"
"000096",2018-05-30,"10.6500","10.7600","10.1900","10.7600"
"000096",2018-05-31,"10.7200","10.9800","10.5400","10.9000"
"000096",2018-06-01,"10.8500","10.9800","10.6000","10.7600"
"000096",2018-06-04,"10.6100","10.7800","10.3300","10.7800"
"000096",2018-06-05,"10.7000","10.7800","10.6000","10.7600"
"000096",2018-06-06,"10.7600","10.8400","10.5200","10.7700"
"000096",2018-06-07,"10.7000","10.7400","10.5300","10.7300"
"000096",2018-06-08,"10.7000","10.7500","10.4600","10.7300"
"000096",2018-06-11,"10.6300","10.7500","10.5700","10.7500"
"000096",2018-06-12,"10.7500","11.6800","10.6400","11.0200"
"000096",2018-06-13,"11.0000","11.0000","10.6000","10.7400"
"000096",2018-06-14,"10.7100","10.7700","10.3400","10.7500"
"000096",2018-06-15,"10.7400","10.7500","10.5000","10.7300"
"000096",2018-06-19,"10.6000","10.7400","10.0500","10.7300"
"000096",2018-06-20,"10.5200","10.9700","10.5100","10.7700"
"000096",2018-06-21,"10.7700","10.9400","10.5500","10.7400"
"000096",2018-06-22,"10.7100","10.7600","10.3500","10.7400"
"000096",2018-06-25,"10.7100","10.8400","10.6700","10.7300"
"000096",2018-06-26,"10.7000","10.7400","10.5400","10.7400"
"000096",2018-06-27,"10.7400","11.0000","10.6200","10.7400"
"000096",2018-06-28,"10.7300","10.8100","10.6500","10.7400"
"000096",2018-06-29,"10.7400","10.8800","10.6400","10.8400"
"000096",2018-06-30,,,,
"000096",2018-07-02,"10.8200","10.8400","10.6700","10.7400"
"000096",2018-07-03,"10.7100","10.7400","10.6300","10.7400"
"000096",2018-07-04,"10.7300","10.7900","10.6200","10.7300"
"000096",2018-07-05,"10.6800","10.7300","10.6200","10.7300"
"000096",2018-07-06,"10.7000","10.7300","10.5800","10.7300"
"000096",2018-07-09,"10.6400","10.9000","10.6400","10.8600"
"000096",2018-07-10,"10.9400","11.0700","10.7700","10.9900"
"000096",2018-07-11,"10.9500","10.9500","10.7700","10.8100"
"000096",2018-07-12,"10.8100","10.9900","10.8000","10.9000"
"000096",2018-07-13,"10.8200","10.8900","10.7300","10.7800"
"000096",2018-07-16,"10.7000","10.7800","10.5500","10.7400"
"000096",2018-07-17,"10.6200","10.7300","10.6200","10.7300"
"000096",2018-07-18,"10.6400","10.7300","10.6300","10.7300"
"000096",2018-07-19,"10.6800","10.7300","10.6600","10.7300"
"000096",2018-07-20,"10.7300","10.8700","10.6700","10.8000"
"000096",2018-07-23,"10.8000","10.9700","10.7500","10.8100"
"000096",2018-07-24,"10.8100","10.9100","10.7000","10.8300"
"000096",2018-07-25,"10.8500","10.8800","10.7600","10.8600"
"000096",2018-07-26,"10.8700","10.8700","10.7900","10.8200"
"000096",2018-07-27,"10.8200","10.8900","10.7500","10.8300"
"000096",2018-07-30,"10.8900","11.7900","10.8100","10.9300"
"000096",2018-07-31,"10.8600","11.2200","10.8500","11.0000"
"000096",2018-08-01,"10.9800","11.0500","10.5700","10.7300"
"000096",2018-08-02,"10.5900","10.7400","10.2500","10.7300"
"000096",2018-08-03,"10.6200","10.7300","10.6000","10.7300"
"000096",2018-08-06,"10.6300","10.8000","10.6300","10.7600"
"000096",2018-08-07,"10.7400","10.9200","10.6500","10.8300"
"000096",2018-08-08,"10.7500","10.9300","10.6600","10.6700"
"000096",2018-08-09,"10.5500","10.6100","10.0800","10.4300"
"000096",2018-08-10,"10.2600","10.3500","10.2100","10.2600"
"000096",2018-08-13,"10.2000","10.5300","10.0200","10.5100"
"000096",2018-08-14,"10.4500","10.6800","10.3000","10.5100"
"000096",2018-08-15,"10.5200","10.6400","10.3500","10.6200"
"000096",2018-08-16,"10.6300","10.6300","10.3900","10.6100"
"000096",2018-08-17,"10.5900","10.6100","10.4500","10.4500"
"000096",2018-08-20,"10.4500","10.4500","10.1900","10.3200"
"000096",2018-08-21,"10.3000","10.3800","10.3000","10.3400"
"000096",2018-08-22,"10.3400","10.3700","10.1100","10.1300"
"000096",2018-08-23,"10.2700","10.2700","10.0800","10.2000"
"000096",2018-08-24,"10.2000","10.2700","10.1100","10.1600"
"000096",2018-08-27,"10.1500","10.3400","10.1500","10.3100"
"000096",2018-08-28,"10.3000","10.3400","10.2100","10.3200"
"000096",2018-08-29,"10.3900","10.3900","10.2700","10.2800"
"000096",2018-08-30,"10.2500","10.2800","10.1700","10.1700"
"000096",2018-08-31,"10.1700","10.2500","10.0900","10.0900"
"000096",2018-09-03,"10.0900","10.1700","9.9800","10.1000"
"000096",2018-09-04,"10.1100","10.1800","10.0100","10.1500"
"000096",2018-09-05,"10.1000","10.3000","10.1000","10.2400"
"000096",2018-09-06,"10.2800","10.2800","10.1100","10.2000"
"000096",2018-09-07,"10.1000","10.3100","10.1000","10.2100"
"000096",2018-09-10,"10.1900","10.2800","10.1300","10.1900"
"000096",2018-09-11,"10.2000","10.2200","10.1100","10.1700"
"000096",2018-09-12,"10.1700","10.2500","10.1400","10.1900"
"000096",2018-09-13,"10.1600","10.5000","10.1600","10.3700"
"000096",2018-09-14,"10.2500","10.3600","10.2000","10.3000"
"000096",2018-09-17,"10.2600","10.2700","10.1100","10.1800"
"000096",2018-09-18,"10.1500","10.2200","10.1000","10.1800"
"000096",2018-09-19,"10.1900","10.3000","10.1600","10.2700"
"000096",2018-09-20,"10.3000","10.3700","10.2200","10.3200"
"000096",2018-09-21,"10.3000","10.3200","10.2000","10.3100"
"000096",2018-09-25,"10.3100","10.4000","10.2100","10.3200"
"000096",2018-09-26,"10.2300","10.3800","10.2300","10.3200"
"000096",2018-09-27,"10.2800","10.4700","10.2300","10.2300"
"000096",2018-09-28,"10.2500","10.3700","10.2100","10.2600"
"000096",2018-09-30,,,,
"000096",2018-10-08,"10.1900","10.2800","10.0000","10.2700"
"000096",2018-10-09,"10.2700","10.5400","10.1900","10.4000"
"000096",2018-10-10,"10.4100","10.4500","10.2800","10.3100"
"000096",2018-10-11,"10.2500","10.2500","9.3200","9.4400"
"000096",2018-10-12,"9.3600","9.3700","8.8600","9.0600"
"000096",2018-10-15,"9.3200","9.3500","8.9200","8.9400"
"000096",2018-10-16,"8.9100","9.1100","8.0500","8.8700"
"000096",2018-10-17,"8.5500","8.9000","8.3400","8.9000"
"000096",2018-10-18,"8.5500","8.7400","8.2100","8.7300"
"000096",2018-10-19,"8.3100","8.8700","8.2800","8.7300"
"000096",2018-10-22,"8.7300","8.9800","8.6500","8.8700"
"000096",2018-10-23,"8.8600","8.8600","8.3900","8.7000"
"000096",2018-10-24,"8.5000","8.6000","8.4000","8.5000"
"000096",2018-10-25,"8.1100","8.4400","8.0000","8.4200"
"000096",2018-10-26,"8.3800","8.4500","8.1800","8.2000"
"000096",2018-10-29,"8.2000","8.3200","8.0500","8.0500"
"000096",2018-10-30,"8.0400","8.1300","7.8000","8.0300"
"000096",2018-10-31,"8.0700","8.1600","8.0200","8.1200"
"000096",2018-11-01,"8.1500","8.2600","8.1200","8.2200"
"000096",2018-11-02,"8.2500","8.3800","8.2300","8.3300"
"000096",2018-11-05,"8.3500","8.4300","8.2600","8.4100"
"000096",2018-11-06,"8.4400","8.4400","8.3000","8.4100"
"000096",2018-11-07,"8.4400","8.5100","8.3100","8.4800"
"000096",2018-11-08,"8.4800","8.5300","8.4200","8.4400"
"000096",2018-11-09,"8.3600","8.6300","8.3100","8.5900"
"000096",2018-11-12,"8.6800","8.6800","8.5000","8.6500"
"000096",2018-11-13,"8.5000","8.7200","8.5000","8.6600"
"000096",2018-11-14,"8.6000","9.5100","8.5500","9.1900"
"000096",2018-11-15,"9.0500","9.2800","9.0000","9.1900"
"000096",2018-11-16,"9.1500","9.2800","9.0900","9.2800"
"000096",2018-11-19,"9.2500","9.4000","9.1600","9.3900"
"000096",2018-11-20,"9.3300","9.3600","9.0800","9.1900"
"000096",2018-11-21,"8.9400","9.3800","8.9400","9.3400"
"000096",2018-11-22,"9.3500","9.7000","9.3000","9.5500"
"000096",2018-11-23,"9.5100","9.6700","9.1700","9.1900"
"000096",2018-11-26,"9.0100","9.4000","9.0100","9.1300"
"000096",2018-11-27,"9.1000","9.4800","9.0500","9.4000"
"000096",2018-11-28,"9.3800","9.4400","9.0900","9.2400"
"000096",2018-11-29,"9.2000","9.3900","9.1200","9.2200"
"000096",2018-11-30,"9.1700","9.2100","8.9000","9.0900"
"000096",2018-12-03,"9.2700","9.3300","9.1500","9.2700"
"000096",2018-12-04,"9.3000","9.4500","9.2300","9.4500"
"000096",2018-12-05,"9.3300","9.4500","9.1100","9.3800"
"000096",2018-12-06,"9.3500","9.4200","9.2300","9.3200"
"000096",2018-12-07,"9.1500","9.3500","9.1500","9.3400"
"000096",2018-12-10,"9.3100","9.4700","9.2300","9.4200"
"000096",2018-12-11,"9.4200","9.4800","9.3000","9.3900"
"000096",2018-12-12,"9.3200","9.6100","9.3100","9.6100"
"000096",2018-12-13,"9.6500","9.6500","9.4500","9.5300"
"000096",2018-12-14,"9.5200","9.5800","9.3400","9.3600"
"000096",2018-12-17,"9.3500","9.4500","9.2700","9.4000"
"000096",2018-12-18,"9.3300","9.4600","9.2700","9.4100"
"000096",2018-12-19,"9.2000","9.4400","9.2000","9.3200"
"000096",2018-12-20,"9.3000","9.3400","9.2500","9.3000"
"000096",2018-12-21,"9.2000","9.2900","9.0800","9.1800"
"000096",2018-12-24,"9.0400","9.2800","9.0400","9.1800"
"000096",2018-12-25,"9.3000","9.3100","8.5100","9.1700"
"000096",2018-12-26,"8.9000","9.2800","8.9000","9.1400"
"000096",2018-12-27,"9.1700","9.9900","9.1700","9.4100"
"000096",2018-12-28,"9.4300","9.4300","9.2100","9.2500"
"000096",2018-12-31,,,,
"000096",2019-01-02,"9.2000","9.2200","9.0100","9.0100"
"000096",2019-01-03,"9.0100","9.3600","9.0100","9.0200"
"000096",2019-01-04,"9.0500","9.1300","8.5100","9.1100"
"000096",2019-01-07,"9.1000","9.1700","9.0200","9.1500"
"000096",2019-01-08,"9.1900","9.2500","9.0800","9.2500"
"000096",2019-01-09,"9.2600","9.3300","9.1900","9.2500"
