股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000096",2012-09-21,"3.8900","3.9300","3.8600","3.8800"
"000096",2012-09-24,"3.8700","3.9100","3.8000","3.8900"
"000096",2012-09-25,"3.8600","3.8900","3.8100","3.8300"
"000096",2012-09-26,"3.8200","3.8500","3.7500","3.7600"
"000096",2012-09-27,"3.8000","3.8700","3.7700","3.8300"
"000096",2012-09-28,"3.8500","3.8900","3.8100","3.8800"
"000096",2012-09-30,,,,
"000096",2012-10-08,"3.8800","3.8900","3.8000","3.8600"
"000096",2012-10-09,"3.8500","3.9800","3.8400","3.9700"
"000096",2012-10-10,"4.0900","4.0900","3.9600","4.0000"
"000096",2012-10-11,"3.9900","4.0200","3.9300","3.9400"
"000096",2012-10-12,"3.9700","3.9900","3.9200","3.9900"
"000096",2012-10-15,"3.9900","4.0700","3.9700","3.9900"
"000096",2012-10-16,"3.9700","4.0600","3.9300","4.0200"
"000096",2012-10-17,"4.0200","4.0300","3.9300","3.9800"
"000096",2012-10-18,"3.9900","4.0500","3.9600","4.0300"
"000096",2012-10-19,"4.0300","4.0600","3.9900","4.0100"
"000096",2012-10-22,"4.0000","4.0200","3.9800","4.0200"
"000096",2012-10-23,"4.0000","4.0600","4.0000","4.0100"
"000096",2012-10-24,"3.9700","4.0300","3.9700","4.0100"
"000096",2012-10-25,"4.0100","4.0700","4.0000","4.0400"
"000096",2012-10-26,"4.0400","4.0400","3.8700","3.9100"
"000096",2012-10-29,"3.8900","3.9200","3.8600","3.8800"
"000096",2012-10-30,"3.8700","3.9100","3.8500","3.8800"
"000096",2012-10-31,"3.8700","3.9200","3.8500","3.9100"
"000096",2012-11-01,"3.9100","3.9700","3.9000","3.9600"
"000096",2012-11-02,"3.9600","3.9700","3.9200","3.9700"
"000096",2012-11-05,"3.9600","4.0200","3.9400","4.0000"
"000096",2012-11-06,"4.0000","4.0200","3.9000","3.9400"
"000096",2012-11-07,"3.9400","3.9700","3.9100","3.9200"
"000096",2012-11-08,"3.8900","3.9100","3.8100","3.8200"
"000096",2012-11-09,"3.8500","3.8600","3.7800","3.7900"
"000096",2012-11-12,"3.8100","3.8400","3.7900","3.8300"
"000096",2012-11-13,"3.8400","3.8400","3.7800","3.7900"
"000096",2012-11-14,"3.7600","3.8100","3.7600","3.8000"
"000096",2012-11-15,"3.8100","3.8100","3.7700","3.7700"
"000096",2012-11-16,"3.7900","3.7900","3.7100","3.7300"
"000096",2012-11-19,"3.7300","3.7500","3.6800","3.7300"
"000096",2012-11-20,"3.7500","3.7600","3.7300","3.7400"
"000096",2012-11-21,"3.7200","3.7700","3.7000","3.7700"
"000096",2012-11-22,"3.7700","3.8000","3.7200","3.7700"
"000096",2012-11-23,"3.7800","3.8000","3.7200","3.7700"
"000096",2012-11-26,"3.7500","3.7600","3.7200","3.7200"
"000096",2012-11-27,"3.7300","3.7300","3.5600","3.5800"
"000096",2012-11-28,"3.5500","3.5800","3.4800","3.5000"
"000096",2012-11-29,"3.5000","3.5300","3.4300","3.4500"
"000096",2012-11-30,"3.4600","3.4900","3.4500","3.4800"
"000096",2012-12-03,"3.4800","3.5000","3.3900","3.4000"
"000096",2012-12-04,"3.4000","3.4400","3.2000","3.4000"
"000096",2012-12-05,"3.4000","3.5500","3.4000","3.5100"
"000096",2012-12-06,"3.5500","3.5500","3.5000","3.5100"
"000096",2012-12-07,"3.5000","3.6300","3.5000","3.5900"
"000096",2012-12-10,"3.5800","3.6600","3.5800","3.6400"
"000096",2012-12-11,"3.6400","3.6700","3.6000","3.6200"
"000096",2012-12-12,"3.6200","3.6400","3.5700","3.5900"
"000096",2012-12-13,"3.5700","3.5900","3.5200","3.5200"
"000096",2012-12-14,"3.5000","3.6700","3.5000","3.6600"
"000096",2012-12-17,"3.6700","3.7600","3.6600","3.6900"
"000096",2012-12-18,"3.6700","3.7200","3.6500","3.6700"
"000096",2012-12-19,"3.6500","3.7200","3.6500","3.6900"
"000096",2012-12-20,"3.6600","3.7000","3.6600","3.6800"
"000096",2012-12-21,"3.6900","3.7300","3.6700","3.7000"
"000096",2012-12-24,"3.7300","3.7300","3.7000","3.7000"
"000096",2012-12-25,"3.7100","3.7700","3.6900","3.7600"
"000096",2012-12-26,"3.7700","3.8200","3.7500","3.8000"
"000096",2012-12-27,"3.8000","3.8400","3.7700","3.8000"
"000096",2012-12-28,"3.8000","3.8400","3.7800","3.8300"
"000096",2012-12-31,"3.8700","3.8800","3.8200","3.8400"
"000096",2013-01-04,"3.8600","3.8800","3.8000","3.8200"
"000096",2013-01-07,"3.8000","3.8800","3.7800","3.8400"
"000096",2013-01-08,"3.8400","3.9200","3.8100","3.9000"
"000096",2013-01-09,"3.9200","3.9200","3.8400","3.8700"
"000096",2013-01-10,"3.9000","3.9100","3.8600","3.8900"
"000096",2013-01-11,"3.8900","3.9100","3.8000","3.8100"
"000096",2013-01-14,"3.8100","3.9100","3.7800","3.9000"
"000096",2013-01-15,"3.9000","3.9700","3.8900","3.9600"
"000096",2013-01-16,"3.9600","4.0000","3.9100","3.9600"
"000096",2013-01-17,"3.9400","3.9600","3.9000","3.9500"
"000096",2013-01-18,"4.0400","4.3500","4.0400","4.3500"
"000096",2013-01-21,"4.5900","4.7900","4.5000","4.7900"
"000096",2013-01-22,"5.2700","5.2700","5.1800","5.2700"
"000096",2013-01-23,,,,
"000096",2013-01-24,"5.2700","5.8000","5.2000","5.8000"
"000096",2013-01-25,"5.6000","5.6300","5.2200","5.4800"
"000096",2013-01-28,"5.4500","5.5400","5.2800","5.4300"
"000096",2013-01-29,"5.4300","5.6100","5.3000","5.4800"
"000096",2013-01-30,"5.4000","5.6600","5.1300","5.2600"
"000096",2013-01-31,"5.2000","5.2600","5.0300","5.1600"
"000096",2013-02-01,"5.1000","5.1700","5.0300","5.1600"
"000096",2013-02-04,"5.1300","5.2000","5.0200","5.0700"
"000096",2013-02-05,"5.0300","5.1000","4.8700","5.0900"
"000096",2013-02-06,"5.0500","5.1200","5.0100","5.0200"
"000096",2013-02-07,"5.0200","5.1400","4.9500","4.9800"
"000096",2013-02-08,"4.9500","5.0300","4.9100","4.9900"
"000096",2013-02-18,"5.0000","5.1200","4.9900","5.0500"
"000096",2013-02-19,"5.0500","5.3100","4.9800","5.2400"
"000096",2013-02-20,"5.1600","5.2200","5.0500","5.1800"
"000096",2013-02-21,"5.1100","5.1200","4.7000","4.8500"
"000096",2013-02-22,"4.8400","4.9600","4.7900","4.8000"
"000096",2013-02-25,"4.8300","4.9200","4.7500","4.8800"
"000096",2013-02-26,"4.8500","4.8600","4.6900","4.7000"
"000096",2013-02-27,"4.7300","4.7800","4.7000","4.7600"
"000096",2013-02-28,"4.7900","4.9100","4.7600","4.8700"
"000096",2013-03-01,"4.8800","4.8900","4.8100","4.8800"
"000096",2013-03-04,"4.8700","4.8700","4.5500","4.6000"
"000096",2013-03-05,"4.5800","4.7500","4.5800","4.7300"
"000096",2013-03-06,"4.7300","4.9800","4.6800","4.8800"
"000096",2013-03-07,"4.8300","4.9500","4.7500","4.8000"
"000096",2013-03-08,"4.7800","4.8800","4.7800","4.8800"
"000096",2013-03-11,"4.8600","4.9500","4.8000","4.8400"
"000096",2013-03-12,"4.8500","4.8500","4.7000","4.7400"
"000096",2013-03-13,"4.7500","4.7900","4.6200","4.7300"
"000096",2013-03-14,"4.6800","4.7500","4.6400","4.7000"
"000096",2013-03-15,"4.6900","4.7700","4.6000","4.7000"
"000096",2013-03-18,"4.6900","4.7300","4.5900","4.6400"
"000096",2013-03-19,"4.6400","4.7100","4.5900","4.6800"
"000096",2013-03-20,"4.6700","4.8300","4.6400","4.7900"
"000096",2013-03-21,"4.8100","4.9500","4.8000","4.9000"
"000096",2013-03-22,"4.9200","4.9700","4.8500","4.9000"
"000096",2013-03-25,"4.9200","5.0200","4.8800","4.9700"
"000096",2013-03-26,"4.9800","5.0000","4.7900","4.8400"
"000096",2013-03-27,"4.8400","4.9100","4.8100","4.8700"
"000096",2013-03-28,"4.8500","4.8500","4.6200","4.6400"
"000096",2013-03-29,"4.6500","4.6800","4.5700","4.5800"
"000096",2013-03-31,,,,
"000096",2013-04-01,"4.6600","4.6600","4.5800","4.6300"
"000096",2013-04-02,"4.6200","4.6600","4.5000","4.5000"
"000096",2013-04-03,"4.5400","4.5400","4.4500","4.5000"
"000096",2013-04-08,"4.4600","4.6000","4.3800","4.5900"
"000096",2013-04-09,"4.5800","4.6700","4.5500","4.6300"
"000096",2013-04-10,"4.6300","4.6500","4.5100","4.6000"
"000096",2013-04-11,"4.6500","4.6600","4.5500","4.5500"
"000096",2013-04-12,"4.5600","4.5800","4.4200","4.4500"
"000096",2013-04-15,"4.4100","4.4400","4.3000","4.3600"
"000096",2013-04-16,"4.3500","4.4300","4.3100","4.4200"
"000096",2013-04-17,"4.4200","4.5000","4.3900","4.4600"
"000096",2013-04-18,"4.4200","4.5000","4.4100","4.4700"
"000096",2013-04-19,"4.4600","4.6400","4.4600","4.5500"
"000096",2013-04-22,"4.5100","4.6800","4.4900","4.6300"
"000096",2013-04-23,"4.6100","4.6100","4.3800","4.4100"
"000096",2013-04-24,"4.4100","4.5300","4.4100","4.4900"
"000096",2013-04-25,"4.5000","4.5000","4.3600","4.3600"
"000096",2013-04-26,"4.3600","4.4200","4.2100","4.2300"
"000096",2013-04-27,,,,
"000096",2013-05-02,"4.2200","4.3000","4.1800","4.2700"
"000096",2013-05-03,"4.2800","4.3500","4.2800","4.3300"
"000096",2013-05-06,"4.3500","4.4000","4.3200","4.3900"
"000096",2013-05-07,"4.3600","4.4200","4.3500","4.4200"
"000096",2013-05-08,"4.4400","4.4600","4.3900","4.4100"
"000096",2013-05-09,"4.4100","4.4600","4.3600","4.4500"
"000096",2013-05-10,"4.6000","4.9000","4.5500","4.9000"
"000096",2013-05-13,"5.0000","5.1900","4.7900","4.8200"
"000096",2013-05-14,"4.7200","4.7700","4.5800","4.6700"
"000096",2013-05-15,"4.6800","4.6900","4.5700","4.6800"
"000096",2013-05-16,"4.6800","4.7400","4.6100","4.6900"
"000096",2013-05-17,"4.6800","4.7400","4.6300","4.7100"
"000096",2013-05-20,"4.6800","4.8700","4.6200","4.8000"
"000096",2013-05-21,"4.7600","4.8200","4.7300","4.8100"
"000096",2013-05-22,"4.8000","5.0500","4.7700","4.8800"
"000096",2013-05-23,"4.8400","4.8400","4.7000","4.7100"
"000096",2013-05-24,"4.7300","4.7700","4.6400","4.7500"
"000096",2013-05-27,"4.7500","4.7500","4.6700","4.7200"
"000096",2013-05-28,"4.7500","4.8300","4.7000","4.8300"
"000096",2013-05-29,"4.8500","4.8800","4.7400","4.7600"
"000096",2013-05-30,"4.7200","4.7600","4.6900","4.7600"
"000096",2013-05-31,"4.7600","4.8300","4.7100","4.7700"
"000096",2013-06-03,"4.7500","4.8200","4.6900","4.6900"
"000096",2013-06-04,"4.6300","4.6700","4.5000","4.5100"
"000096",2013-06-05,"4.4900","4.5500","4.4800","4.5100"
"000096",2013-06-06,"4.5100","4.5100","4.3800","4.3900"
"000096",2013-06-07,"4.3800","4.4200","4.3200","4.3400"
"000096",2013-06-13,"4.3400","4.4000","4.2000","4.2500"
"000096",2013-06-14,"4.2600","4.3100","4.2200","4.2800"
"000096",2013-06-17,"4.2800","4.3700","4.2100","4.3600"
"000096",2013-06-18,"4.3700","4.3700","4.2800","4.3200"
"000096",2013-06-19,"4.3200","4.3600","4.2000","4.3200"
"000096",2013-06-20,"4.3000","4.3100","4.1600","4.1600"
"000096",2013-06-21,"4.1000","4.1400","4.0200","4.1200"
"000096",2013-06-24,"4.1900","4.2000","3.7800","3.8200"
"000096",2013-06-25,"3.7700","3.8200","3.4400","3.7600"
"000096",2013-06-26,"3.7000","3.8400","3.6600","3.8200"
"000096",2013-06-27,"3.7800","3.9600","3.7800","3.8300"
"000096",2013-06-28,"3.8400","3.8800","3.7200","3.8300"
"000096",2013-06-30,,,,
"000096",2013-07-01,"3.8400","4.1000","3.7600","4.0000"
"000096",2013-07-02,"4.1000","4.1000","3.9200","4.0000"
"000096",2013-07-03,"3.9800","4.0000","3.8500","3.9100"
"000096",2013-07-04,"3.9100","3.9600","3.8100","3.9100"
"000096",2013-07-05,"3.9500","3.9800","3.8800","3.9400"
"000096",2013-07-08,"3.9700","3.9700","3.7100","3.7100"
"000096",2013-07-09,"3.7400","3.7900","3.6500","3.7000"
"000096",2013-07-10,"3.7100","3.8500","3.7000","3.8400"
"000096",2013-07-11,"3.8100","4.0400","3.8000","3.9900"
"000096",2013-07-12,"3.9900","4.0500","3.8800","3.9000"
"000096",2013-07-15,"3.8900","3.9800","3.8800","3.9600"
"000096",2013-07-16,"3.9800","4.0500","3.8900","4.0500"
"000096",2013-07-17,"4.0300","4.1200","3.9900","4.0100"
"000096",2013-07-18,"4.0200","4.1200","3.9300","4.0700"
"000096",2013-07-19,"4.1000","4.1400","3.9500","3.9600"
"000096",2013-07-22,"3.9300","3.9500","3.8700","3.9300"
"000096",2013-07-23,"3.9500","4.0800","3.9300","4.0600"
"000096",2013-07-24,"4.0600","4.3400","3.9800","4.2400"
"000096",2013-07-25,"4.1800","4.4700","4.1400","4.3800"
"000096",2013-07-26,"4.3000","4.3000","4.1600","4.1900"
"000096",2013-07-29,"4.1700","4.1700","4.0100","4.0200"
"000096",2013-07-30,"4.0200","4.0800","3.9600","4.0200"
"000096",2013-07-31,"4.0200","4.0700","3.9900","4.0200"
"000096",2013-08-01,"4.0300","4.0900","3.9800","4.0800"
"000096",2013-08-02,"4.0200","4.1300","4.0200","4.0900"
"000096",2013-08-05,"4.0200","4.1300","4.0200","4.1300"
"000096",2013-08-06,"4.1300","4.2300","4.0900","4.1800"
"000096",2013-08-07,"4.1600","4.3200","4.1100","4.1400"
"000096",2013-08-08,"4.1200","4.1800","4.0900","4.1100"
"000096",2013-08-09,"4.1100","4.1500","4.0900","4.1400"
"000096",2013-08-12,"4.1400","4.2300","4.1400","4.2300"
"000096",2013-08-13,"4.2500","4.2700","4.1900","4.2400"
"000096",2013-08-14,"4.2300","4.2700","4.1800","4.1900"
"000096",2013-08-15,"4.2300","4.2400","4.1600","4.1900"
"000096",2013-08-16,"4.1600","4.3200","4.0800","4.1000"
"000096",2013-08-19,"4.0000","4.1300","3.9600","4.1100"
"000096",2013-08-20,"4.1000","4.1300","4.0100","4.0400"
"000096",2013-08-21,"4.2300","4.2500","4.1400","4.1700"
"000096",2013-08-22,"4.1600","4.2300","4.0200","4.1900"
"000096",2013-08-23,"4.1800","4.2200","4.0300","4.1000"
"000096",2013-08-26,"4.1000","4.1900","4.0800","4.1800"
"000096",2013-08-27,"4.1800","4.3200","4.1800","4.2600"
"000096",2013-08-28,"4.2600","4.4200","4.2300","4.3800"
"000096",2013-08-29,"4.4000","4.4800","4.2600","4.4200"
"000096",2013-08-30,"4.3900","4.5500","4.3700","4.4500"
"000096",2013-09-02,"4.5200","4.5400","4.2900","4.4300"
"000096",2013-09-03,"4.4400","4.5000","4.3700","4.4600"
"000096",2013-09-04,"4.4600","4.5000","4.3900","4.4400"
"000096",2013-09-05,"4.4000","4.4100","4.3300","4.3300"
"000096",2013-09-06,"4.3300","4.4100","4.3200","4.3600"
"000096",2013-09-09,"4.3700","4.5100","4.3700","4.4900"
"000096",2013-09-10,"4.4800","4.5600","4.4300","4.5200"
"000096",2013-09-11,"4.5600","4.5600","4.3900","4.4600"
"000096",2013-09-12,"4.4600","4.5800","4.4600","4.5700"
"000096",2013-09-13,"4.6000","5.0300","4.6000","5.0300"
"000096",2013-09-16,"5.0800","5.3200","4.8000","4.8900"
"000096",2013-09-17,"4.8900","5.1800","4.7400","4.9000"
"000096",2013-09-18,"4.8000","4.8800","4.6000","4.7900"
"000096",2013-09-23,"4.8000","4.8500","4.6900","4.8200"
"000096",2013-09-24,"4.8000","5.0000","4.7700","4.9000"
"000096",2013-09-25,"4.9200","4.9300","4.7300","4.7500"
"000096",2013-09-26,"4.7100","4.8100","4.6600","4.6900"
"000096",2013-09-27,"4.7200","4.8000","4.6200","4.6200"
"000096",2013-09-30,"4.6100","4.7400","4.5400","4.7000"
"000096",2013-10-08,"4.6500","4.8000","4.6100","4.7600"
"000096",2013-10-09,"4.7200","4.8500","4.6800","4.7800"
"000096",2013-10-10,"4.7800","4.9000","4.7300","4.8300"
"000096",2013-10-11,"4.8300","4.9100","4.7700","4.8400"
"000096",2013-10-14,"4.8400","5.1000","4.8100","4.9900"
"000096",2013-10-15,"4.9600","4.9600","4.8400","4.8500"
"000096",2013-10-16,"4.8300","4.8500","4.6400","4.6900"
"000096",2013-10-17,"4.7000","4.7700","4.6700","4.6900"
"000096",2013-10-18,"4.6900","4.7500","4.6400","4.6800"
"000096",2013-10-21,"4.6800","4.7900","4.5800","4.7500"
"000096",2013-10-22,"4.7500","4.8600","4.7200","4.8400"
"000096",2013-10-23,"4.8400","4.8400","4.6400","4.6500"
"000096",2013-10-24,"4.6400","4.6700","4.5400","4.5700"
"000096",2013-10-25,"4.5500","4.7900","4.5100","4.5500"
"000096",2013-10-28,"5.0100","5.0100","4.9900","5.0100"
"000096",2013-10-29,"5.5100","5.5100","5.3800","5.5100"
"000096",2013-10-30,,,,
"000096",2013-10-31,"6.0600","6.0600","5.7100","6.0400"
"000096",2013-11-01,"5.5000","5.5000","5.4400","5.4400"
"000096",2013-11-04,"5.1000","5.6700","5.0200","5.4200"
"000096",2013-11-05,"5.2800","5.9600","5.2200","5.9600"
"000096",2013-11-06,"6.5600","6.5600","6.3600","6.5600"
"000096",2013-11-07,"6.5900","7.1200","6.4000","6.8500"
"000096",2013-11-08,"6.5300","7.0900","6.4800","6.8900"
"000096",2013-11-11,"6.7800","7.4700","6.6700","7.0000"
"000096",2013-11-12,"6.8500","6.9200","6.5500","6.9000"
"000096",2013-11-13,"6.2100","6.5500","6.2100","6.2100"
"000096",2013-11-14,"6.1000","6.4100","6.0300","6.4100"
"000096",2013-11-15,"6.4000","6.6900","6.2200","6.2900"
"000096",2013-11-18,"6.2000","6.6600","6.1500","6.5300"
"000096",2013-11-19,"6.4400","7.1000","6.3200","6.9400"
"000096",2013-11-20,"6.8200","7.0700","6.6700","7.0400"
"000096",2013-11-21,"6.8500","7.3100","6.7500","6.9100"
"000096",2013-11-22,"6.7300","7.2500","6.5000","6.8400"
"000096",2013-11-25,"6.6400","6.8600","6.4000","6.5200"
"000096",2013-11-26,"6.5300","7.1200","6.5000","6.7900"
"000096",2013-11-27,"6.7200","7.0600","6.5600","6.9000"
"000096",2013-11-28,"6.9400","7.2400","6.7600","7.1000"
"000096",2013-11-29,"7.1000","7.3800","6.9800","7.1400"
"000096",2013-12-02,"6.8000","6.9700","6.4300","6.4300"
"000096",2013-12-03,"6.2600","6.6000","6.2600","6.5100"
"000096",2013-12-04,"6.4800","6.6500","6.4400","6.4800"
"000096",2013-12-05,"6.4000","6.6200","6.3600","6.4800"
"000096",2013-12-06,"6.4800","6.5700","6.1400","6.2300"
"000096",2013-12-09,"6.2300","6.3000","6.1000","6.2400"
"000096",2013-12-10,"6.2500","6.2700","6.1000","6.1900"
"000096",2013-12-11,"6.1500","6.1600","5.9600","6.0700"
"000096",2013-12-12,"6.1100","6.2800","6.1100","6.2300"
"000096",2013-12-13,"6.1800","6.5000","6.1000","6.3500"
"000096",2013-12-16,"6.1500","6.3400","6.0700","6.0800"
"000096",2013-12-17,"6.0400","6.0900","5.8100","5.9300"
"000096",2013-12-18,"5.9100","6.0500","5.8800","5.9200"
"000096",2013-12-19,"5.9700","6.0300","5.7200","5.7300"
"000096",2013-12-20,"5.6900","5.7500","5.3000","5.4100"
"000096",2013-12-23,"5.4100","5.4300","5.1500","5.2900"
"000096",2013-12-24,"5.4200","5.4200","5.2300","5.3000"
"000096",2013-12-25,"5.2600","5.4000","5.2600","5.4000"
"000096",2013-12-26,"5.4000","5.4100","5.1400","5.1600"
"000096",2013-12-27,"5.1500","5.3300","5.1200","5.2800"
"000096",2013-12-30,"5.2800","5.3500","5.2600","5.2800"
"000096",2013-12-31,"5.2800","5.3500","5.2000","5.3000"
"000096",2014-01-02,"5.3000","5.4000","5.2600","5.3900"
"000096",2014-01-03,"5.4000","5.4000","5.2300","5.2800"
"000096",2014-01-06,"5.2300","5.2700","4.9500","5.0100"
"000096",2014-01-07,"5.0100","5.4000","4.9800","5.1800"
"000096",2014-01-08,"5.2000","5.3300","5.0800","5.2600"
"000096",2014-01-09,"5.1900","5.3500","5.1500","5.1500"
"000096",2014-01-10,"5.1800","5.6700","5.1500","5.6700"
"000096",2014-01-13,"5.6000","5.6800","5.4000","5.4500"
"000096",2014-01-14,"5.5300","5.7400","5.4100","5.6900"
"000096",2014-01-15,"5.6200","5.8200","5.5600","5.7100"
"000096",2014-01-16,"5.6400","5.7500","5.6000","5.6100"
"000096",2014-01-17,"5.6700","5.9000","5.5800","5.5800"
"000096",2014-01-20,"5.5100","5.5700","5.2100","5.3400"
"000096",2014-01-21,"5.2600","5.4600","5.2600","5.4000"
"000096",2014-01-22,"5.4000","5.6800","5.3800","5.6200"
"000096",2014-01-23,"5.6400","5.7500","5.5600","5.6400"
"000096",2014-01-24,"5.5900","5.7500","5.5300","5.7200"
"000096",2014-01-27,"5.6600","5.7400","5.6000","5.6300"
"000096",2014-01-28,"5.6500","5.6800","5.4600","5.5800"
"000096",2014-01-29,"5.5500","5.6300","5.5500","5.5700"
"000096",2014-01-30,"5.5600","5.5600","5.3800","5.4900"
"000096",2014-02-07,"5.4500","5.6300","5.3300","5.6100"
"000096",2014-02-10,"5.6400","5.8300","5.6300","5.7800"
"000096",2014-02-11,"5.7900","6.1600","5.7400","6.0400"
"000096",2014-02-12,"6.0100","6.0800","5.9000","6.0800"
"000096",2014-02-13,"6.0800","6.1300","5.8700","5.9000"
"000096",2014-02-14,"5.8800","6.0800","5.7500","5.9800"
"000096",2014-02-17,"5.9800","6.1900","5.8700","6.1300"
"000096",2014-02-18,"6.1000","6.1800","5.9300","6.1500"
"000096",2014-02-19,"6.1900","6.7700","6.1900","6.7700"
"000096",2014-02-20,"7.4500","7.4500","7.4500","7.4500"
"000096",2014-02-21,"8.2000","8.2000","7.2400","7.4200"
"000096",2014-02-24,"7.3000","7.5100","6.9000","7.1500"
"000096",2014-02-25,"7.0800","7.1800","6.4400","6.4600"
"000096",2014-02-26,"6.6000","7.1100","6.4700","7.1100"
"000096",2014-02-27,"6.9700","7.8200","6.7700","7.7000"
"000096",2014-02-28,"7.3000","8.2500","7.0100","7.6100"
"000096",2014-03-03,"7.4600","8.1700","7.3000","7.8200"
"000096",2014-03-04,"7.7400","7.9900","7.4100","7.7400"
"000096",2014-03-05,"7.7400","7.8300","7.3100","7.4000"
"000096",2014-03-06,"7.2800","7.4800","7.0600","7.2500"
"000096",2014-03-07,"7.2400","7.7200","7.1800","7.3600"
"000096",2014-03-10,"7.1000","7.2000","6.7500","6.7900"
"000096",2014-03-11,"6.7300","6.8600","6.4700","6.6200"
"000096",2014-03-12,"6.6000","6.6400","6.1700","6.4600"
"000096",2014-03-13,"6.4100","6.5600","6.3200","6.4500"
"000096",2014-03-14,"6.4400","6.5300","6.3100","6.3700"
"000096",2014-03-17,"6.4900","6.6900","6.4400","6.6800"
"000096",2014-03-18,"6.6800","6.7700","6.5000","6.5900"
"000096",2014-03-19,"6.5500","6.5600","6.4100","6.5100"
"000096",2014-03-20,"6.4200","6.8300","6.3900","6.5500"
"000096",2014-03-21,"6.4500","6.5900","6.2000","6.5300"
"000096",2014-03-24,"6.4700","6.5900","6.4100","6.5100"
"000096",2014-03-25,"6.5700","6.7500","6.4600","6.5200"
"000096",2014-03-26,"6.5300","6.5400","6.3800","6.4100"
"000096",2014-03-27,"6.3600","6.4600","6.2100","6.3100"
"000096",2014-03-28,"6.3500","6.4000","6.0900","6.0900"
"000096",2014-03-31,"6.0600","6.2400","6.0300","6.1300"
"000096",2014-04-01,"6.1300","6.1900","6.0900","6.1700"
"000096",2014-04-02,"6.2600","6.3300","6.1900","6.1900"
"000096",2014-04-03,"6.1900","6.4900","6.1200","6.3900"
"000096",2014-04-04,"6.3000","6.3700","6.2600","6.3400"
"000096",2014-04-08,"6.2800","6.4300","6.2600","6.3800"
