股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2022-09-26,"7.9800","7.9800","7.6600","7.7200"
"000505",2022-09-27,"7.7000","7.8000","7.5900","7.8000"
"000505",2022-09-28,"7.7500","7.7600","7.4000","7.4200"
"000505",2022-09-29,"7.4700","7.5900","7.2800","7.3400"
"000505",2022-09-30,"7.3100","7.6400","7.2800","7.6000"
"000505",2022-10-10,"7.6400","7.7400","7.4500","7.5600"
"000505",2022-10-11,"7.5800","7.7300","7.3800","7.7200"
"000505",2022-10-12,"7.6700","7.8300","7.6300","7.8300"
"000505",2022-10-13,"7.8200","8.0700","7.7100","7.9500"
"000505",2022-10-14,"8.0000","8.0200","7.8900","7.9400"
"000505",2022-10-17,"7.9300","8.0400","7.8700","8.0200"
"000505",2022-10-18,"8.0200","8.0400","7.9400","7.9700"
"000505",2022-10-19,"7.9700","8.0100","7.8100","7.8400"
"000505",2022-10-20,"7.7700","7.8700","7.7300","7.7600"
"000505",2022-10-21,"7.7700","7.8300","7.6900","7.7100"
"000505",2022-10-24,"7.7900","7.8200","7.4800","7.5400"
"000505",2022-10-25,"7.5800","7.5800","7.3700","7.4900"
"000505",2022-10-26,"7.5600","7.6600","7.5000","7.5800"
"000505",2022-10-27,"7.5900","7.6500","7.5400","7.6000"
"000505",2022-10-28,"7.5200","7.5500","7.1600","7.2300"
"000505",2022-10-31,"7.3300","7.9500","7.3200","7.7400"
"000505",2022-11-01,"7.7000","7.9900","7.7000","7.8900"
"000505",2022-11-02,"7.9000","8.1200","7.8400","7.9500"
"000505",2022-11-03,"7.9400","8.5500","7.9100","8.2400"
"000505",2022-11-04,"8.0800","8.1900","8.0300","8.1300"
"000505",2022-11-07,"8.0600","8.2100","8.0200","8.1000"
"000505",2022-11-08,"8.0800","8.1300","7.9700","8.0300"
"000505",2022-11-09,"8.0300","8.2500","8.0100","8.1400"
"000505",2022-11-10,"8.0800","8.2200","8.0400","8.0800"
"000505",2022-11-11,"8.1300","8.2800","8.1000","8.1600"
"000505",2022-11-14,"8.1500","8.2400","8.0800","8.1900"
"000505",2022-11-15,"8.1900","8.2000","8.1200","8.2000"
"000505",2022-11-16,"8.1900","8.3900","8.1400","8.2900"
"000505",2022-11-17,"8.2300","8.3200","8.2000","8.2600"
"000505",2022-11-18,"8.2300","8.2800","8.0100","8.0300"
"000505",2022-11-21,"8.0200","8.1100","7.8600","8.1000"
"000505",2022-11-22,"8.1000","8.1700","7.9300","8.0200"
"000505",2022-11-23,"8.0400","8.0400","7.9000","7.9300"
"000505",2022-11-24,"7.9000","8.0000","7.8400","7.8900"
"000505",2022-11-25,"7.8800","8.0100","7.8300","7.9900"
"000505",2022-11-28,"7.8900","8.1200","7.8700","8.0600"
"000505",2022-11-29,"8.0500","8.1700","8.0400","8.1500"
"000505",2022-11-30,"8.1500","8.3100","8.1300","8.2200"
"000505",2022-12-01,"8.2500","8.4800","8.1800","8.4100"
"000505",2022-12-02,"8.4500","8.5300","8.3000","8.3500"
"000505",2022-12-05,"8.3600","8.7500","8.3500","8.5000"
"000505",2022-12-06,"8.5800","9.3500","8.4600","8.9600"
"000505",2022-12-07,"8.9100","9.7500","8.7300","9.4600"
"000505",2022-12-08,"9.2200","9.2300","8.9300","9.0500"
"000505",2022-12-09,"9.0000","9.0300","8.7400","9.0000"
"000505",2022-12-12,"8.8700","9.0000","8.7800","8.8500"
"000505",2022-12-13,"8.8700","9.0600","8.7900","9.0000"
"000505",2022-12-14,"8.8800","8.9000","8.6800","8.8000"
"000505",2022-12-15,"8.7700","8.9200","8.6400","8.6900"
"000505",2022-12-16,"8.6000","8.8000","8.5700","8.7700"
"000505",2022-12-19,"8.7700","8.7700","8.3400","8.4200"
"000505",2022-12-20,"8.4200","8.4900","8.1800","8.1900"
"000505",2022-12-21,"8.1900","8.3600","8.1700","8.2800"
"000505",2022-12-22,"8.2900","8.5100","8.2200","8.3300"
"000505",2022-12-23,"8.3900","8.4100","8.0600","8.1500"
"000505",2022-12-26,"8.2300","8.3600","8.1700","8.3400"
"000505",2022-12-27,"8.2800","8.5300","8.0600","8.5200"
"000505",2022-12-28,"8.4300","8.4300","8.2000","8.2300"
"000505",2022-12-29,"8.1800","8.2300","8.0100","8.0100"
"000505",2022-12-30,"8.0700","8.1300","7.9500","8.1000"
"000505",2022-12-31,,,,
"000505",2023-01-03,"8.0700","8.1300","7.9600","8.0900"
"000505",2023-01-04,"8.1000","8.2100","8.0600","8.1600"
"000505",2023-01-05,"8.1600","8.1600","8.0500","8.1000"
"000505",2023-01-06,"8.0600","8.0800","7.9600","7.9900"
"000505",2023-01-09,"8.0100","8.0400","7.9700","8.0200"
"000505",2023-01-10,"8.0500","8.0600","7.9300","7.9400"
"000505",2023-01-11,"7.9500","7.9500","7.8600","7.8600"
"000505",2023-01-12,"7.8500","7.9200","7.7900","7.7900"
"000505",2023-01-13,"7.8000","7.9000","7.7800","7.9000"
"000505",2023-01-16,"7.8900","8.0500","7.8600","8.0300"
"000505",2023-01-17,"8.0300","8.0500","7.9400","7.9500"
"000505",2023-01-18,"7.9400","8.0200","7.9200","7.9700"
"000505",2023-01-19,"7.9700","8.0000","7.9200","8.0000"
"000505",2023-01-20,"8.0500","8.1100","8.0200","8.1100"
"000505",2023-01-30,"8.2200","8.2500","8.1200","8.1500"
"000505",2023-01-31,"8.1400","8.3300","8.0800","8.3200"
"000505",2023-02-01,"8.2800","8.3800","8.2500","8.3600"
"000505",2023-02-02,"8.3300","8.3800","8.2800","8.3600"
"000505",2023-02-03,"8.3300","8.3400","8.1800","8.2500"
"000505",2023-02-06,"8.2300","8.2400","8.1800","8.2300"
"000505",2023-02-07,"8.2500","8.3100","8.2100","8.3000"
"000505",2023-02-08,"8.2900","8.3000","8.1700","8.1800"
"000505",2023-02-09,"8.1600","8.2900","8.1600","8.2900"
"000505",2023-02-10,"8.3000","8.4500","8.2900","8.4500"
"000505",2023-02-13,"8.4900","8.5300","8.3900","8.4800"
"000505",2023-02-14,"8.5500","8.5700","8.3700","8.4000"
"000505",2023-02-15,"8.4300","8.4500","8.3000","8.3100"
"000505",2023-02-16,"8.3200","8.4200","8.0900","8.1600"
"000505",2023-02-17,"8.1700","8.3400","8.1700","8.2700"
"000505",2023-02-20,"8.2700","8.3200","8.2000","8.3200"
"000505",2023-02-21,"8.3000","8.3800","8.2600","8.3800"
"000505",2023-02-22,"8.3600","8.4400","8.3300","8.4200"
"000505",2023-02-23,"8.4700","8.9900","8.4600","8.9100"
"000505",2023-02-24,"8.6900","8.7300","8.5600","8.5900"
"000505",2023-02-27,"8.5400","8.5500","8.4000","8.4000"
"000505",2023-02-28,"8.3900","8.5200","8.3800","8.5200"
"000505",2023-03-01,"8.4800","8.5600","8.4600","8.5600"
"000505",2023-03-02,"8.5700","8.5700","8.4500","8.4800"
"000505",2023-03-03,"8.4700","8.6700","8.4200","8.6400"
"000505",2023-03-06,"8.6300","8.7100","8.5700","8.7000"
"000505",2023-03-07,"8.7600","8.7800","8.4200","8.4300"
"000505",2023-03-08,"8.3800","8.5300","8.3500","8.4600"
"000505",2023-03-09,"8.4200","8.6300","8.3700","8.5400"
"000505",2023-03-10,"8.5000","8.5200","8.3500","8.3700"
"000505",2023-03-13,"8.3700","8.4000","8.1800","8.3300"
"000505",2023-03-14,"8.3200","8.3900","8.2100","8.2800"
"000505",2023-03-15,"8.2900","8.3700","8.2800","8.3300"
"000505",2023-03-16,"8.3000","8.4500","8.2700","8.2700"
"000505",2023-03-17,"8.3000","8.3500","8.2100","8.2700"
"000505",2023-03-20,"8.2500","8.2700","8.0800","8.0800"
"000505",2023-03-21,"8.0800","8.1500","8.0800","8.1400"
"000505",2023-03-22,"8.1600","8.2200","8.1100","8.1500"
"000505",2023-03-23,"8.1400","8.1500","8.1000","8.1200"
"000505",2023-03-24,"8.1200","8.1500","8.0800","8.1300"
"000505",2023-03-27,"8.1800","8.1800","8.0100","8.0800"
"000505",2023-03-28,"8.0800","8.2000","8.0800","8.1700"
"000505",2023-03-29,"8.1800","8.2000","8.0300","8.0600"
"000505",2023-03-30,"8.0600","8.0900","7.9300","7.9900"
"000505",2023-03-31,"7.9900","8.2200","7.9900","8.1800"
"000505",2023-04-03,"8.1800","8.3400","8.1400","8.2900"
"000505",2023-04-04,"8.3000","8.3900","8.1800","8.2200"
"000505",2023-04-06,"8.2200","8.3400","8.1500","8.3000"
"000505",2023-04-07,"8.2800","8.3700","8.2400","8.2800"
"000505",2023-04-10,"8.2800","8.2800","8.0500","8.0700"
"000505",2023-04-11,"8.0600","8.0900","7.9600","8.0100"
"000505",2023-04-12,"8.0100","8.0400","7.9200","7.9600"
"000505",2023-04-13,"7.9300","7.9500","7.8500","7.9000"
"000505",2023-04-14,"7.9000","7.9300","7.8500","7.8800"
"000505",2023-04-17,"7.9200","8.0300","7.8800","8.0300"
"000505",2023-04-18,"8.0300","8.0300","7.9200","7.9400"
"000505",2023-04-19,"7.9500","8.1200","7.8700","8.0500"
"000505",2023-04-20,"7.9500","8.0000","7.9000","7.9400"
"000505",2023-04-21,"7.9100","8.0500","7.8200","7.8200"
"000505",2023-04-24,"7.8200","7.8300","7.5800","7.6500"
"000505",2023-04-25,"7.6400","7.7000","7.3900","7.4600"
"000505",2023-04-26,"7.4500","7.5600","7.4100","7.5300"
"000505",2023-04-27,"7.5300","7.5600","7.4800","7.5200"
"000505",2023-04-28,"7.5300","7.6600","7.5300","7.6400"
"000505",2023-05-04,"7.6100","7.7400","7.5800","7.7300"
"000505",2023-05-05,"7.7200","7.7500","7.6000","7.7500"
"000505",2023-05-08,"7.7500","7.7900","7.7100","7.7700"
"000505",2023-05-09,"7.7600","7.8200","7.6600","7.7100"
"000505",2023-05-10,"7.7000","7.7400","7.6500","7.7000"
"000505",2023-05-11,"7.7100","7.7400","7.6800","7.7100"
"000505",2023-05-12,"7.7200","7.7200","7.6400","7.6500"
"000505",2023-05-15,"7.7000","7.7000","7.5600","7.6900"
"000505",2023-05-16,"7.6800","7.6900","7.5800","7.6000"
"000505",2023-05-17,"7.6000","7.6300","7.5600","7.6200"
"000505",2023-05-18,"7.6500","7.6500","7.5000","7.5200"
"000505",2023-05-19,"7.5300","7.5700","7.4300","7.5400"
"000505",2023-05-22,"7.5600","7.6500","7.5100","7.6400"
"000505",2023-05-23,"7.6400","7.6600","7.5800","7.5900"
"000505",2023-05-24,"7.5600","7.5600","7.4700","7.4900"
"000505",2023-05-25,"7.4600","7.5200","7.3600","7.4300"
"000505",2023-05-26,"7.4300","7.4600","7.3200","7.4100"
"000505",2023-05-29,"7.4400","7.5100","7.3900","7.4100"
"000505",2023-05-30,"7.4300","7.4400","7.3200","7.4200"
"000505",2023-05-31,"7.4200","7.5100","7.3600","7.4800"
"000505",2023-06-01,"7.4700","7.5000","7.3700","7.5000"
"000505",2023-06-02,"7.4400","7.5500","7.4400","7.5500"
"000505",2023-06-05,"7.5400","7.5700","7.4900","7.5000"
"000505",2023-06-06,"7.4700","7.5100","7.3600","7.3900"
"000505",2023-06-07,"7.3500","7.4300","7.3400","7.4100"
"000505",2023-06-08,"7.4000","7.5500","7.3900","7.4800"
"000505",2023-06-09,"7.4800","7.5000","7.4000","7.4400"
"000505",2023-06-12,"7.4700","7.5200","7.3800","7.5000"
"000505",2023-06-13,"7.5000","7.5400","7.4500","7.5300"
"000505",2023-06-14,"7.5200","7.6200","7.5000","7.6200"
"000505",2023-06-15,"7.6600","7.6900","7.5200","7.6200"
"000505",2023-06-16,"7.5600","7.6600","7.5600","7.6400"
"000505",2023-06-19,"7.6300","7.6800","7.5400","7.5500"
"000505",2023-06-20,"7.5500","7.5500","7.4300","7.4600"
"000505",2023-06-21,"7.4600","7.5200","7.4100","7.4100"
"000505",2023-06-26,"7.4200","7.4500","7.2800","7.3100"
"000505",2023-06-27,"7.3000","7.4600","7.2900","7.4500"
"000505",2023-06-28,"7.4000","7.4600","7.3200","7.4200"
"000505",2023-06-29,"7.3800","7.4700","7.3800","7.4300"
"000505",2023-06-30,"7.4700","7.4800","7.4200","7.4400"
"000505",2023-07-03,"7.4800","7.6000","7.4700","7.5900"
"000505",2023-07-04,"7.6500","7.6800","7.5500","7.6000"
"000505",2023-07-05,"7.6000","7.6100","7.5300","7.5700"
"000505",2023-07-06,"7.5600","8.0000","7.5600","7.7900"
"000505",2023-07-07,"7.7900","8.0200","7.7100","7.8800"
"000505",2023-07-10,"7.7900","7.8600","7.7200","7.7800"
"000505",2023-07-11,"7.7800","7.8300","7.7000","7.7500"
"000505",2023-07-12,"7.8000","7.8200","7.6600","7.6900"
"000505",2023-07-13,"7.7300","7.8400","7.7000","7.8000"
"000505",2023-07-14,"7.8000","8.1200","7.7900","8.0000"
"000505",2023-07-17,"7.9700","8.0500","7.8900","7.9200"
"000505",2023-07-18,"8.0800","8.1900","7.9700","8.0300"
"000505",2023-07-19,"8.0100","8.0400","7.9200","7.9400"
"000505",2023-07-20,"8.0300","8.0800","7.9000","7.9100"
"000505",2023-07-21,"7.9600","8.1300","7.9200","8.0400"
"000505",2023-07-24,"7.9300","7.9800","7.8500","7.8600"
"000505",2023-07-25,"7.8900","7.9700","7.8700","7.9400"
"000505",2023-07-26,"7.9000","7.9800","7.8600","7.9700"
"000505",2023-07-27,"7.9300","7.9900","7.8600","7.8600"
"000505",2023-07-28,"7.8300","7.9200","7.8100","7.9100"
"000505",2023-07-31,"8.0500","8.3700","8.0500","8.2800"
"000505",2023-08-01,"8.1800","8.2400","8.0900","8.1400"
"000505",2023-08-02,"8.1500","8.1500","8.0200","8.0600"
"000505",2023-08-03,"8.0500","8.1500","8.0200","8.1300"
"000505",2023-08-04,"8.0800","8.1300","8.0200","8.0500"
"000505",2023-08-07,"8.1800","8.5300","8.1600","8.3700"
"000505",2023-08-08,"8.3700","8.3700","8.1700","8.2500"
"000505",2023-08-09,"8.2600","8.2600","8.0800","8.1200"
"000505",2023-08-10,"8.1600","8.2800","8.1000","8.1900"
"000505",2023-08-11,"8.1800","8.2000","7.9300","7.9400"
"000505",2023-08-14,"7.9400","7.9500","7.7700","7.9100"
"000505",2023-08-15,"7.9200","7.9400","7.7700","7.8500"
"000505",2023-08-16,"7.8300","7.9300","7.7700","7.8600"
"000505",2023-08-17,"7.8600","7.9200","7.6400","7.8900"
"000505",2023-08-18,"7.8600","7.9000","7.7000","7.7200"
"000505",2023-08-21,"7.6800","7.7600","7.6000","7.6100"
"000505",2023-08-22,"7.6100","7.7000","7.5000","7.6200"
"000505",2023-08-23,"7.6200","7.6500","7.5200","7.5200"
"000505",2023-08-24,"7.5700","7.6800","7.4500","7.6700"
"000505",2023-08-25,"7.6800","7.7900","7.5300","7.5700"
"000505",2023-08-28,"7.8900","7.9000","7.6600","7.6900"
"000505",2023-08-29,"7.7000","7.7900","7.6600","7.7600"
"000505",2023-08-30,"7.7500","7.7700","7.6200","7.6300"
"000505",2023-08-31,"7.6300","7.6300","7.5100","7.5200"
"000505",2023-09-01,"7.5300","7.6300","7.5100","7.6000"
"000505",2023-09-04,"7.6300","7.7400","7.6100","7.7400"
"000505",2023-09-05,"7.7200","7.7300","7.6200","7.6400"
"000505",2023-09-06,"7.6400","7.6600","7.5800","7.6500"
"000505",2023-09-07,"7.6000","7.6400","7.5300","7.5500"
"000505",2023-09-08,"7.5100","7.5500","7.4200","7.4600"
"000505",2023-09-11,"7.4800","7.5700","7.4100","7.5400"
"000505",2023-09-12,"7.5400","7.5900","7.5100","7.5500"
"000505",2023-09-13,"7.5500","7.5900","7.4600","7.5300"
"000505",2023-09-14,"7.5300","7.5300","7.4300","7.4700"
"000505",2023-09-15,"7.4800","7.5600","7.4600","7.5000"
"000505",2023-09-18,"7.5300","7.5700","7.4500","7.5600"
"000505",2023-09-19,"7.5600","7.5900","7.5000","7.5600"
"000505",2023-09-20,"7.5500","7.6100","7.5100","7.5400"
"000505",2023-09-21,"7.5400","7.5500","7.3700","7.3800"
"000505",2023-09-22,"7.3300","7.5000","7.3100","7.4900"
"000505",2023-09-25,"7.4500","7.5400","7.4000","7.4400"
"000505",2023-09-26,"7.4000","7.4600","7.3800","7.3900"
"000505",2023-09-27,"7.4000","7.4300","7.3700","7.3800"
"000505",2023-09-28,"7.3800","7.4300","7.3400","7.3800"
"000505",2023-09-30,,,,
"000505",2023-10-09,"7.3800","7.4000","7.3000","7.3500"
"000505",2023-10-10,"7.3500","7.4000","7.3300","7.3500"
"000505",2023-10-11,"7.3500","7.3900","7.3300","7.3700"
"000505",2023-10-12,"7.3700","7.4500","7.3600","7.4200"
"000505",2023-10-13,"7.4100","7.4100","7.3200","7.3400"
"000505",2023-10-16,"7.3300","7.4700","7.3300","7.4000"
"000505",2023-10-17,"7.4100","7.4100","7.2400","7.2900"
"000505",2023-10-18,"7.2600","7.4600","7.2600","7.3200"
"000505",2023-10-19,"7.2700","7.2700","7.0400","7.1300"
"000505",2023-10-20,"7.0800","7.1000","7.0000","7.0200"
"000505",2023-10-23,"7.0200","7.0600","6.8700","6.9000"
"000505",2023-10-24,"6.9000","7.0300","6.9000","7.0100"
"000505",2023-10-25,"7.0500","7.1600","7.0200","7.1300"
"000505",2023-10-26,"7.0900","7.0900","6.9000","7.0000"
"000505",2023-10-27,"6.9700","7.0700","6.9400","7.0700"
"000505",2023-10-30,"7.0700","7.1400","7.0300","7.1100"
"000505",2023-10-31,"7.1200","7.1500","7.0900","7.1300"
"000505",2023-11-01,"7.1300","7.1700","7.0900","7.1600"
"000505",2023-11-02,"7.1800","7.2000","7.1100","7.1300"
"000505",2023-11-03,"7.1600","7.1800","7.1200","7.1400"
"000505",2023-11-06,"7.1400","7.2300","7.1400","7.2100"
"000505",2023-11-07,"7.2200","7.2400","7.1500","7.2100"
"000505",2023-11-08,"7.1800","7.2200","7.1500","7.1900"
"000505",2023-11-09,"7.1900","7.2200","7.1300","7.1300"
"000505",2023-11-10,"7.1200","7.1700","7.0800","7.1500"
"000505",2023-11-13,"7.1500","7.2300","7.1300","7.2200"
"000505",2023-11-14,"7.2200","7.2400","7.1800","7.2200"
"000505",2023-11-15,"7.2400","7.2700","7.1800","7.2200"
"000505",2023-11-16,"7.2300","7.2300","7.1500","7.1600"
"000505",2023-11-17,"7.1800","7.1800","7.1200","7.1500"
"000505",2023-11-20,"7.1400","7.2200","7.1400","7.2100"
"000505",2023-11-21,"7.2100","7.2600","7.1900","7.2100"
"000505",2023-11-22,"7.2000","7.2500","7.1800","7.2100"
"000505",2023-11-23,"7.2000","7.2400","7.1700","7.2400"
"000505",2023-11-24,"7.2400","7.2700","7.2000","7.2700"
"000505",2023-11-27,"7.2400","7.3000","7.2300","7.2600"
"000505",2023-11-28,"7.2500","7.3300","7.1900","7.3000"
"000505",2023-11-29,"7.2900","7.3700","7.2700","7.3100"
"000505",2023-11-30,"7.3500","7.3500","7.2500","7.3000"
"000505",2023-12-01,"7.2900","7.3300","7.2600","7.2700"
"000505",2023-12-04,"7.2700","7.3300","7.2300","7.2700"
"000505",2023-12-05,"7.2700","7.3700","7.2600","7.2600"
"000505",2023-12-06,"7.2300","7.3800","7.1900","7.3400"
"000505",2023-12-07,"7.3100","7.4100","7.1900","7.3900"
"000505",2023-12-08,"7.3800","7.3800","7.0800","7.0900"
"000505",2023-12-11,"6.9800","7.0900","6.9000","7.0800"
"000505",2023-12-12,"7.0700","7.1100","7.0000","7.0900"
"000505",2023-12-13,"7.0900","7.1400","7.0100","7.0300"
"000505",2023-12-14,"7.0300","7.1000","7.0100","7.0500"
"000505",2023-12-15,"7.0500","7.1000","7.0200","7.0500"
"000505",2023-12-18,"7.0400","7.0800","6.8900","6.9100"
"000505",2023-12-19,"6.9000","6.9200","6.8000","6.8700"
"000505",2023-12-20,"6.8700","6.8800","6.7800","6.8000"
"000505",2023-12-21,"6.8000","7.1700","6.7100","6.9700"
"000505",2023-12-22,"6.9500","6.9600","6.8000","6.8400"
"000505",2023-12-25,"6.8300","6.8400","6.7100","6.7300"
"000505",2023-12-26,"6.7400","6.7600","6.6100","6.6400"
"000505",2023-12-27,"6.6800","6.7700","6.6100","6.7700"
"000505",2023-12-28,"6.7600","6.8600","6.7100","6.8500"
"000505",2023-12-29,"6.8500","6.8700","6.8100","6.8400"
"000505",2023-12-31,,,,
"000505",2024-01-02,"6.8700","6.9400","6.8400","6.9100"
"000505",2024-01-03,"6.8900","6.9400","6.8700","6.9100"
"000505",2024-01-04,"6.8900","6.9900","6.8800","6.9600"
"000505",2024-01-05,"6.9300","6.9500","6.8000","6.8400"
"000505",2024-01-08,"6.7500","6.8000","6.6800","6.6900"
"000505",2024-01-09,"6.6800","6.7600","6.6500","6.6800"
"000505",2024-01-10,"6.7000","6.7200","6.6100","6.7100"
"000505",2024-01-11,"6.6800","6.7700","6.6800","6.7500"
"000505",2024-01-12,"6.7600","6.8700","6.7300","6.7900"
"000505",2024-01-15,"6.7800","6.8200","6.7400","6.8100"
"000505",2024-01-16,"6.8000","6.8300","6.7000","6.7800"
"000505",2024-01-17,"6.8000","6.8000","6.6500","6.6600"
"000505",2024-01-18,"6.6000","6.6300","6.2800","6.4500"
"000505",2024-01-19,"6.4800","6.5200","6.3800","6.4600"
"000505",2024-01-22,"6.4300","6.4700","6.0100","6.0900"
"000505",2024-01-23,"6.0900","6.1100","5.9400","6.0600"
"000505",2024-01-24,"6.0700","6.2500","6.0200","6.2400"
"000505",2024-01-25,"6.2300","6.4600","6.2200","6.4600"
"000505",2024-01-26,"6.4600","7.1100","6.4300","7.1100"
"000505",2024-01-29,"7.1000","7.1000","6.7500","6.8000"
"000505",2024-01-30,"6.8000","6.9000","6.6600","6.6700"
"000505",2024-01-31,"6.5500","6.6500","6.1600","6.1600"
"000505",2024-02-01,"6.1500","6.2500","5.9500","6.1200"
"000505",2024-02-02,"6.0500","6.2600","5.7000","5.9300"
"000505",2024-02-05,"5.8100","5.9200","5.3500","5.4100"
"000505",2024-02-06,"5.2600","5.7500","5.0800","5.5900"
"000505",2024-02-07,"5.6500","5.7400","5.5100","5.6800"
"000505",2024-02-08,"5.7400","6.0700","5.6500","5.9800"
"000505",2024-02-19,"5.9800","6.1900","5.9800","6.1600"
"000505",2024-02-20,"6.1100","6.1100","6.0300","6.0800"
"000505",2024-02-21,"6.0800","6.2000","6.0000","6.1100"
"000505",2024-02-22,"6.0900","6.1800","6.0600","6.1300"
"000505",2024-02-23,"6.1500","6.1600","6.0700","6.1500"
"000505",2024-02-26,"6.1700","6.2200","6.1100","6.1500"
"000505",2024-02-27,"6.1200","6.2500","6.0800","6.2500"
"000505",2024-02-28,"6.3100","6.8700","6.1900","6.5200"
"000505",2024-02-29,"6.3000","6.7800","6.2200","6.6300"
"000505",2024-03-01,"6.5500","6.6000","6.4300","6.5300"
"000505",2024-03-04,"6.4700","6.5900","6.3800","6.4700"
"000505",2024-03-05,"6.4200","6.4900","6.3300","6.3500"
"000505",2024-03-06,"6.3200","6.3800","6.2700","6.3600"
"000505",2024-03-07,"6.3700","6.4300","6.2900","6.2900"
"000505",2024-03-08,"6.3000","6.3300","6.2100","6.3000"
"000505",2024-03-11,"6.2700","6.3900","6.2500","6.3900"
"000505",2024-03-12,"6.4000","6.4500","6.3500","6.4400"
"000505",2024-03-13,"6.4900","6.5400","6.4100","6.4100"
"000505",2024-03-14,"6.3800","6.4400","6.2700","6.3400"
"000505",2024-03-15,"6.3300","6.4400","6.3100","6.4400"
"000505",2024-03-18,"6.4300","6.4900","6.3900","6.4900"
"000505",2024-03-19,"6.5400","6.7100","6.5100","6.5700"
"000505",2024-03-20,"6.5500","6.5900","6.5100","6.5700"
"000505",2024-03-21,"6.6000","6.6400","6.5100","6.6100"
"000505",2024-03-22,"6.6500","6.6600","6.4200","6.4700"
"000505",2024-03-25,"6.4700","6.4700","6.3000","6.3100"
"000505",2024-03-26,"6.2700","6.3600","6.2000","6.3300"
"000505",2024-03-27,"6.3300","6.4700","6.2400","6.2600"
"000505",2024-03-28,"6.1800","6.3300","6.1600","6.2800"
