股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2012-10-10,"13.2900","13.3000","13.2000","13.2900"
"000001",2012-10-11,"13.3000","13.3000","13.1800","13.2200"
"000001",2012-10-12,"13.2700","13.4300","13.2100","13.2900"
"000001",2012-10-15,"13.3000","13.3100","13.0500","13.1000"
"000001",2012-10-16,"13.1300","13.3500","13.0700","13.2200"
"000001",2012-10-17,"13.2700","13.3800","13.2300","13.3600"
"000001",2012-10-18,"13.3800","13.5600","13.3500","13.5100"
"000001",2012-10-19,"13.4200","13.4600","13.3600","13.4300"
"000001",2012-10-22,"13.3800","13.5100","13.2900","13.4700"
"000001",2012-10-23,"13.4800","13.5000","13.2700","13.3000"
"000001",2012-10-24,"13.2700","13.4000","13.2300","13.2900"
"000001",2012-10-25,"13.3200","13.3400","13.1900","13.2100"
"000001",2012-10-26,"13.2700","13.3000","12.9000","12.9300"
"000001",2012-10-29,"12.9000","13.0500","12.8700","12.9400"
"000001",2012-10-30,"12.9400","13.1400","12.9200","13.0900"
"000001",2012-10-31,"13.1200","13.2100","13.0600","13.1600"
"000001",2012-11-01,"13.1600","13.5100","13.1500","13.3800"
"000001",2012-11-02,"13.3800","13.5700","13.3700","13.5300"
"000001",2012-11-05,"13.5400","13.7100","13.5000","13.6100"
"000001",2012-11-06,"13.5900","13.6200","13.3800","13.5800"
"000001",2012-11-07,"13.5100","13.6300","13.4300","13.5500"
"000001",2012-11-08,"13.4400","13.5300","13.3800","13.3800"
"000001",2012-11-09,"13.3700","13.4400","13.3300","13.4200"
"000001",2012-11-12,"13.3900","13.6300","13.3800","13.6200"
"000001",2012-11-13,"13.6100","13.6100","13.3800","13.4200"
"000001",2012-11-14,"13.5000","13.5000","13.3300","13.3800"
"000001",2012-11-15,"13.3000","13.3900","13.1000","13.1500"
"000001",2012-11-16,"13.1000","13.1500","12.9200","13.1000"
"000001",2012-11-19,"13.0200","13.1100","12.9300","13.0900"
"000001",2012-11-20,"13.0900","13.1100","12.9200","13.0800"
"000001",2012-11-21,"13.0400","13.3000","12.9900","13.2600"
"000001",2012-11-22,"13.2400","13.2600","13.1100","13.1500"
"000001",2012-11-23,"13.1900","13.3300","13.1400","13.2600"
"000001",2012-11-26,"13.2400","13.2500","13.1000","13.1300"
"000001",2012-11-27,"13.0800","13.1900","13.0600","13.1800"
"000001",2012-11-28,"13.1200","13.1900","13.0800","13.0900"
"000001",2012-11-29,"13.0900","13.1000","12.7400","12.7400"
"000001",2012-11-30,"12.7000","12.8800","12.7000","12.8000"
"000001",2012-12-03,"12.8100","12.8300","12.5000","12.5600"
"000001",2012-12-04,"12.5600","12.7700","12.4800","12.7000"
"000001",2012-12-05,"12.6600","13.4700","12.6300","13.3900"
"000001",2012-12-06,"13.3500","13.5600","13.3100","13.5100"
"000001",2012-12-07,"13.5100","14.0300","13.4800","14.0200"
"000001",2012-12-10,"14.1500","14.4200","13.8700","14.3200"
"000001",2012-12-11,"14.2000","14.3700","14.0900","14.1100"
"000001",2012-12-12,"14.1300","14.3900","14.0900","14.2400"
"000001",2012-12-13,"14.1900","14.2200","14.0500","14.0600"
"000001",2012-12-14,"14.0400","15.2000","14.0200","15.1800"
"000001",2012-12-17,"15.2000","15.3200","15.0000","15.2200"
"000001",2012-12-18,"15.1500","15.4700","15.0400","15.2500"
"000001",2012-12-19,"15.2000","15.3400","15.1400","15.1800"
"000001",2012-12-20,"15.1000","15.1500","14.7800","15.1100"
"000001",2012-12-21,"15.0800","15.1400","14.8500","14.8700"
"000001",2012-12-24,"14.8400","15.2100","14.8200","14.9200"
"000001",2012-12-25,"14.8900","15.5800","14.8000","15.4100"
"000001",2012-12-26,"15.4000","15.4500","15.2500","15.3700"
"000001",2012-12-27,"15.4300","15.5600","15.2700","15.4800"
"000001",2012-12-28,"15.4500","15.7800","15.3700","15.6000"
"000001",2012-12-31,"15.7100","16.1700","15.6500","16.0200"
"000001",2013-01-04,"16.3200","16.4500","15.9200","15.9900"
"000001",2013-01-07,"15.9800","16.3500","15.8800","16.3000"
"000001",2013-01-08,"16.3000","16.3700","15.8600","16.0000"
"000001",2013-01-09,"15.9600","16.0200","15.8000","15.8600"
"000001",2013-01-10,"15.8600","16.1000","15.7900","15.8700"
"000001",2013-01-11,"15.8700","16.0400","15.4500","15.5400"
"000001",2013-01-14,"15.4900","17.0900","15.4900","17.0900"
"000001",2013-01-15,"17.1200","17.9200","17.0900","17.6100"
"000001",2013-01-16,"17.6100","17.9100","17.2200","17.8200"
"000001",2013-01-17,"17.7000","18.2800","17.4600","17.7400"
"000001",2013-01-18,"17.8700","18.4200","17.6000","18.3300"
"000001",2013-01-21,"18.3000","19.7000","17.9900","19.7000"
"000001",2013-01-22,"19.4600","20.9000","19.3300","20.4800"
"000001",2013-01-23,"20.0100","20.4100","19.3000","20.0500"
"000001",2013-01-24,"20.0300","20.5800","19.3000","19.4500"
"000001",2013-01-25,"19.5000","19.5800","18.9400","19.1500"
"000001",2013-01-28,"19.1600","21.0700","19.1600","21.0700"
"000001",2013-01-29,"21.3000","21.5500","20.6300","21.3800"
"000001",2013-01-30,"21.1000","21.3400","20.8000","21.3300"
"000001",2013-01-31,"21.2700","21.3400","20.8000","21.1000"
"000001",2013-02-01,"21.0200","22.5500","20.7900","22.4300"
"000001",2013-02-04,"22.2600","22.7900","21.7100","22.0100"
"000001",2013-02-05,"21.7400","22.1600","21.1900","21.7800"
"000001",2013-02-06,"21.7000","21.9800","21.4500","21.8600"
"000001",2013-02-07,"21.7000","21.8100","20.3100","20.8500"
"000001",2013-02-08,"20.7800","21.0500","20.3900","20.7500"
"000001",2013-02-18,"20.9100","21.4900","20.7300","20.9000"
"000001",2013-02-19,"20.8000","21.1100","20.6700","20.8100"
"000001",2013-02-20,"20.8500","20.9900","19.6900","20.3000"
"000001",2013-02-21,"20.0000","20.0000","19.0600","19.6000"
"000001",2013-02-22,"19.5000","19.6900","18.9500","19.1200"
"000001",2013-02-25,"19.2600","20.3000","19.2200","20.0100"
"000001",2013-02-26,"19.8100","21.9700","19.7000","20.8500"
"000001",2013-02-27,"21.0100","21.8200","20.8500","21.0200"
"000001",2013-02-28,"21.1400","23.0000","21.0300","23.0000"
"000001",2013-03-01,"22.9300","23.2400","22.3700","23.0600"
"000001",2013-03-04,"22.4500","23.0000","21.5300","21.7500"
"000001",2013-03-05,"21.8000","23.9300","21.7900","23.9300"
"000001",2013-03-06,"24.5000","24.7100","23.9200","24.2500"
"000001",2013-03-07,"23.9500","24.1200","22.7500","23.7400"
"000001",2013-03-08,"23.8000","23.9800","22.4600","22.8600"
"000001",2013-03-11,"22.7200","22.9800","21.8500","22.6300"
"000001",2013-03-12,"22.6000","22.7900","21.3100","21.7200"
"000001",2013-03-13,"21.6900","22.5800","21.6100","22.0900"
"000001",2013-03-14,"22.0000","22.0900","21.3000","21.6700"
"000001",2013-03-15,"21.6600","22.6300","20.8000","22.2000"
"000001",2013-03-18,"21.7000","22.0000","21.2100","21.3500"
"000001",2013-03-19,"21.3000","21.7300","21.0400","21.5000"
"000001",2013-03-20,"21.4300","23.2700","21.4000","23.1000"
"000001",2013-03-21,"22.9900","23.2100","22.6800","22.9600"
"000001",2013-03-22,"22.9500","23.1400","22.7800","23.0300"
"000001",2013-03-25,"23.1300","23.2800","22.6700","22.7600"
"000001",2013-03-26,"22.5900","22.5900","22.0800","22.1400"
"000001",2013-03-27,"22.1700","22.6700","21.9200","22.1500"
"000001",2013-03-28,"21.0000","21.0000","19.9400","20.0200"
"000001",2013-03-29,"20.0200","20.3700","19.6400","20.1200"
"000001",2013-03-31,,,,
"000001",2013-04-01,"20.2000","20.6000","20.1000","20.3900"
"000001",2013-04-02,"20.3800","20.9000","20.1900","20.4400"
"000001",2013-04-03,"20.5600","20.7900","20.3100","20.4500"
"000001",2013-04-08,"19.7900","20.1000","19.5800","19.9300"
"000001",2013-04-09,"19.9900","20.2600","19.9100","19.9400"
"000001",2013-04-10,"19.8800","19.9000","19.1300","19.4000"
"000001",2013-04-11,"19.5900","19.7000","19.2900","19.4100"
"000001",2013-04-12,"19.4500","19.4800","18.8000","18.9000"
"000001",2013-04-15,"18.9400","19.0600","18.4100","18.5600"
"000001",2013-04-16,"18.3300","18.7600","18.1000","18.7500"
"000001",2013-04-17,"18.7000","18.7700","18.0500","18.4900"
"000001",2013-04-18,"18.2200","19.1900","18.0900","19.1000"
"000001",2013-04-19,"19.0000","20.6000","18.9400","20.2400"
"000001",2013-04-22,"20.0000","20.3700","19.9100","20.2300"
"000001",2013-04-23,"20.3300","20.3900","19.0500","19.0800"
"000001",2013-04-24,"18.7500","19.7900","18.5500","19.4000"
"000001",2013-04-25,"19.0000","19.3800","18.7400","18.8300"
"000001",2013-04-26,"18.9900","19.2200","18.6500","18.7000"
"000001",2013-05-02,"18.6000","18.9200","18.4000","18.9100"
"000001",2013-05-03,"18.9800","20.2100","18.8600","19.7300"
"000001",2013-05-06,"19.8400","20.5600","19.6800","20.3100"
"000001",2013-05-07,"20.1600","20.3800","19.8800","20.2500"
"000001",2013-05-08,"20.3500","20.8700","19.9200","20.3800"
"000001",2013-05-09,"20.2700","20.2700","19.8000","20.1300"
"000001",2013-05-10,"20.0000","20.4200","19.8900","20.1900"
"000001",2013-05-13,"20.1100","20.2000","19.8000","19.9200"
"000001",2013-05-14,"19.9200","19.9300","19.1100","19.2900"
"000001",2013-05-15,"19.2900","19.4200","19.1500","19.3000"
"000001",2013-05-16,"19.2100","20.4700","19.0500","20.3100"
"000001",2013-05-17,"20.2800","20.5300","19.9200","20.3900"
"000001",2013-05-20,"20.4800","21.5000","20.3800","20.9800"
"000001",2013-05-21,"20.8000","21.2100","20.7400","21.1000"
"000001",2013-05-22,"21.1000","21.2900","20.9200","21.1600"
"000001",2013-05-23,"21.0100","21.2000","20.5000","20.5200"
"000001",2013-05-24,"20.5500","20.9400","20.3100","20.6900"
"000001",2013-05-27,"20.5900","20.8800","20.2900","20.4200"
"000001",2013-05-28,"20.4200","21.7000","20.2400","21.6000"
"000001",2013-05-29,"21.6100","21.6900","21.2200","21.2800"
"000001",2013-05-30,"21.2200","21.5800","21.0600","21.2000"
"000001",2013-05-31,"21.2500","21.4900","20.9800","20.9900"
"000001",2013-06-03,"20.9300","21.1900","20.7900","20.9100"
"000001",2013-06-04,"20.9100","21.3300","20.7800","21.1300"
"000001",2013-06-05,"21.0100","21.1100","20.6200","20.8100"
"000001",2013-06-06,"20.5900","20.7700","20.0400","20.1300"
"000001",2013-06-07,"20.1300","20.2600","19.4100","19.5300"
"000001",2013-06-13,"19.3100","19.3300","18.5500","18.7900"
"000001",2013-06-14,"19.0000","19.2000","18.8000","19.0600"
"000001",2013-06-17,"19.1600","19.5600","18.9500","19.2400"
"000001",2013-06-18,"19.4500","20.0400","19.4500","19.7300"
"000001",2013-06-19,"19.5500","19.5600","19.1500","19.2400"
"000001",2013-06-20,"11.9300","11.9500","11.0700","11.1800"
"000001",2013-06-21,"10.9500","11.3900","10.8500","11.2800"
"000001",2013-06-24,"11.1100","11.1100","10.1500","10.1500"
"000001",2013-06-25,"9.8000","10.1000","9.1400","9.9800"
"000001",2013-06-26,"10.0000","10.0000","9.5800","9.7600"
"000001",2013-06-27,"9.8500","10.0000","9.5400","9.6000"
"000001",2013-06-28,"9.5000","10.1400","9.3000","9.9700"
"000001",2013-06-30,,,,
"000001",2013-07-01,"9.8100","9.9500","9.4400","9.7500"
"000001",2013-07-02,"9.7800","9.8000","9.3700","9.6000"
"000001",2013-07-03,"9.5500","9.5500","9.2700","9.3300"
"000001",2013-07-04,"9.2200","9.5700","9.0100","9.3700"
"000001",2013-07-05,"9.3500","9.5700","9.3400","9.3700"
"000001",2013-07-08,"9.1800","9.2600","8.9700","8.9900"
"000001",2013-07-09,"9.0100","9.1100","8.9700","9.0000"
"000001",2013-07-10,"9.0100","9.4000","8.9900","9.4000"
"000001",2013-07-11,"9.5000","10.3400","9.5000","10.3400"
"000001",2013-07-12,"10.5000","10.8400","10.2600","10.3400"
"000001",2013-07-15,"10.5000","10.7600","10.0400","10.5100"
"000001",2013-07-16,"10.3500","10.4400","10.1400","10.3800"
"000001",2013-07-17,"10.3700","10.4600","10.1000","10.1400"
"000001",2013-07-18,"10.0800","10.1800","9.7800","9.8200"
"000001",2013-07-19,"9.8200","9.9000","9.4100","9.4300"
"000001",2013-07-22,"9.2300","9.5000","9.1200","9.4200"
"000001",2013-07-23,"9.4700","10.2400","9.4100","9.9600"
"000001",2013-07-24,"9.7900","9.8800","9.5500","9.7600"
"000001",2013-07-25,"9.7900","10.0200","9.7000","9.8100"
"000001",2013-07-26,"9.7100","9.7600","9.5500","9.6400"
"000001",2013-07-29,"9.4700","9.5200","9.3600","9.4100"
"000001",2013-07-30,"9.5000","9.9300","9.4600","9.6800"
"000001",2013-07-31,"9.8100","9.9900","9.5500","9.5900"
"000001",2013-08-01,"9.7400","9.9200","9.6100","9.9200"
"000001",2013-08-02,"10.0200","10.1000","9.7900","9.8200"
"000001",2013-08-05,"9.8200","9.9400","9.7700","9.9400"
"000001",2013-08-06,"9.8700","10.0000","9.7800","9.9200"
"000001",2013-08-07,"9.8800","10.1200","9.8500","9.9300"
"000001",2013-08-08,"9.8600","10.0500","9.8300","9.8900"
"000001",2013-08-09,"9.9700","10.0200","9.7500","9.8500"
"000001",2013-08-12,"9.8800","10.4500","9.8500","10.3300"
"000001",2013-08-13,"10.3100","10.5600","10.2500","10.5000"
"000001",2013-08-14,"10.5100","10.8300","10.3800","10.4300"
"000001",2013-08-15,"10.4200","10.5200","10.1800","10.2000"
"000001",2013-08-16,"10.1800","11.2200","10.0100","10.5800"
"000001",2013-08-19,"10.2200","10.9500","10.2200","10.7900"
"000001",2013-08-20,"10.7100","11.2500","10.5900","11.0000"
"000001",2013-08-21,"10.9700","11.1000","10.7500","10.9100"
"000001",2013-08-22,"10.8600","11.2500","10.8100","10.9500"
"000001",2013-08-23,"10.9500","11.0700","10.4400","10.6200"
"000001",2013-08-26,"10.6300","10.9500","10.5000","10.9000"
"000001",2013-08-27,"10.8900","11.0200","10.7600","10.8800"
"000001",2013-08-28,"10.7400","10.8400","10.5300","10.6300"
"000001",2013-08-29,"10.8000","10.8900","10.6000","10.6400"
"000001",2013-08-30,"10.5400","10.8500","10.5200","10.6100"
"000001",2013-09-02,"10.7400","10.8300","10.6300","10.7500"
"000001",2013-09-03,"10.7900","11.2000","10.7200","11.2000"
"000001",2013-09-04,"11.1600","11.4000","11.0500","11.0800"
"000001",2013-09-05,"11.0800","11.1300","10.9800","11.0300"
"000001",2013-09-06,,,,
"000001",2013-09-09,"11.2800","12.1300","11.2800","12.1300"
"000001",2013-09-10,"12.4200","12.6500","11.9900","12.4400"
"000001",2013-09-11,"12.4000","13.1500","12.2000","12.6900"
"000001",2013-09-12,"12.5200","13.8600","12.4000","13.4700"
"000001",2013-09-13,"13.2300","13.7000","13.0300","13.2100"
"000001",2013-09-16,"13.2200","13.6400","12.6700","13.2000"
"000001",2013-09-17,"13.1500","13.3700","12.7500","12.7900"
"000001",2013-09-18,"12.7500","12.9900","12.5100","12.7900"
"000001",2013-09-23,"12.8000","12.9700","12.6200","12.8800"
"000001",2013-09-24,"12.8600","12.8700","11.9700","12.2700"
"000001",2013-09-25,"12.1800","12.4500","11.9800","12.0300"
"000001",2013-09-26,"11.9600","11.9600","11.5000","11.6600"
"000001",2013-09-27,"11.6300","12.0100","11.6000","11.9000"
"000001",2013-09-30,"11.9000","12.0400","11.8200","11.8800"
"000001",2013-10-08,"11.8800","12.3400","11.5100","12.2100"
"000001",2013-10-09,"12.1200","12.7500","12.0200","12.5500"
"000001",2013-10-10,"12.6000","12.7500","12.2000","12.2800"
"000001",2013-10-11,"12.4100","12.7800","12.3600","12.6900"
"000001",2013-10-14,"12.6000","12.6900","12.4700","12.4900"
"000001",2013-10-15,"12.4900","12.5000","12.1300","12.2100"
"000001",2013-10-16,"12.1500","12.1600","11.9300","12.0100"
"000001",2013-10-17,"12.1300","12.2400","12.0000","12.0000"
"000001",2013-10-18,"12.0100","12.4400","11.9600","12.2000"
"000001",2013-10-21,"12.2100","12.3800","12.0200","12.3300"
"000001",2013-10-22,"12.2800","12.2800","12.0100","12.0500"
"000001",2013-10-23,"12.1700","13.1600","12.1600","12.5800"
"000001",2013-10-24,"12.6100","13.1500","12.4000","13.0000"
"000001",2013-10-25,"12.9300","13.8000","12.8600","13.4300"
"000001",2013-10-28,"13.4000","13.4200","12.9700","13.1300"
"000001",2013-10-29,"13.1500","14.4000","13.1500","14.1200"
"000001",2013-10-30,"14.0000","14.4900","13.8100","14.4000"
"000001",2013-10-31,"14.2500","14.3200","13.7500","13.9000"
"000001",2013-11-01,"13.8800","14.1100","13.6500","13.8700"
"000001",2013-11-04,"13.9800","14.0900","13.4700","13.5600"
"000001",2013-11-05,"13.3000","13.6900","12.9600","13.6600"
"000001",2013-11-06,"13.4100","13.4800","13.0600","13.1500"
"000001",2013-11-07,"13.2100","13.4600","13.1000","13.2700"
"000001",2013-11-08,"13.1000","13.5400","13.0800","13.3300"
"000001",2013-11-11,"13.3300","13.5400","13.1000","13.4000"
"000001",2013-11-12,"13.4100","14.1000","13.4100","14.0500"
"000001",2013-11-13,"13.8700","13.9300","13.2700","13.3300"
"000001",2013-11-14,"13.2500","13.3600","12.9700","13.1400"
"000001",2013-11-15,"13.1800","13.7700","13.0600","13.3600"
"000001",2013-11-18,"13.4800","14.1400","13.2500","14.0900"
"000001",2013-11-19,"14.0400","14.1200","13.7700","13.8200"
"000001",2013-11-20,"14.0000","14.2000","13.7500","13.9900"
"000001",2013-11-21,"13.8700","13.9600","13.4800","13.9400"
"000001",2013-11-22,"13.8800","13.9000","13.6700","13.6700"
"000001",2013-11-25,"13.4000","13.7900","13.3600","13.5000"
"000001",2013-11-26,"13.5000","13.6300","13.4000","13.4700"
"000001",2013-11-27,"13.4100","13.8200","13.3700","13.5700"
"000001",2013-11-28,"13.5700","13.7900","13.5400","13.6200"
"000001",2013-11-29,"13.8000","13.8900","13.5600","13.6000"
"000001",2013-12-02,"13.6400","14.0600","13.5500","13.7500"
"000001",2013-12-03,"13.6800","13.8200","13.3000","13.5400"
"000001",2013-12-04,"13.5000","13.8500","13.3600","13.6000"
"000001",2013-12-05,"13.5800","13.6200","13.3700","13.4300"
"000001",2013-12-06,"13.4700","13.4800","13.2400","13.2900"
"000001",2013-12-09,"13.3000","13.3900","13.1800","13.1900"
"000001",2013-12-10,"13.3000","13.3400","13.2000","13.2900"
"000001",2013-12-11,"13.2000","13.2400","12.6800","12.8400"
"000001",2013-12-12,"12.7100","12.8700","12.6600","12.7200"
"000001",2013-12-13,"12.6800","12.6900","12.4500","12.5500"
"000001",2013-12-16,"12.5000","12.8300","12.5000","12.7500"
"000001",2013-12-17,"12.7900","12.8800","12.6200","12.7200"
"000001",2013-12-18,"12.7000","12.8500","12.6500","12.7600"
"000001",2013-12-19,"12.7800","12.8500","12.5000","12.5000"
"000001",2013-12-20,"12.5100","12.5800","11.9100","11.9100"
"000001",2013-12-23,"11.9200","12.1800","11.8000","11.9500"
"000001",2013-12-24,"12.0000","12.1200","11.6000","11.7000"
"000001",2013-12-25,"11.7000","11.7900","11.5300","11.7200"
"000001",2013-12-26,"11.7000","11.7000","11.4300","11.4500"
"000001",2013-12-27,"11.4600","11.8900","11.4300","11.7500"
"000001",2013-12-30,"11.7900","11.8500","11.7000","11.7400"
"000001",2013-12-31,"11.7300","12.3900","11.6500","12.2500"
"000001",2014-01-02,"12.1200","12.3000","12.0500","12.2300"
"000001",2014-01-03,"12.1500","12.1600","11.7800","11.9300"
"000001",2014-01-06,"11.8900","12.0000","11.5000","11.6700"
"000001",2014-01-07,"11.5300","11.7600","11.5100","11.6300"
"000001",2014-01-08,"11.6400","11.9500","11.5300","11.7600"
"000001",2014-01-09,"11.6900","11.9900","11.6500","11.8200"
"000001",2014-01-10,"11.7800","11.9500","11.6600","11.8200"
"000001",2014-01-13,"11.8000","11.9100","11.4900","11.6000"
"000001",2014-01-14,"11.5700","11.7800","11.4500","11.7200"
"000001",2014-01-15,"11.7000","11.7400","11.5600","11.6700"
"000001",2014-01-16,"11.6600","11.8000","11.5800","11.6900"
"000001",2014-01-17,"11.6200","11.6400","11.4500","11.4800"
"000001",2014-01-20,"11.4800","11.4800","11.2500","11.3000"
"000001",2014-01-21,"11.3200","11.5600","11.3200","11.3600"
"000001",2014-01-22,"11.3600","11.8600","11.3500","11.7900"
"000001",2014-01-23,"11.7700","11.7900","11.6500","11.7000"
"000001",2014-01-24,"11.6400","11.8100","11.5700","11.6600"
"000001",2014-01-27,"11.5600","11.6300","11.3500","11.3900"
"000001",2014-01-28,"11.4500","11.5900","11.3700","11.5000"
"000001",2014-01-29,"11.5400","11.6400","11.5000","11.5600"
"000001",2014-01-30,"11.5500","11.5500","11.3800","11.4000"
"000001",2014-02-07,"11.3200","11.3800","11.1000","11.3800"
