股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000001",2022-09-26,"12.1600","12.2800","11.9900","12.0000"
"000001",2022-09-27,"12.0000","12.1600","11.8100","12.1500"
"000001",2022-09-28,"12.0900","12.2500","11.9200","12.1100"
"000001",2022-09-29,"12.2500","12.2800","11.8200","11.8600"
"000001",2022-09-30,"11.8700","11.9600","11.8300","11.8400"
"000001",2022-10-10,"11.7000","11.7700","11.4600","11.4700"
"000001",2022-10-11,"11.5400","11.5800","11.4100","11.4800"
"000001",2022-10-12,"11.4500","11.6200","11.3500","11.6000"
"000001",2022-10-13,"11.5100","11.5400","11.3100","11.3400"
"000001",2022-10-14,"11.4500","11.6300","11.4000","11.5300"
"000001",2022-10-17,"11.4200","11.5200","11.3400","11.4800"
"000001",2022-10-18,"11.5500","11.6400","11.4600","11.4800"
"000001",2022-10-19,"11.4200","11.4900","11.2800","11.2900"
"000001",2022-10-20,"11.2300","11.3100","11.1600","11.2000"
"000001",2022-10-21,"11.2100","11.2500","11.0700","11.0900"
"000001",2022-10-24,"11.0900","11.1000","10.6100","10.6200"
"000001",2022-10-25,"10.7000","10.8100","10.6000","10.6500"
"000001",2022-10-26,"10.6400","10.7300","10.6100","10.6600"
"000001",2022-10-27,"10.7000","10.7700","10.6600","10.6800"
"000001",2022-10-28,"10.6300","10.7000","10.4100","10.4200"
"000001",2022-10-31,"10.3300","10.4500","10.2200","10.3400"
"000001",2022-11-01,"10.3800","10.6800","10.3600","10.6700"
"000001",2022-11-02,"10.6100","10.6800","10.4800","10.6300"
"000001",2022-11-03,"10.5400","10.5700","10.3800","10.4400"
"000001",2022-11-04,"10.4000","10.8500","10.3900","10.8200"
"000001",2022-11-07,"10.8100","10.9100","10.7300","10.8800"
"000001",2022-11-08,"10.8900","10.9200","10.7800","10.8500"
"000001",2022-11-09,"10.8400","11.0800","10.8200","10.8900"
"000001",2022-11-10,"10.7900","10.9000","10.6900","10.8700"
"000001",2022-11-11,"11.1300","11.6600","11.0100","11.4300"
"000001",2022-11-14,"11.7000","12.2800","11.7000","11.9500"
"000001",2022-11-15,"11.8600","12.1800","11.8300","12.0100"
"000001",2022-11-16,"11.9700","12.0500","11.7900","11.8200"
"000001",2022-11-17,"11.8100","11.8400","11.5800","11.6900"
"000001",2022-11-18,"11.7400","11.7800","11.5700","11.5900"
"000001",2022-11-21,"11.4800","11.5000","11.2200","11.4600"
"000001",2022-11-22,"11.4600","11.9300","11.4400","11.8200"
"000001",2022-11-23,"11.7800","12.0500","11.7200","11.8200"
"000001",2022-11-24,"11.9200","11.9900","11.6900","11.7700"
"000001",2022-11-25,"11.7900","12.2300","11.7700","12.1700"
"000001",2022-11-28,"11.9000","11.9200","11.6900","11.8100"
"000001",2022-11-29,"12.1600","12.9900","12.1300","12.9900"
"000001",2022-11-30,"12.9000","13.3400","12.8200","13.0300"
"000001",2022-12-01,"13.3800","13.6600","13.0700","13.1000"
"000001",2022-12-02,"13.1400","13.1500","12.6900","12.9000"
"000001",2022-12-05,"13.0900","13.5700","13.0100","13.5300"
"000001",2022-12-06,"13.3400","13.6600","13.2500","13.4300"
"000001",2022-12-07,"13.3300","13.3700","13.0300","13.1500"
"000001",2022-12-08,"13.1500","13.5200","13.1200","13.3600"
"000001",2022-12-09,"13.4000","13.7500","13.3500","13.7000"
"000001",2022-12-12,"13.5800","13.5800","13.0600","13.1100"
"000001",2022-12-13,"13.1500","13.3600","13.1400","13.2400"
"000001",2022-12-14,"13.2300","13.4000","13.0800","13.2300"
"000001",2022-12-15,"13.1400","13.2800","12.9400","13.1000"
"000001",2022-12-16,"13.0200","13.4000","13.0200","13.3400"
"000001",2022-12-19,"13.3300","13.4700","12.9500","13.0400"
"000001",2022-12-20,"12.9700","13.0800","12.6700","12.7600"
"000001",2022-12-21,"12.8500","12.9900","12.7400","12.8900"
"000001",2022-12-22,"13.0000","13.1500","12.9000","12.9500"
"000001",2022-12-23,"12.8500","13.0600","12.8000","12.9800"
"000001",2022-12-26,"12.9900","13.0400","12.7100","12.7700"
"000001",2022-12-27,"12.8700","13.2200","12.8700","13.1100"
"000001",2022-12-28,"13.1600","13.3800","13.0000","13.1400"
"000001",2022-12-29,"13.0700","13.1300","12.8500","13.0300"
"000001",2022-12-30,"13.0400","13.2800","12.9600","13.1600"
"000001",2022-12-31,,,,
"000001",2023-01-03,"13.2000","13.8500","13.0500","13.7700"
"000001",2023-01-04,"13.7100","14.4200","13.6300","14.3200"
"000001",2023-01-05,"14.4000","14.7400","14.3700","14.4800"
"000001",2023-01-06,"14.5000","14.7200","14.4800","14.6200"
"000001",2023-01-09,"14.7500","14.8800","14.5200","14.8000"
"000001",2023-01-10,"14.7600","14.8900","14.3900","14.4400"
"000001",2023-01-11,"14.4500","14.7800","14.3900","14.6700"
"000001",2023-01-12,"14.7700","14.7700","14.5300","14.6700"
"000001",2023-01-13,"14.6700","14.9500","14.5500","14.9500"
"000001",2023-01-16,"14.9500","15.2800","14.8500","15.0800"
"000001",2023-01-17,"15.1300","15.1800","14.7700","14.9700"
"000001",2023-01-18,"14.9500","15.1800","14.9100","15.1100"
"000001",2023-01-19,"15.1300","15.2500","14.8700","15.0900"
"000001",2023-01-20,"15.1600","15.2400","15.0000","15.1300"
"000001",2023-01-30,"15.6000","15.7400","14.8900","15.1500"
"000001",2023-01-31,"15.2400","15.5100","14.9600","14.9900"
"000001",2023-02-01,"15.0300","15.0800","14.5100","14.7000"
"000001",2023-02-02,"14.7400","14.7800","14.2700","14.6000"
"000001",2023-02-03,"14.4500","14.5500","14.1600","14.3200"
"000001",2023-02-06,"14.1000","14.1300","13.8600","14.0000"
"000001",2023-02-07,"14.0600","14.3200","14.0300","14.2100"
"000001",2023-02-08,"14.2400","14.3200","14.0300","14.0400"
"000001",2023-02-09,"14.0100","14.3000","13.9600","14.1300"
"000001",2023-02-10,"14.1000","14.1200","13.8600","13.9800"
"000001",2023-02-13,"13.9400","13.9400","13.6000","13.8200"
"000001",2023-02-14,"13.8500","13.9800","13.8000","13.9600"
"000001",2023-02-15,"13.9500","13.9600","13.6200","13.6700"
"000001",2023-02-16,"13.6800","13.9100","13.5000","13.6000"
"000001",2023-02-17,"13.6300","13.7200","13.4300","13.4300"
"000001",2023-02-20,"13.5000","14.1500","13.4900","14.1500"
"000001",2023-02-21,"14.0600","14.2000","13.9200","14.1000"
"000001",2023-02-22,"14.0000","14.1200","13.9400","14.0200"
"000001",2023-02-23,"14.0000","14.3200","13.9800","14.0500"
"000001",2023-02-24,"14.0200","14.0300","13.8000","13.8600"
"000001",2023-02-27,"13.7500","13.8800","13.6800","13.6900"
"000001",2023-02-28,"13.7500","13.8500","13.6100","13.7800"
"000001",2023-03-01,"13.8000","14.1900","13.7400","14.1700"
"000001",2023-03-02,"14.1300","14.4400","14.0600","14.2400"
"000001",2023-03-03,"14.3500","14.3700","14.1400","14.2900"
"000001",2023-03-06,"14.3000","14.3000","13.7200","13.8500"
"000001",2023-03-07,"13.8500","14.1000","13.6500","13.6900"
"000001",2023-03-08,"13.6300","13.6400","13.4000","13.5300"
"000001",2023-03-09,"13.5400","13.5800","13.1300","13.2000"
"000001",2023-03-10,"13.0000","13.2700","13.0000","13.1400"
"000001",2023-03-13,"13.1200","13.2900","13.0000","13.0500"
"000001",2023-03-14,"12.9900","13.0000","12.7300","12.8700"
"000001",2023-03-15,"13.0500","13.1800","12.9400","13.0500"
"000001",2023-03-16,"12.8900","13.0300","12.8000","12.8200"
"000001",2023-03-17,"12.9900","13.0400","12.6500","12.7500"
"000001",2023-03-20,"12.7600","12.8500","12.5500","12.5700"
"000001",2023-03-21,"12.6500","12.7800","12.5000","12.7000"
"000001",2023-03-22,"12.7500","12.8800","12.7100","12.7900"
"000001",2023-03-23,"12.7000","12.9000","12.6300","12.9000"
"000001",2023-03-24,"12.8500","12.8600","12.7600","12.8200"
"000001",2023-03-27,"12.8000","12.8100","12.4600","12.6000"
"000001",2023-03-28,"12.6600","12.7300","12.5500","12.6400"
"000001",2023-03-29,"12.7300","12.7400","12.5000","12.5300"
"000001",2023-03-30,"12.5500","12.7100","12.4100","12.6800"
"000001",2023-03-31,"12.6900","12.7700","12.5100","12.5300"
"000001",2023-04-03,"12.5500","12.6900","12.4600","12.6700"
"000001",2023-04-04,"12.6400","12.7200","12.5900","12.6500"
"000001",2023-04-06,"12.6000","12.6100","12.5000","12.5800"
"000001",2023-04-07,"12.5700","12.6900","12.5000","12.6200"
"000001",2023-04-10,"12.6400","12.7000","12.5800","12.6800"
"000001",2023-04-11,"12.7000","12.7200","12.5200","12.5400"
"000001",2023-04-12,"12.5800","12.5900","12.4500","12.4800"
"000001",2023-04-13,"12.4100","12.6700","12.3000","12.5600"
"000001",2023-04-14,"12.6000","12.9000","12.5800","12.6900"
"000001",2023-04-17,"12.6600","12.9400","12.6000","12.9300"
"000001",2023-04-18,"12.9300","13.2000","12.8900","13.0000"
"000001",2023-04-19,"13.0200","13.0700","12.8300","12.8500"
"000001",2023-04-20,"12.9000","12.9000","12.6200","12.7500"
"000001",2023-04-21,"12.7000","12.8300","12.4800","12.5000"
"000001",2023-04-24,"12.4800","12.5000","12.0300","12.1000"
"000001",2023-04-25,"12.1400","12.3700","12.1200","12.2800"
"000001",2023-04-26,"12.2500","12.2500","11.9900","12.1200"
"000001",2023-04-27,"12.0600","12.3500","12.0000","12.2600"
"000001",2023-04-28,"12.2600","12.7800","12.2200","12.5500"
"000001",2023-05-04,"12.4000","12.8300","12.1900","12.7300"
"000001",2023-05-05,"12.7800","13.1100","12.7500","12.9100"
"000001",2023-05-08,"12.9400","13.4900","12.8400","13.3200"
"000001",2023-05-09,"13.4000","13.6000","13.1300","13.1600"
"000001",2023-05-10,"13.1700","13.2600","12.8000","12.8400"
"000001",2023-05-11,"12.9500","13.1200","12.8000","12.8500"
"000001",2023-05-12,"12.8200","12.8700","12.6100","12.6200"
"000001",2023-05-15,"12.6800","12.8500","12.4500","12.8300"
"000001",2023-05-16,"12.8000","12.9200","12.5700","12.6200"
"000001",2023-05-17,"12.5800","12.6400","12.4400","12.4900"
"000001",2023-05-18,"12.5700","12.6400","12.4300","12.4900"
"000001",2023-05-19,"12.4300","12.4400","12.3200","12.3400"
"000001",2023-05-22,"12.3100","12.4500","12.3100","12.3800"
"000001",2023-05-23,"12.3800","12.4100","12.2100","12.2100"
"000001",2023-05-24,"12.2000","12.2100","12.0100","12.0100"
"000001",2023-05-25,"11.9900","12.0000","11.8100","11.9300"
"000001",2023-05-26,"11.9300","12.1300","11.8400","12.1000"
"000001",2023-05-29,"12.1100","12.1300","11.9500","11.9800"
"000001",2023-05-30,"11.9800","11.9900","11.8000","11.8700"
"000001",2023-05-31,"11.8200","11.8400","11.5800","11.6000"
"000001",2023-06-01,"11.6000","11.6800","11.5000","11.5900"
"000001",2023-06-02,"11.6800","11.9700","11.6400","11.9300"
"000001",2023-06-05,"11.8800","12.0000","11.8200","11.9100"
"000001",2023-06-06,"11.9100","12.0900","11.8200","11.8400"
"000001",2023-06-07,"11.8900","12.0700","11.8800","11.9400"
"000001",2023-06-08,"11.9600","12.2000","11.8600","12.1200"
"000001",2023-06-09,"12.0600","12.0900","11.8500","11.8800"
"000001",2023-06-12,"11.8200","11.9000","11.7600","11.7900"
"000001",2023-06-13,"11.7600","11.8400","11.6900","11.7700"
"000001",2023-06-14,"11.5500","11.7300","11.4600","11.4700"
"000001",2023-06-15,"11.4900","11.6300","11.3900","11.6100"
"000001",2023-06-16,"11.6100","11.6700","11.5700","11.6300"
"000001",2023-06-19,"11.6300","11.6300","11.4100","11.4500"
"000001",2023-06-20,"11.4400","11.4600","11.3500","11.3600"
"000001",2023-06-21,"11.3600","11.4800","11.3400","11.3500"
"000001",2023-06-26,"11.3000","11.3000","11.1500","11.1800"
"000001",2023-06-27,"11.2000","11.3200","11.1700","11.2800"
"000001",2023-06-28,"11.2800","11.3300","11.2200","11.3000"
"000001",2023-06-29,"11.2900","11.2900","11.1700","11.1800"
"000001",2023-06-30,"11.1800","11.3100","11.1500","11.2300"
"000001",2023-07-03,"11.2400","11.5300","11.2300","11.4900"
"000001",2023-07-04,"11.4600","11.4900","11.3200","11.4000"
"000001",2023-07-05,"11.3600","11.4000","11.3000","11.3400"
"000001",2023-07-06,"11.3000","11.3400","11.2100","11.2400"
"000001",2023-07-07,"11.2000","11.2700","11.1800","11.2000"
"000001",2023-07-10,"11.2500","11.2800","11.1700","11.2000"
"000001",2023-07-11,"11.2200","11.2600","11.1900","11.2100"
"000001",2023-07-12,"11.2300","11.3600","11.2200","11.2400"
"000001",2023-07-13,"11.3200","11.4700","11.2700","11.4300"
"000001",2023-07-14,"11.4300","11.5500","11.4000","11.4600"
"000001",2023-07-17,"11.4100","11.4100","11.2600","11.3100"
"000001",2023-07-18,"11.2900","11.3200","11.2200","11.2500"
"000001",2023-07-19,"11.2300","11.3200","11.2300","11.3100"
"000001",2023-07-20,"11.3300","11.4400","11.2900","11.3200"
"000001",2023-07-21,"11.3100","11.3900","11.2800","11.3400"
"000001",2023-07-24,"11.3300","11.3300","11.2400","11.2600"
"000001",2023-07-25,"11.4500","11.7300","11.4400","11.7200"
"000001",2023-07-26,"11.6500","11.7400","11.5600","11.6700"
"000001",2023-07-27,"11.6800","11.8700","11.6500","11.7500"
"000001",2023-07-28,"11.6900","12.3000","11.6700","12.2600"
"000001",2023-07-31,"12.3000","12.5000","12.2300","12.3200"
"000001",2023-08-01,"12.2600","12.3700","12.1300","12.1600"
"000001",2023-08-02,"12.0600","12.2400","11.9300","12.0300"
"000001",2023-08-03,"11.9900","12.3700","11.9500","12.3300"
"000001",2023-08-04,"12.4200","12.5300","12.2100","12.3000"
"000001",2023-08-07,"12.2100","12.2500","12.1200","12.1600"
"000001",2023-08-08,"12.1200","12.2100","12.0000","12.1000"
"000001",2023-08-09,"12.0600","12.2000","12.0500","12.1700"
"000001",2023-08-10,"12.1500","12.2100","12.0600","12.1600"
"000001",2023-08-11,"12.1700","12.2700","11.8900","11.8900"
"000001",2023-08-14,"11.7600","11.7800","11.5900","11.6700"
"000001",2023-08-15,"11.6900","11.8000","11.6000","11.7300"
"000001",2023-08-16,"11.6700","11.8500","11.6100","11.7300"
"000001",2023-08-17,"11.6700","11.7000","11.4600","11.5700"
"000001",2023-08-18,"11.5800","11.7400","11.5300","11.5600"
"000001",2023-08-21,"11.5600","11.5800","11.3200","11.3200"
"000001",2023-08-22,"11.3800","11.4500","11.3100","11.3700"
"000001",2023-08-23,"11.3500","11.4200","11.2400","11.2500"
"000001",2023-08-24,"11.2900","11.3200","11.0500","11.1300"
"000001",2023-08-25,"11.1000","11.3300","11.0800","11.2300"
"000001",2023-08-28,"11.8400","11.9300","11.4900","11.5200"
"000001",2023-08-29,"11.4700","11.4900","11.1300","11.3100"
"000001",2023-08-30,"11.2700","11.2700","11.1300","11.1300"
"000001",2023-08-31,"11.1400","11.2200","11.1200","11.1300"
"000001",2023-09-01,"11.1900","11.3600","11.1900","11.3200"
"000001",2023-09-04,"11.3500","11.5900","11.3300","11.5600"
"000001",2023-09-05,"11.5000","11.5100","11.3600","11.3900"
"000001",2023-09-06,"11.3300","11.4600","11.3000","11.4300"
"000001",2023-09-07,"11.4000","11.4400","11.3200","11.3300"
"000001",2023-09-08,"11.2800","11.3200","11.2300","11.2700"
"000001",2023-09-11,"11.3000","11.4000","11.2700","11.3400"
"000001",2023-09-12,"11.3500","11.3500","11.2500","11.2800"
"000001",2023-09-13,"11.2900","11.3200","11.2100","11.2500"
"000001",2023-09-14,"11.2800","11.3300","11.2500","11.2900"
"000001",2023-09-15,"11.3500","11.4000","11.2000","11.2200"
"000001",2023-09-18,"11.2200","11.2400","11.1400","11.2300"
"000001",2023-09-19,"11.2200","11.2300","11.1600","11.2100"
"000001",2023-09-20,"11.2000","11.2200","11.1500","11.1500"
"000001",2023-09-21,"11.1400","11.1400","11.0400","11.0500"
"000001",2023-09-22,"11.0300","11.2500","11.0300","11.2400"
"000001",2023-09-25,"11.2400","11.3200","11.1900","11.2200"
"000001",2023-09-26,"11.2200","11.2600","11.1400","11.1600"
"000001",2023-09-27,"11.1500","11.2200","11.1500","11.1700"
"000001",2023-09-28,"11.1900","11.2400","11.1800","11.2000"
"000001",2023-09-30,,,,
"000001",2023-10-09,"11.1600","11.1700","11.0600","11.1100"
"000001",2023-10-10,"11.1900","11.2000","11.0200","11.0200"
"000001",2023-10-11,"11.0900","11.0900","10.9600","10.9800"
"000001",2023-10-12,"11.1100","11.1600","11.0400","11.1100"
"000001",2023-10-13,"11.0300","11.0700","10.9500","11.0000"
"000001",2023-10-16,"11.0000","11.0300","10.9500","11.0100"
"000001",2023-10-17,"11.0100","11.0500","10.9600","11.0200"
"000001",2023-10-18,"10.9900","11.0200","10.9100","10.9500"
"000001",2023-10-19,"10.9100","10.9200","10.5900","10.6000"
"000001",2023-10-20,"10.5500","10.6700","10.5100","10.6000"
"000001",2023-10-23,"10.5900","10.6000","10.4300","10.5000"
"000001",2023-10-24,"10.5400","10.6100","10.4400","10.5500"
"000001",2023-10-25,"10.5100","10.5400","10.3600","10.3800"
"000001",2023-10-26,"10.3100","10.4200","10.3000","10.4100"
"000001",2023-10-27,"10.3800","10.4800","10.3300","10.4500"
"000001",2023-10-30,"10.4000","10.4700","10.3500","10.4500"
"000001",2023-10-31,"10.4300","10.4900","10.4100","10.4600"
"000001",2023-11-01,"10.5500","10.5600","10.4500","10.4800"
"000001",2023-11-02,"10.5000","10.6000","10.4700","10.4800"
"000001",2023-11-03,"10.4900","10.5200","10.4300","10.4800"
"000001",2023-11-06,"10.5100","10.6900","10.5100","10.6900"
"000001",2023-11-07,"10.6600","10.6600","10.5800","10.6000"
"000001",2023-11-08,"10.5800","10.6000","10.4500","10.5000"
"000001",2023-11-09,"10.4600","10.5200","10.4300","10.4900"
"000001",2023-11-10,"10.4500","10.4700","10.2900","10.3000"
"000001",2023-11-13,"10.3100","10.3300","10.2200","10.2500"
"000001",2023-11-14,"10.2400","10.3300","10.2300","10.2700"
"000001",2023-11-15,"10.3700","10.4500","10.3400","10.3700"
"000001",2023-11-16,"10.3800","10.3900","10.2300","10.2400"
"000001",2023-11-17,"10.2200","10.2500","10.1200","10.1500"
"000001",2023-11-20,"10.1500","10.2200","10.1000","10.1900"
"000001",2023-11-21,"10.2300","10.3500","10.2200","10.2800"
"000001",2023-11-22,"10.2600","10.3100","10.1400","10.1600"
"000001",2023-11-23,"10.1500","10.1600","10.0700","10.1500"
"000001",2023-11-24,"10.1100","10.1300","10.0800","10.1000"
"000001",2023-11-27,"10.0900","10.0900","9.9700","10.0100"
"000001",2023-11-28,"9.9900","10.0200","9.9500","9.9500"
"000001",2023-11-29,"9.9500","9.9700","9.7000","9.7200"
"000001",2023-11-30,"9.6900","9.7300","9.6200","9.6800"
"000001",2023-12-01,"9.6500","9.6800","9.5800","9.6600"
"000001",2023-12-04,"9.6700","9.6800","9.6100","9.6300"
"000001",2023-12-05,"9.6100","9.6200","9.4700","9.4800"
"000001",2023-12-06,"9.4400","9.5700","9.4000","9.5000"
"000001",2023-12-07,"9.4900","9.4900","9.3800","9.4400"
"000001",2023-12-08,"9.4100","9.4500","9.3000","9.3000"
"000001",2023-12-11,"9.2200","9.3800","9.1300","9.3500"
"000001",2023-12-12,"9.3100","9.5000","9.3000","9.4200"
"000001",2023-12-13,"9.3800","9.3900","9.1500","9.1600"
"000001",2023-12-14,"9.2100","9.2800","9.1500","9.1500"
"000001",2023-12-15,"9.2000","9.3500","9.1900","9.2100"
"000001",2023-12-18,"9.1800","9.2400","9.0900","9.1300"
"000001",2023-12-19,"9.1200","9.1700","9.0700","9.1000"
"000001",2023-12-20,"9.1100","9.1500","9.0300","9.0300"
"000001",2023-12-21,"9.0100","9.1900","8.9900","9.1700"
"000001",2023-12-22,"9.1900","9.2800","9.1100","9.2000"
"000001",2023-12-25,"9.1800","9.2000","9.1400","9.1900"
"000001",2023-12-26,"9.1900","9.2000","9.0700","9.1000"
"000001",2023-12-27,"9.1000","9.1300","9.0200","9.1200"
"000001",2023-12-28,"9.1100","9.4700","9.0800","9.4500"
"000001",2023-12-29,"9.4200","9.4800","9.3500","9.3900"
"000001",2023-12-31,,,,
"000001",2024-01-02,"9.3900","9.4200","9.2100","9.2100"
"000001",2024-01-03,"9.1900","9.2200","9.1500","9.2000"
"000001",2024-01-04,"9.1900","9.1900","9.0800","9.1100"
"000001",2024-01-05,"9.1000","9.4400","9.0700","9.2700"
"000001",2024-01-08,"9.2300","9.3000","9.1100","9.1500"
"000001",2024-01-09,"9.1600","9.1900","9.0900","9.1800"
"000001",2024-01-10,"9.1600","9.1900","9.0900","9.0900"
"000001",2024-01-11,"9.0800","9.2200","9.0300","9.1700"
"000001",2024-01-12,"9.1300","9.2700","9.1100","9.1900"
"000001",2024-01-15,"9.1600","9.2900","9.1300","9.2100"
"000001",2024-01-16,"9.1900","9.3500","9.1600","9.3400"
