股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2017-12-31,,,,
"000505",2018-01-02,"8.4000","8.5300","8.3600","8.5100"
"000505",2018-01-03,"8.4700","8.5500","8.4400","8.5100"
"000505",2018-01-04,"8.5600","8.5700","8.4800","8.5200"
"000505",2018-01-05,"8.5200","8.9600","8.4400","8.8800"
"000505",2018-01-08,"8.8500","8.8700","8.7000","8.7200"
"000505",2018-01-09,"8.7200","9.3500","8.5900","9.0300"
"000505",2018-01-10,"8.9100","8.9500","8.7100","8.7800"
"000505",2018-01-11,"8.7500","8.7600","8.5400","8.6800"
"000505",2018-01-12,"8.6800","8.9600","8.5600","8.8800"
"000505",2018-01-15,"8.8000","8.8000","8.3300","8.3300"
"000505",2018-01-16,"8.3300","8.6000","8.2800","8.5000"
"000505",2018-01-17,"8.4300","8.6300","8.3300","8.4300"
"000505",2018-01-18,"8.3900","8.5300","8.3900","8.4900"
"000505",2018-01-19,"8.5000","8.5500","8.3900","8.3900"
"000505",2018-01-22,"8.3900","8.5000","8.3100","8.4400"
"000505",2018-01-23,"8.5000","8.7200","8.4100","8.6000"
"000505",2018-01-24,"8.5800","8.6200","8.4600","8.5300"
"000505",2018-01-25,"8.6000","8.6000","8.4000","8.4100"
"000505",2018-01-26,"8.3700","8.4900","8.3500","8.4200"
"000505",2018-01-29,"8.5400","9.2600","8.5400","9.2600"
"000505",2018-01-30,"9.3900","10.1900","9.2600","10.1900"
"000505",2018-01-31,"10.7900","11.2000","9.8300","9.9800"
"000505",2018-02-01,"9.6600","9.8200","9.0100","9.2800"
"000505",2018-02-02,"9.0000","9.0500","8.3900","8.5800"
"000505",2018-02-05,"8.3800","8.7400","8.2800","8.4300"
"000505",2018-02-06,"7.9000","8.0800","7.5900","7.5900"
"000505",2018-02-07,"7.6900","7.8400","7.2600","7.4700"
"000505",2018-02-08,"7.4100","7.7200","7.3400","7.6500"
"000505",2018-02-09,"7.3100","7.3900","6.9200","6.9700"
"000505",2018-02-12,"7.0900","7.2400","7.0200","7.1700"
"000505",2018-02-13,"7.2300","7.3700","7.1500","7.3000"
"000505",2018-02-14,"7.2500","8.0300","7.2300","8.0300"
"000505",2018-02-22,"8.3800","8.7800","8.1500","8.2000"
"000505",2018-02-23,"8.0000","8.1600","7.9600","8.0500"
"000505",2018-02-26,"8.0500","8.2200","8.0000","8.1200"
"000505",2018-02-27,"8.1000","8.2900","8.0500","8.1800"
"000505",2018-02-28,"8.1000","8.1300","7.9600","8.0500"
"000505",2018-03-01,"8.0200","8.4500","8.0200","8.2200"
"000505",2018-03-02,"8.1000","8.2600","8.0000","8.1700"
"000505",2018-03-05,"8.1400","8.2800","8.0500","8.1900"
"000505",2018-03-06,"8.1200","8.5500","8.0100","8.3500"
"000505",2018-03-07,"8.3000","8.7300","8.2200","8.5100"
"000505",2018-03-08,"8.4000","8.5700","8.3600","8.4500"
"000505",2018-03-09,"8.4700","8.7700","8.4600","8.7100"
"000505",2018-03-12,"8.7200","9.1000","8.5600","9.0000"
"000505",2018-03-13,"9.1700","9.1800","8.5600","8.5600"
"000505",2018-03-14,"8.4400","8.7100","8.2800","8.4500"
"000505",2018-03-15,"8.2600","8.4600","8.2300","8.3100"
"000505",2018-03-16,"8.2800","8.4600","8.2600","8.4200"
"000505",2018-03-19,"8.4200","8.4700","8.0800","8.1400"
"000505",2018-03-20,"8.0500","8.1500","7.9200","8.0000"
"000505",2018-03-21,"8.0000","8.3100","7.9500","8.0700"
"000505",2018-03-22,"8.0600","8.1900","8.0100","8.1200"
"000505",2018-03-23,"7.9800","8.9300","7.7500","8.7000"
"000505",2018-03-26,"8.5000","8.6800","7.8300","8.2800"
"000505",2018-03-27,"8.1700","8.4800","8.1100","8.4500"
"000505",2018-03-28,"8.2500","8.7400","8.1500","8.5100"
"000505",2018-03-29,"8.5200","8.6100","8.3200","8.5700"
"000505",2018-03-30,"8.6000","8.9000","8.5700","8.7500"
"000505",2018-03-31,,,,
"000505",2018-04-02,"8.8400","9.0000","8.6400","8.9500"
"000505",2018-04-03,"8.7500","9.8500","8.7000","9.8500"
"000505",2018-04-04,"10.1600","10.7600","9.9000","10.2300"
"000505",2018-04-09,"10.3100","10.8000","9.9200","10.4500"
"000505",2018-04-10,"10.2700","10.3300","9.4100","9.4100"
"000505",2018-04-11,"9.0800","9.4800","8.8600","9.4000"
"000505",2018-04-12,"9.3500","9.7400","9.3000","9.6500"
"000505",2018-04-13,"9.5100","9.5800","9.1100","9.1900"
"000505",2018-04-16,"10.0000","10.1100","9.6600","10.1100"
"000505",2018-04-17,"10.1100","10.1100","9.1000","9.3300"
"000505",2018-04-18,"9.0500","9.1400","8.6100","8.8700"
"000505",2018-04-19,"8.8500","9.0600","8.6200","8.9100"
"000505",2018-04-20,"8.8400","8.8400","8.4000","8.4100"
"000505",2018-04-23,"8.4800","8.4900","8.0000","8.0800"
"000505",2018-04-24,"8.1300","8.3000","8.0200","8.2900"
"000505",2018-04-25,"8.2000","8.3500","8.1800","8.2300"
"000505",2018-04-26,"8.2400","8.2900","7.8300","7.9000"
"000505",2018-04-27,"7.9600","8.1000","7.9400","8.0100"
"000505",2018-05-02,"8.0100","8.1000","7.9200","8.0200"
"000505",2018-05-03,"8.0300","8.1300","7.8200","8.0800"
"000505",2018-05-04,"8.0800","8.0900","7.9500","8.0000"
"000505",2018-05-07,"7.9900","8.0700","7.9500","8.0700"
"000505",2018-05-08,"8.0200","8.2900","8.0100","8.2500"
"000505",2018-05-09,"8.2100","8.2500","8.1300","8.1600"
"000505",2018-05-10,"8.1300","8.2900","8.1300","8.2100"
"000505",2018-05-11,"8.2600","8.2600","7.9700","8.0000"
"000505",2018-05-14,"7.8700","7.9900","7.6100","7.6900"
"000505",2018-05-15,"7.6700","7.7900","7.5700","7.7800"
"000505",2018-05-16,"7.7600","8.0900","7.7000","7.9500"
"000505",2018-05-17,"7.9500","8.0100","7.7600","7.8000"
"000505",2018-05-18,"7.8200","7.9300","7.8000","7.8900"
"000505",2018-05-21,"7.9000","8.2300","7.8300","8.0700"
"000505",2018-05-22,"8.1000","8.1200","7.9800","8.0300"
"000505",2018-05-23,"8.0100","8.2300","7.9000","8.0500"
"000505",2018-05-24,"7.9800","8.5900","7.9300","8.5800"
"000505",2018-05-25,"8.5000","8.5000","8.2600","8.3200"
"000505",2018-05-28,"8.2600","8.2800","7.9100","7.9900"
"000505",2018-05-29,"7.9200","7.9900","7.6700","7.7000"
"000505",2018-05-30,"7.5800","7.9700","7.4100","7.5800"
"000505",2018-05-31,"7.6200","7.9000","7.5700","7.7800"
"000505",2018-06-01,"7.6800","7.7500","7.5700","7.6100"
"000505",2018-06-04,"7.7700","7.8800","7.7000","7.7700"
"000505",2018-06-05,"7.7200","7.8200","7.6200","7.8200"
"000505",2018-06-06,"7.7700","7.8400","7.7200","7.8300"
"000505",2018-06-07,"7.8300","7.9200","7.7600","7.8900"
"000505",2018-06-08,"7.8500","7.9400","7.7500","7.8100"
"000505",2018-06-11,"7.7500","7.7500","7.6000","7.6500"
"000505",2018-06-12,"7.6600","7.7000","7.4500","7.6500"
"000505",2018-06-13,"7.6600","7.8700","7.5700","7.5900"
"000505",2018-06-14,"7.6100","7.6500","7.4000","7.4200"
"000505",2018-06-15,"7.3800","7.4600","7.0300","7.1000"
"000505",2018-06-19,"7.3100","7.3100","6.3900","6.4000"
"000505",2018-06-20,"6.3300","6.5000","6.1400","6.4800"
"000505",2018-06-21,"6.4200","6.4900","6.1100","6.1300"
"000505",2018-06-22,"6.1400","6.2800","6.0300","6.2800"
"000505",2018-06-25,"6.3500","6.4400","6.2000","6.2800"
"000505",2018-06-26,"6.2600","6.3100","6.0800","6.2900"
"000505",2018-06-27,"6.2600","6.3200","6.1800","6.2400"
"000505",2018-06-28,"6.2700","6.2800","6.0800","6.0800"
"000505",2018-06-29,"6.0800","6.2800","6.0600","6.2500"
"000505",2018-06-30,,,,
"000505",2018-07-02,"6.2400","6.4700","6.1700","6.2500"
"000505",2018-07-03,"6.1900","6.3900","6.1600","6.3900"
"000505",2018-07-04,"6.3900","6.3900","6.2200","6.2500"
"000505",2018-07-05,"6.2500","6.3000","5.8600","5.8700"
"000505",2018-07-06,"5.8600","6.0300","5.5500","5.8900"
"000505",2018-07-09,"5.8600","5.9800","5.8000","5.9600"
"000505",2018-07-10,"5.9600","6.0900","5.9400","6.0000"
"000505",2018-07-11,"5.9400","5.9500","5.7000","5.8400"
"000505",2018-07-12,"5.8300","6.0300","5.8200","6.0000"
"000505",2018-07-13,"6.1200","6.1800","5.9600","6.0300"
"000505",2018-07-16,"5.9900","6.2700","5.9400","6.1900"
"000505",2018-07-17,"6.1800","6.1800","6.0200","6.1000"
"000505",2018-07-18,"6.1000","6.1500","6.0700","6.1500"
"000505",2018-07-19,"6.1500","6.1700","6.0900","6.1400"
"000505",2018-07-20,"6.1600","6.1900","6.0900","6.1800"
"000505",2018-07-23,"6.6000","6.7900","6.4000","6.4400"
"000505",2018-07-24,"6.3200","6.5000","6.2700","6.4500"
"000505",2018-07-25,"6.4600","6.9600","6.3700","6.6800"
"000505",2018-07-26,"6.5900","6.6300","6.4800","6.5100"
"000505",2018-07-27,"6.5100","6.5400","6.4200","6.4700"
"000505",2018-07-30,"6.4300","6.4800","6.2600","6.3100"
"000505",2018-07-31,"6.3200","6.3400","6.2500","6.3200"
"000505",2018-08-01,"6.3200","6.3800","6.2200","6.2300"
"000505",2018-08-02,"6.1900","6.1900","5.8200","5.9200"
"000505",2018-08-03,"5.9000","6.0700","5.8800","5.9800"
"000505",2018-08-06,"5.9800","6.1000","5.8200","5.8400"
"000505",2018-08-07,"5.8400","5.9700","5.7600","5.9700"
"000505",2018-08-08,"5.9000","6.0000","5.9000","5.9300"
"000505",2018-08-09,"5.9300","6.0400","5.8200","6.0100"
"000505",2018-08-10,"6.0100","6.6100","5.9700","6.4600"
"000505",2018-08-13,"6.2100","6.3300","6.1400","6.3000"
"000505",2018-08-14,"6.2400","6.2700","6.1800","6.2100"
"000505",2018-08-15,"6.2000","6.2400","6.0600","6.0800"
"000505",2018-08-16,"5.9600","6.0900","5.9500","6.0100"
"000505",2018-08-17,"6.0300","6.0800","5.8000","5.8400"
"000505",2018-08-20,"5.8000","5.9100","5.7700","5.9100"
"000505",2018-08-21,"5.8600","6.0100","5.8100","5.9600"
"000505",2018-08-22,"5.9600","6.0300","5.8800","6.0000"
"000505",2018-08-23,"6.0100","6.0200","5.9400","5.9700"
"000505",2018-08-24,"5.9400","6.0300","5.8500","5.9700"
"000505",2018-08-27,"5.9600","6.0500","5.9400","6.0400"
"000505",2018-08-28,"6.0300","6.0600","6.0000","6.0600"
"000505",2018-08-29,"6.0700","6.0700","5.9100","5.9500"
"000505",2018-08-30,"5.9400","6.0100","5.8300","5.8500"
"000505",2018-08-31,"5.8900","5.8900","5.7800","5.8000"
"000505",2018-09-03,"5.8100","5.8100","5.6500","5.7400"
"000505",2018-09-04,"5.7400","5.8400","5.7400","5.8300"
"000505",2018-09-05,"5.8300","5.8500","5.6800","5.6800"
"000505",2018-09-06,"5.6600","5.7300","5.5600","5.5700"
"000505",2018-09-07,"5.5700","5.6700","5.5600","5.6100"
"000505",2018-09-10,"5.6100","5.6500","5.4700","5.5000"
"000505",2018-09-11,"5.4900","5.5000","5.0500","5.2700"
"000505",2018-09-12,"5.2800","5.2800","5.1400","5.2300"
"000505",2018-09-13,"5.2700","5.3800","5.2500","5.2900"
"000505",2018-09-14,"5.2800","5.3600","5.2600","5.3200"
"000505",2018-09-17,"5.2800","5.3100","5.1800","5.2000"
"000505",2018-09-18,"5.2100","5.2700","5.1500","5.2600"
"000505",2018-09-19,"5.2400","5.3500","5.2200","5.3200"
"000505",2018-09-20,"5.2700","5.3800","5.2700","5.2900"
"000505",2018-09-21,"5.3000","5.3900","5.3000","5.3800"
"000505",2018-09-25,"5.3600","5.4200","5.2600","5.4100"
"000505",2018-09-26,"5.3800","5.4200","5.3600","5.3800"
"000505",2018-09-27,"5.3700","5.4000","5.2300","5.2300"
"000505",2018-09-28,"5.4800","5.7500","5.4800","5.7500"
"000505",2018-09-30,,,,
"000505",2018-10-08,"5.6600","6.3300","5.5500","6.3300"
"000505",2018-10-09,"6.5000","6.6200","6.0600","6.1800"
"000505",2018-10-10,"5.9900","6.0600","5.9100","5.9300"
"000505",2018-10-11,"5.6600","5.6900","5.3400","5.4800"
"000505",2018-10-12,"5.3900","5.5000","5.1400","5.3800"
"000505",2018-10-15,"5.3800","5.9200","5.3300","5.9200"
"000505",2018-10-16,"6.0500","6.2100","5.7000","5.9200"
"000505",2018-10-17,"6.1400","6.2000","5.8300","5.9600"
"000505",2018-10-18,"5.7600","5.8000","5.3600","5.5000"
"000505",2018-10-19,"5.3100","5.5600","5.1900","5.5100"
"000505",2018-10-22,"5.5100","5.9800","5.5100","5.7500"
"000505",2018-10-23,"5.6400","5.9900","5.5700","5.8700"
"000505",2018-10-24,"5.7400","5.8700","5.6500","5.7000"
"000505",2018-10-25,"5.4000","5.6700","5.3300","5.6000"
"000505",2018-10-26,"5.6000","6.1600","5.6000","6.0300"
"000505",2018-10-29,"5.9200","5.9400","5.7100","5.7100"
"000505",2018-10-30,"5.6400","6.2800","5.6000","6.2800"
"000505",2018-10-31,"6.1900","6.3300","6.0800","6.2200"
"000505",2018-11-01,"6.1700","6.5000","6.1200","6.4800"
"000505",2018-11-02,"6.4000","6.5900","6.3300","6.5000"
"000505",2018-11-05,"6.4500","6.4700","6.2800","6.3400"
"000505",2018-11-06,"6.3300","6.3300","6.1700","6.2500"
"000505",2018-11-07,"6.2300","6.3800","6.1600","6.1600"
"000505",2018-11-08,"6.1900","6.2500","6.1200","6.2100"
"000505",2018-11-09,"6.2100","6.2200","6.0500","6.0800"
"000505",2018-11-12,"6.0500","6.2000","6.0000","6.2000"
"000505",2018-11-13,"6.0700","6.3200","6.0500","6.1900"
"000505",2018-11-14,"6.1700","6.4500","6.0900","6.2100"
"000505",2018-11-15,"6.3000","6.4000","6.2200","6.3400"
"000505",2018-11-16,"6.3000","6.6500","6.1900","6.5000"
"000505",2018-11-19,"6.4500","6.8700","6.3900","6.7400"
"000505",2018-11-20,"6.6000","6.7300","6.3300","6.4500"
"000505",2018-11-21,"6.3500","6.4200","6.2200","6.3900"
"000505",2018-11-22,"6.4200","6.4200","6.2500","6.3000"
"000505",2018-11-23,"6.3000","6.3400","5.9800","6.0000"
"000505",2018-11-26,"6.0000","6.0600","5.9500","5.9900"
"000505",2018-11-27,"6.0300","6.1100","6.0100","6.1000"
"000505",2018-11-28,"6.0700","6.4800","6.0000","6.4100"
"000505",2018-11-29,"6.3100","6.4100","6.1500","6.1500"
"000505",2018-11-30,"6.1300","6.2900","6.0000","6.2500"
"000505",2018-12-03,"6.3700","6.4300","6.2600","6.3800"
"000505",2018-12-04,"6.4400","6.8300","6.4300","6.6000"
"000505",2018-12-05,"6.4900","7.2600","6.4400","6.8700"
"000505",2018-12-06,"6.9600","6.9600","6.5700","6.6200"
"000505",2018-12-07,"6.6100","6.7000","6.4500","6.5600"
"000505",2018-12-10,"6.4500","6.5400","6.2200","6.2900"
"000505",2018-12-11,"6.3200","6.5000","6.2900","6.5000"
"000505",2018-12-12,"6.4900","6.6400","6.4000","6.5100"
"000505",2018-12-13,"6.5100","6.6300","6.4100","6.5300"
"000505",2018-12-14,"6.4700","6.6300","6.2800","6.3000"
"000505",2018-12-17,"6.2500","6.2900","6.1000","6.1900"
"000505",2018-12-18,"6.1200","6.1900","6.0000","6.1500"
"000505",2018-12-19,"6.1400","6.1900","6.0900","6.1500"
"000505",2018-12-20,"6.0500","6.1700","6.0500","6.1100"
"000505",2018-12-21,"6.0900","6.1400","5.8600","5.9200"
"000505",2018-12-24,"5.9200","5.9700","5.8600","5.9200"
"000505",2018-12-25,"5.8600","5.8600","5.4500","5.6700"
"000505",2018-12-26,"5.6400","5.6900","5.5700","5.6000"
"000505",2018-12-27,"5.6700","5.7100","5.3600","5.3800"
"000505",2018-12-28,"5.4200","5.5900","5.4000","5.5200"
"000505",2018-12-31,,,,
"000505",2019-01-02,"5.5600","5.6800","5.4800","5.5000"
"000505",2019-01-03,"5.5500","5.5900","5.4200","5.5700"
"000505",2019-01-04,"5.5200","5.7600","5.4300","5.7200"
"000505",2019-01-07,"5.7500","5.9700","5.6700","5.9000"
"000505",2019-01-08,"5.8500","5.9600","5.7700","5.9000"
"000505",2019-01-09,"5.9200","5.9700","5.7900","5.8100"
"000505",2019-01-10,"5.7800","5.8600","5.7400","5.7800"
"000505",2019-01-11,"5.7700","5.8300","5.7300","5.7900"
"000505",2019-01-14,"5.7900","5.8300","5.7500","5.8200"
"000505",2019-01-15,"5.8200","5.9000","5.7800","5.8800"
"000505",2019-01-16,"5.8600","5.9200","5.8000","5.8200"
"000505",2019-01-17,"5.8200","5.8300","5.6500","5.6700"
"000505",2019-01-18,"5.7200","5.8100","5.6700","5.7700"
"000505",2019-01-21,"5.8000","5.8700","5.7200","5.8600"
"000505",2019-01-22,"5.8500","5.8800","5.7300","5.7400"
"000505",2019-01-23,"5.7200","5.8500","5.7200","5.8400"
"000505",2019-01-24,"5.8200","5.8700","5.7400","5.8300"
"000505",2019-01-25,"5.8300","5.8600","5.7700","5.7900"
"000505",2019-01-28,"5.8300","6.0800","5.8000","5.9100"
"000505",2019-01-29,"5.8500","5.8900","5.4900","5.6300"
"000505",2019-01-30,"5.5700","5.6200","5.5000","5.5500"
"000505",2019-01-31,"5.5200","5.6000","5.3000","5.3300"
"000505",2019-02-01,"5.3800","5.5400","5.3800","5.5300"
"000505",2019-02-11,"5.5900","5.6600","5.5200","5.6400"
"000505",2019-02-12,"5.7000","5.7200","5.6400","5.6800"
"000505",2019-02-13,"5.7000","5.8100","5.6700","5.7900"
"000505",2019-02-14,"5.7900","5.8800","5.7300","5.8300"
"000505",2019-02-15,"5.8000","5.9200","5.7800","5.8200"
"000505",2019-02-18,"5.8300","5.9800","5.8300","5.9800"
"000505",2019-02-19,"6.0000","6.1500","5.8800","5.9500"
"000505",2019-02-20,"6.1400","6.1900","5.9300","6.0200"
"000505",2019-02-21,"5.9800","6.0400","5.8900","5.9200"
"000505",2019-02-22,"5.9100","6.1500","5.8800","6.1200"
"000505",2019-02-25,"6.2700","6.4200","6.0600","6.3700"
"000505",2019-02-26,"6.3000","6.3700","6.1600","6.2500"
"000505",2019-02-27,"6.2000","6.3100","6.1200","6.2000"
"000505",2019-02-28,"6.2100","6.2900","6.1700","6.2400"
"000505",2019-03-01,"6.2400","6.2900","6.1400","6.2200"
"000505",2019-03-04,"6.2200","6.3900","6.2200","6.3000"
"000505",2019-03-05,"6.3300","6.5400","6.2700","6.4700"
"000505",2019-03-06,"6.4700","6.5700","6.3500","6.5500"
"000505",2019-03-07,"6.5700","6.7800","6.4700","6.6700"
"000505",2019-03-08,"6.5800","6.5800","6.2100","6.2100"
"000505",2019-03-11,"6.2100","6.4300","6.1900","6.4200"
"000505",2019-03-12,"6.4500","6.6100","6.4100","6.5400"
"000505",2019-03-13,"6.5500","6.6700","6.3500","6.4600"
"000505",2019-03-14,"6.4000","6.4900","6.1700","6.2300"
"000505",2019-03-15,"6.2600","6.6100","6.2600","6.5000"
"000505",2019-03-18,"6.4700","6.6400","6.4200","6.6400"
"000505",2019-03-19,"6.6000","6.6600","6.5300","6.5900"
"000505",2019-03-20,"6.6200","6.8500","6.5300","6.8200"
"000505",2019-03-21,"6.7500","6.8200","6.6600","6.7500"
"000505",2019-03-22,"6.7500","6.8100","6.6000","6.7600"
"000505",2019-03-25,"6.6800","6.7900","6.6200","6.6600"
"000505",2019-03-26,"6.6800","6.7200","6.3100","6.3400"
"000505",2019-03-27,"6.3800","6.4000","6.2300","6.3300"
"000505",2019-03-28,"6.3400","6.4000","6.2200","6.2600"
"000505",2019-03-29,"6.2900","6.3800","6.2000","6.3700"
"000505",2019-03-30,,,,
"000505",2019-03-31,,,,
"000505",2019-04-01,"6.4300","6.6100","6.4000","6.5800"
"000505",2019-04-02,"6.6500","6.7200","6.5700","6.6300"
"000505",2019-04-03,"6.6300","6.8700","6.5700","6.8300"
"000505",2019-04-04,"6.8000","6.8200","6.6300","6.7600"
"000505",2019-04-08,"6.7800","6.8800","6.5700","6.7400"
"000505",2019-04-09,"6.7200","6.8800","6.6500","6.8600"
"000505",2019-04-10,"6.8000","6.9800","6.7000","6.8400"
"000505",2019-04-11,"6.9000","7.1700","6.8000","6.8000"
"000505",2019-04-12,"6.8800","6.9700","6.6800","6.9300"
"000505",2019-04-15,"6.9200","7.0300","6.7200","6.7200"
"000505",2019-04-16,"6.6600","6.7800","6.5100","6.7800"
"000505",2019-04-17,"6.7500","6.8100","6.7000","6.7200"
"000505",2019-04-18,"6.6600","6.7700","6.5700","6.6700"
"000505",2019-04-19,"6.6500","6.7000","6.4900","6.6400"
"000505",2019-04-22,"6.6400","6.6900","6.5300","6.5500"
"000505",2019-04-23,"6.5500","6.6900","6.4100","6.5800"
"000505",2019-04-24,"6.5600","6.6500","6.4800","6.6300"
"000505",2019-04-25,"6.6400","6.9300","6.5000","6.5100"
"000505",2019-04-26,"6.4000","6.4700","6.1400","6.2700"
"000505",2019-04-27,,,,
"000505",2019-04-29,"6.2500","6.2500","5.8300","5.8600"
"000505",2019-04-30,"5.8700","5.9600","5.8000","5.8800"
"000505",2019-05-06,"6.0300","6.3400","5.8300","6.0800"
"000505",2019-05-07,"6.6900","6.6900","6.6900","6.6900"
"000505",2019-05-08,"7.3600","7.3600","7.0400","7.3600"
"000505",2019-05-09,"6.9300","7.3000","6.6200","6.8800"
"000505",2019-05-10,"6.4500","7.1600","6.4500","6.8300"
"000505",2019-05-13,"6.6000","7.3500","6.5500","7.1200"
"000505",2019-05-14,"6.9800","7.0600","6.7300","6.8300"
"000505",2019-05-15,"6.9400","7.2700","6.8600","7.2100"
"000505",2019-05-16,"7.3500","7.4000","6.9600","7.0000"
"000505",2019-05-17,"7.0900","7.7000","6.9500","7.7000"
"000505",2019-05-20,"7.4200","7.5000","6.9300","6.9500"
"000505",2019-05-21,"6.6900","7.0300","6.6000","6.9300"
"000505",2019-05-22,"6.7600","7.3200","6.6400","7.1200"
"000505",2019-05-23,"6.9000","6.9000","6.4100","6.4300"
"000505",2019-05-24,"6.3600","6.5300","6.1100","6.2000"
"000505",2019-05-27,"6.1900","6.3500","6.0900","6.3200"
"000505",2019-05-28,"6.2800","6.5500","6.2200","6.2900"
"000505",2019-05-29,"6.2600","6.4900","6.2100","6.4400"
"000505",2019-05-30,"6.4600","6.7400","6.4500","6.6800"
"000505",2019-05-31,"6.5800","6.6000","6.3500","6.4700"
"000505",2019-06-03,"6.5600","6.8100","6.5000","6.6600"
"000505",2019-06-04,"6.5000","6.5200","6.0400","6.1100"
"000505",2019-06-05,"6.1700","6.7200","6.1200","6.7200"
"000505",2019-06-06,"6.6800","6.7600","6.2800","6.4400"
"000505",2019-06-10,"6.9300","6.9700","6.6200","6.8200"
"000505",2019-06-11,"7.4800","7.5000","7.4800","7.5000"
"000505",2019-06-12,"7.0400","7.8900","7.0000","7.4700"
"000505",2019-06-13,"7.3800","7.4000","7.0900","7.1400"
"000505",2019-06-14,"7.0100","7.1500","6.8300","6.9400"
