股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000505",2012-09-26,"2.5800","2.7300","2.5700","2.6800"
"000505",2012-09-27,"2.6600","2.7900","2.6600","2.7100"
"000505",2012-09-28,"2.7100","2.7200","2.6600","2.7200"
"000505",2012-09-30,,,,
"000505",2012-10-08,"2.7000","2.8600","2.6700","2.7800"
"000505",2012-10-09,"2.7800","2.8400","2.7600","2.8100"
"000505",2012-10-10,"2.8200","2.8500","2.7800","2.8400"
"000505",2012-10-11,"2.8400","2.9100","2.8000","2.8100"
"000505",2012-10-12,"2.8200","2.8500","2.7400","2.8000"
"000505",2012-10-15,"2.8000","2.8000","2.7300","2.7600"
"000505",2012-10-16,"2.7700","2.8200","2.7400","2.8000"
"000505",2012-10-17,"2.7900","2.8600","2.7600","2.8300"
"000505",2012-10-18,"2.8500","2.8800","2.8200","2.8600"
"000505",2012-10-19,"2.8700","2.9400","2.8500","2.9000"
"000505",2012-10-22,"2.8800","3.0500","2.8500","3.0000"
"000505",2012-10-23,"2.9900","3.0700","2.9000","2.9200"
"000505",2012-10-24,"2.9000","3.0500","2.8900","3.0400"
"000505",2012-10-25,"3.0300","3.0500","2.8900","2.8900"
"000505",2012-10-26,"2.8600","2.9000","2.7900","2.8100"
"000505",2012-10-29,"2.8000","2.8900","2.7900","2.8200"
"000505",2012-10-30,"2.8000","2.8400","2.7800","2.7800"
"000505",2012-10-31,"2.7900","2.8200","2.7600","2.7600"
"000505",2012-11-01,"2.7900","2.8800","2.7600","2.8400"
"000505",2012-11-02,"2.8500","2.9800","2.8400","2.9800"
"000505",2012-11-05,"2.9800","3.0400","2.9300","3.0100"
"000505",2012-11-06,"2.9800","2.9800","2.8600","2.9300"
"000505",2012-11-07,"2.9200","2.9800","2.9000","2.9300"
"000505",2012-11-08,"2.9200","2.9700","2.8400","2.8600"
"000505",2012-11-09,"2.8600","3.0000","2.8400","3.0000"
"000505",2012-11-12,"3.0400","3.0400","2.9400","2.9700"
"000505",2012-11-13,"2.9700","2.9800","2.8200","2.8600"
"000505",2012-11-14,"2.8400","2.8900","2.8100","2.8600"
"000505",2012-11-15,"2.8200","2.8700","2.7800","2.8000"
"000505",2012-11-16,"2.7900","2.8100","2.7300","2.7700"
"000505",2012-11-19,"2.7300","2.8100","2.7300","2.7900"
"000505",2012-11-20,"2.7900","2.8300","2.7900","2.8200"
"000505",2012-11-21,"2.8100","2.8500","2.7600","2.8400"
"000505",2012-11-22,"2.8200","2.8400","2.7600","2.7800"
"000505",2012-11-23,"2.7900","2.8400","2.7700","2.8000"
"000505",2012-11-26,"2.8000","2.8500","2.7800","2.7900"
"000505",2012-11-27,"2.8000","2.8000","2.6500","2.6500"
"000505",2012-11-28,"2.6400","2.6500","2.5600","2.5800"
"000505",2012-11-29,"2.6000","2.6300","2.5000","2.5500"
"000505",2012-11-30,"2.5200","2.6500","2.5100","2.6400"
"000505",2012-12-03,"2.5900","2.6400","2.5400","2.5800"
"000505",2012-12-04,"2.5500","2.6300","2.5100","2.6100"
"000505",2012-12-05,"2.6000","2.7400","2.5900","2.7200"
"000505",2012-12-06,"2.6900","2.7700","2.6800","2.7000"
"000505",2012-12-07,"2.7000","2.7600","2.7000","2.7400"
"000505",2012-12-10,"2.7300","2.8100","2.7200","2.7800"
"000505",2012-12-11,"2.7700","2.7900","2.7200","2.7600"
"000505",2012-12-12,"2.7400","2.7600","2.7000","2.7300"
"000505",2012-12-13,"2.7600","2.7600","2.7100","2.7100"
"000505",2012-12-14,"2.7200","2.8200","2.7000","2.7900"
"000505",2012-12-17,"2.7600","2.8200","2.7500","2.8000"
"000505",2012-12-18,"2.7900","2.8500","2.7500","2.7800"
"000505",2012-12-19,"2.7700","2.7800","2.7400","2.7600"
"000505",2012-12-20,"2.7800","2.7800","2.7100","2.7500"
"000505",2012-12-21,"2.7600","2.7900","2.7100","2.7200"
"000505",2012-12-24,"2.7200","2.7600","2.7100","2.7300"
"000505",2012-12-25,"2.7100","2.8300","2.6900","2.7700"
"000505",2012-12-26,"2.7700","2.8200","2.7500","2.8200"
"000505",2012-12-27,"2.8400","2.9500","2.8100","2.9000"
"000505",2012-12-28,"2.9300","2.9400","2.8600","2.8900"
"000505",2012-12-31,"2.8900","2.9300","2.8700","2.9000"
"000505",2013-01-04,"2.8900","2.9100","2.7800","2.8300"
"000505",2013-01-07,"2.8200","2.9300","2.7900","2.9000"
"000505",2013-01-08,"2.9100","2.9800","2.8700","2.9400"
"000505",2013-01-09,"2.9400","3.0100","2.9100","2.9700"
"000505",2013-01-10,"2.9700","2.9900","2.9100","2.9600"
"000505",2013-01-11,"2.9600","2.9600","2.8500","2.8500"
"000505",2013-01-14,"2.8700","2.9700","2.8300","2.9300"
"000505",2013-01-15,"2.9500","2.9700","2.9000","2.9500"
"000505",2013-01-16,"2.9600","3.0400","2.9400","2.9800"
"000505",2013-01-17,"2.9800","3.0900","2.9600","3.0600"
"000505",2013-01-18,"3.0700","3.0700","2.9600","3.0300"
"000505",2013-01-21,"3.0300","3.1300","3.0200","3.1100"
"000505",2013-01-22,"3.1100","3.2700","3.1100","3.2100"
"000505",2013-01-23,"3.1800","3.2000","3.0500","3.0800"
"000505",2013-01-24,"3.0800","3.1100","2.9900","3.0200"
"000505",2013-01-25,"3.0200","3.0900","3.0100","3.0700"
"000505",2013-01-28,"3.0100","3.0300","2.9200","3.0100"
"000505",2013-01-29,"2.9900","3.0400","2.9600","3.0200"
"000505",2013-01-30,"3.0200","3.0300","2.9500","3.0000"
"000505",2013-01-31,"2.9900","2.9900","2.9300","2.9800"
"000505",2013-02-01,"2.9800","3.0600","2.9600","3.0100"
"000505",2013-02-04,"3.0200","3.0400","2.9700","2.9900"
"000505",2013-02-05,"2.9800","3.0500","2.9700","3.0300"
"000505",2013-02-06,"3.0300","3.1200","3.0200","3.0800"
"000505",2013-02-07,"3.0900","3.1700","3.0600","3.1500"
"000505",2013-02-08,"3.1400","3.1700","3.0600","3.0900"
"000505",2013-02-18,"3.0900","3.1000","3.0500","3.0700"
"000505",2013-02-19,"3.0700","3.1000","3.0500","3.0600"
"000505",2013-02-20,"3.0500","3.0800","3.0200","3.0700"
"000505",2013-02-21,"3.0700","3.0700","2.9600","2.9700"
"000505",2013-02-22,"2.9600","3.0000","2.9500","2.9500"
"000505",2013-02-25,"2.9500","2.9900","2.9400","2.9700"
"000505",2013-02-26,"2.9700","2.9900","2.9200","2.9200"
"000505",2013-02-27,"2.9200","2.9600","2.9200","2.9500"
"000505",2013-02-28,"2.9500","3.0000","2.9400","2.9800"
"000505",2013-03-01,"2.9800","3.0400","2.9700","3.0200"
"000505",2013-03-04,"2.9900","2.9900","2.8700","2.8700"
"000505",2013-03-05,"2.8800","2.9500","2.8500","2.9300"
"000505",2013-03-06,"2.9300","3.0000","2.9100","2.9700"
"000505",2013-03-07,"2.9600","3.0300","2.9500","2.9900"
"000505",2013-03-08,"2.9900","3.0100","2.9700","2.9900"
"000505",2013-03-11,"2.9800","3.0800","2.9700","3.0500"
"000505",2013-03-12,"3.0400","3.1100","2.9700","3.0800"
"000505",2013-03-13,"3.0400","3.0600","3.0000","3.0400"
"000505",2013-03-14,"3.0400","3.1500","3.0300","3.0900"
"000505",2013-03-15,"3.1000","3.1600","3.0700","3.0800"
"000505",2013-03-18,"3.0800","3.2300","3.0400","3.2200"
"000505",2013-03-19,"3.1800","3.3100","3.1500","3.1800"
"000505",2013-03-20,"3.1900","3.3400","3.1900","3.3400"
"000505",2013-03-21,"3.4000","3.4200","3.2100","3.3000"
"000505",2013-03-22,"3.3000","3.3400","3.1900","3.3400"
"000505",2013-03-25,"3.3100","3.3600","3.2800","3.3100"
"000505",2013-03-26,"3.3000","3.3400","3.1800","3.2500"
"000505",2013-03-27,"3.2500","3.4100","3.2100","3.3600"
"000505",2013-03-28,,,,
"000505",2013-03-29,"3.1900","3.3600","3.1900","3.2300"
"000505",2013-03-31,,,,
"000505",2013-04-01,"3.2100","3.3900","3.2000","3.3900"
"000505",2013-04-02,"3.3900","3.5600","3.3400","3.5000"
"000505",2013-04-03,"3.4700","3.5900","3.3300","3.3400"
"000505",2013-04-08,"3.3000","3.3000","3.1700","3.1700"
"000505",2013-04-09,"3.1600","3.2600","3.1600","3.2200"
"000505",2013-04-10,"3.2300","3.2700","3.2000","3.2300"
"000505",2013-04-11,"3.2300","3.3200","3.2000","3.2300"
"000505",2013-04-12,"3.2000","3.2400","3.1600","3.1900"
"000505",2013-04-15,"3.1700","3.1700","3.0400","3.0700"
"000505",2013-04-16,"3.0300","3.1000","2.9800","3.0800"
"000505",2013-04-17,"3.1000","3.1300","3.0700","3.1100"
"000505",2013-04-18,"3.1100","3.1400","3.0600","3.1300"
"000505",2013-04-19,"3.1300","3.1800","3.0900","3.1700"
"000505",2013-04-22,"3.1300","3.2100","3.1300","3.2000"
"000505",2013-04-23,"3.2000","3.2200","3.1100","3.1400"
"000505",2013-04-24,"3.1200","3.1600","3.0600","3.1400"
"000505",2013-04-25,"3.1300","3.1600","3.0900","3.1000"
"000505",2013-04-26,"3.0900","3.1900","3.0900","3.1500"
"000505",2013-04-27,,,,
"000505",2013-05-02,"3.1400","3.3100","3.1200","3.3100"
"000505",2013-05-03,"3.3600","3.4000","3.2700","3.3200"
"000505",2013-05-06,"3.3600","3.4500","3.3200","3.3400"
"000505",2013-05-07,"3.3300","3.4100","3.3200","3.3600"
"000505",2013-05-08,"3.3800","3.4100","3.3000","3.3500"
"000505",2013-05-09,"3.3300","3.3700","3.2300","3.2800"
"000505",2013-05-10,"3.2500","3.3900","3.2400","3.3700"
"000505",2013-05-13,"3.3800","3.3800","3.2900","3.3400"
"000505",2013-05-14,"3.3400","3.3400","3.2800","3.2900"
"000505",2013-05-15,"3.2900","3.3100","3.2500","3.2800"
"000505",2013-05-16,"3.2600","3.3500","3.2600","3.3200"
"000505",2013-05-17,"3.3200","3.3600","3.2700","3.3300"
"000505",2013-05-20,"3.3400","3.3800","3.2800","3.2800"
"000505",2013-05-21,"3.2800","3.3900","3.2500","3.3600"
"000505",2013-05-22,"3.3500","3.3600","3.3000","3.3500"
"000505",2013-05-23,"3.3400","3.3500","3.2900","3.3100"
"000505",2013-05-24,"3.3000","3.3400","3.2900","3.3000"
"000505",2013-05-27,"3.3100","3.3700","3.3000","3.3500"
"000505",2013-05-28,"3.3500","3.5000","3.3100","3.4300"
"000505",2013-05-29,"3.4300","3.5400","3.4000","3.4700"
"000505",2013-05-30,"3.4500","3.6000","3.4200","3.5000"
"000505",2013-05-31,"3.5000","3.5700","3.4300","3.4400"
"000505",2013-06-03,"3.4600","3.6100","3.4400","3.6100"
"000505",2013-06-04,"3.6800","3.7100","3.4700","3.5200"
"000505",2013-06-05,"3.5100","3.6000","3.4500","3.5000"
"000505",2013-06-06,"3.5000","3.6800","3.4800","3.6800"
"000505",2013-06-07,"3.6600","3.7200","3.5000","3.5000"
"000505",2013-06-13,"3.4700","3.4700","3.3300","3.3300"
"000505",2013-06-14,"3.3400","3.4000","3.3300","3.3900"
"000505",2013-06-17,"3.3800","3.5600","3.3100","3.5200"
"000505",2013-06-18,"3.5000","3.6500","3.4500","3.5600"
"000505",2013-06-19,"3.5200","3.6800","3.4000","3.6300"
"000505",2013-06-20,"3.5900","3.8100","3.5800","3.7800"
"000505",2013-06-21,"3.7000","3.7600","3.5900","3.5900"
"000505",2013-06-24,"3.5000","3.6600","3.4100","3.4100"
"000505",2013-06-25,"3.3500","3.3900","3.2400","3.3200"
"000505",2013-06-26,"3.2900","3.3800","3.1900","3.3500"
"000505",2013-06-27,"3.3300","3.4700","3.1800","3.1900"
"000505",2013-06-28,"3.1600","3.2600","3.0300","3.1700"
"000505",2013-06-30,,,,
"000505",2013-07-01,"3.1500","3.2100","3.0900","3.1500"
"000505",2013-07-02,"3.1600","3.2100","3.1400","3.2000"
"000505",2013-07-03,"3.2000","3.2400","3.1300","3.2000"
"000505",2013-07-04,"3.1900","3.2500","3.1400","3.2000"
"000505",2013-07-05,"3.2000","3.2900","3.1800","3.2100"
"000505",2013-07-08,"3.1900","3.2000","3.0500","3.0500"
"000505",2013-07-09,"3.0200","3.0900","3.0200","3.0600"
"000505",2013-07-10,"3.0600","3.1300","3.0300","3.1200"
"000505",2013-07-11,"3.1200","3.2400","3.1000","3.1900"
"000505",2013-07-12,"3.1800","3.2200","3.1200","3.1500"
"000505",2013-07-15,"3.1500","3.2200","3.1300","3.1700"
"000505",2013-07-16,"3.1900","3.2400","3.1700","3.2300"
"000505",2013-07-17,"3.2300","3.2500","3.1800","3.2100"
"000505",2013-07-18,"3.2000","3.2300","3.1600","3.2100"
"000505",2013-07-19,"3.1900","3.2000","3.1000","3.1200"
"000505",2013-07-22,"3.1100","3.1400","3.0800","3.1100"
"000505",2013-07-23,"3.1100","3.1900","3.1000","3.1600"
"000505",2013-07-24,"3.1500","3.1500","3.0800","3.1200"
"000505",2013-07-25,"3.1200","3.1400","3.0800","3.0800"
"000505",2013-07-26,"3.0800","3.1100","3.0300","3.1100"
"000505",2013-07-29,"3.1100","3.1100","3.0400","3.0600"
"000505",2013-07-30,"3.0600","3.0800","2.9600","3.0200"
"000505",2013-07-31,"3.0200","3.1200","3.0200","3.0500"
"000505",2013-08-01,"3.0500","3.1300","3.0200","3.1100"
"000505",2013-08-02,"3.1400","3.1500","3.0900","3.1100"
"000505",2013-08-05,"3.1100","3.1600","3.0700","3.1400"
"000505",2013-08-06,"3.1400","3.1500","3.1000","3.1400"
"000505",2013-08-07,"3.1500","3.2200","3.1300","3.1600"
"000505",2013-08-08,"3.1700","3.1800","3.1300","3.1500"
"000505",2013-08-09,"3.1400","3.2300","3.1400","3.2000"
"000505",2013-08-12,"3.1900","3.2900","3.1800","3.2600"
"000505",2013-08-13,"3.2600","3.3200","3.2400","3.2800"
"000505",2013-08-14,"3.2800","3.3600","3.2500","3.2800"
"000505",2013-08-15,"3.2800","3.3200","3.2500","3.2900"
"000505",2013-08-16,"3.2900","3.4100","3.2600","3.3300"
"000505",2013-08-19,"3.3200","3.4500","3.2900","3.4500"
"000505",2013-08-20,"3.4500","3.6200","3.4200","3.5200"
"000505",2013-08-21,"3.5100","3.5900","3.4500","3.5300"
"000505",2013-08-22,"3.5200","3.5600","3.4900","3.5600"
"000505",2013-08-23,"3.5500","3.5800","3.3800","3.4500"
"000505",2013-08-26,"3.4300","3.5200","3.3900","3.4900"
"000505",2013-08-27,"3.4900","3.5300","3.4200","3.4900"
"000505",2013-08-28,"3.4400","3.4600","3.3300","3.3600"
"000505",2013-08-29,"3.3400","3.4200","3.3400","3.3900"
"000505",2013-08-30,"3.3800","3.5000","3.3600","3.4300"
"000505",2013-09-02,"3.4500","3.5200","3.4100","3.4300"
"000505",2013-09-03,"3.4300","3.5500","3.4000","3.5100"
"000505",2013-09-04,"3.5000","3.5200","3.4500","3.4900"
"000505",2013-09-05,"3.4700","3.5100","3.4200","3.4500"
"000505",2013-09-06,"3.4300","3.5000","3.4200","3.4700"
"000505",2013-09-09,"3.4700","3.5300","3.4500","3.4800"
"000505",2013-09-10,"3.4800","3.5100","3.4500","3.4800"
"000505",2013-09-11,"3.4900","3.5100","3.4000","3.4200"
"000505",2013-09-12,"3.4200","3.4800","3.3800","3.4500"
"000505",2013-09-13,"3.4500","3.4600","3.3700","3.4200"
"000505",2013-09-16,"3.4400","3.5900","3.4000","3.5900"
"000505",2013-09-17,"3.6000","3.6300","3.5100","3.5200"
"000505",2013-09-18,"3.5200","3.5600","3.4800","3.5600"
"000505",2013-09-23,"3.5400","3.5800","3.5200","3.5700"
"000505",2013-09-24,"3.5700","3.5800","3.5000","3.5100"
"000505",2013-09-25,"3.5200","3.6100","3.5200","3.5600"
"000505",2013-09-26,"3.5300","3.5700","3.4200","3.4300"
"000505",2013-09-27,"3.4300","3.4700","3.4200","3.4500"
"000505",2013-09-30,"3.4700","3.5600","3.4300","3.5500"
"000505",2013-10-08,"3.5600","3.5700","3.5000","3.5600"
"000505",2013-10-09,"3.5600","3.5600","3.5000","3.5300"
"000505",2013-10-10,"3.5300","3.5400","3.4900","3.5000"
"000505",2013-10-11,"3.5000","3.6800","3.4900","3.6200"
"000505",2013-10-14,"3.6300","3.6500","3.5600","3.6100"
"000505",2013-10-15,"3.6100","3.6200","3.5500","3.5900"
"000505",2013-10-16,"3.5600","3.7700","3.5500","3.6700"
"000505",2013-10-17,"3.6600","3.7400","3.6100","3.6800"
"000505",2013-10-18,"3.7000","3.7200","3.6500","3.6600"
"000505",2013-10-21,"3.6800","3.8400","3.6600","3.7800"
"000505",2013-10-22,"3.8000","3.8500","3.7500","3.7800"
"000505",2013-10-23,"3.8100","3.9400","3.7400","3.7600"
"000505",2013-10-24,"3.7600","3.8500","3.6600","3.7000"
"000505",2013-10-25,"3.6800","3.8300","3.6600","3.7000"
"000505",2013-10-28,"3.6900","3.7000","3.5800","3.5800"
"000505",2013-10-29,"3.5800","3.6300","3.4000","3.4300"
"000505",2013-10-30,"3.4200","3.4700","3.3700","3.4500"
"000505",2013-10-31,"3.4700","3.5300","3.4400","3.4800"
"000505",2013-11-01,"3.4800","3.4900","3.4200","3.4700"
"000505",2013-11-04,"3.4700","3.5700","3.4400","3.5100"
"000505",2013-11-05,"3.4900","3.5500","3.4500","3.5300"
"000505",2013-11-06,"3.5300","3.5800","3.5200","3.5300"
"000505",2013-11-07,"3.5100","3.5800","3.4600","3.4800"
"000505",2013-11-08,"3.4700","3.5000","3.4100","3.4800"
"000505",2013-11-11,"3.4600","3.5000","3.4100","3.4600"
"000505",2013-11-12,"3.4900","3.5700","3.4700","3.5400"
"000505",2013-11-13,"3.5400","3.5400","3.4600","3.4600"
"000505",2013-11-14,"3.4700","3.6300","3.4500","3.5800"
"000505",2013-11-15,"3.5800","3.6500","3.5200","3.6200"
"000505",2013-11-18,"3.5600","3.6300","3.5400","3.5800"
"000505",2013-11-19,"3.5600","3.5900","3.5300","3.5900"
"000505",2013-11-20,"3.6000","3.6000","3.5500","3.5800"
"000505",2013-11-21,"3.6000","3.6300","3.5300","3.5600"
"000505",2013-11-22,"3.5600","3.5600","3.4200","3.4300"
"000505",2013-11-25,"3.4300","3.4700","3.3900","3.4300"
"000505",2013-11-26,"3.4300","3.4400","3.4100","3.4300"
"000505",2013-11-27,"3.4300","3.4600","3.4100","3.4600"
"000505",2013-11-28,"3.4600","3.5200","3.4400","3.4700"
"000505",2013-11-29,"3.4500","3.5300","3.4500","3.5200"
"000505",2013-12-02,"3.3400","3.4300","3.3400","3.3400"
"000505",2013-12-03,"3.1900","3.2700","3.1700","3.2500"
"000505",2013-12-04,"3.2400","3.3100","3.2300","3.2800"
"000505",2013-12-05,"3.2900","3.3300","3.2500","3.2900"
"000505",2013-12-06,"3.2900","3.3300","3.2600","3.3200"
"000505",2013-12-09,"3.3200","3.3400","3.2800","3.3000"
"000505",2013-12-10,"3.3200","3.3200","3.2900","3.3100"
"000505",2013-12-11,"3.3000","3.3700","3.2400","3.3400"
"000505",2013-12-12,"3.3000","3.4400","3.3000","3.3900"
"000505",2013-12-13,"3.3900","3.5600","3.3700","3.5500"
"000505",2013-12-16,"3.5600","3.6500","3.5000","3.5300"
"000505",2013-12-17,"3.5100","3.6100","3.5000","3.5500"
"000505",2013-12-18,,,,
"000505",2013-12-19,,,,
"000505",2013-12-20,,,,
"000505",2013-12-23,,,,
"000505",2013-12-24,,,,
"000505",2013-12-25,,,,
"000505",2013-12-26,,,,
"000505",2013-12-27,,,,
"000505",2013-12-30,,,,
"000505",2013-12-31,,,,
"000505",2014-01-02,,,,
"000505",2014-01-03,,,,
"000505",2014-01-06,,,,
"000505",2014-01-07,,,,
"000505",2014-01-08,,,,
"000505",2014-01-09,,,,
"000505",2014-01-10,,,,
"000505",2014-01-13,,,,
"000505",2014-01-14,,,,
"000505",2014-01-15,,,,
"000505",2014-01-16,,,,
"000505",2014-01-17,,,,
"000505",2014-01-20,,,,
"000505",2014-01-21,,,,
"000505",2014-01-22,,,,
"000505",2014-01-23,,,,
"000505",2014-01-24,,,,
"000505",2014-01-27,,,,
"000505",2014-01-28,,,,
"000505",2014-01-29,,,,
"000505",2014-01-30,,,,
"000505",2014-02-07,,,,
"000505",2014-02-10,,,,
"000505",2014-02-11,,,,
"000505",2014-02-12,,,,
"000505",2014-02-13,,,,
"000505",2014-02-14,,,,
"000505",2014-02-17,,,,
"000505",2014-02-18,,,,
"000505",2014-02-19,,,,
"000505",2014-02-20,,,,
"000505",2014-02-21,,,,
"000505",2014-02-24,,,,
"000505",2014-02-25,,,,
"000505",2014-02-26,,,,
"000505",2014-02-27,,,,
"000505",2014-02-28,,,,
"000505",2014-03-03,,,,
"000505",2014-03-04,,,,
"000505",2014-03-05,,,,
"000505",2014-03-06,,,,
"000505",2014-03-07,,,,
"000505",2014-03-10,,,,
"000505",2014-03-11,,,,
"000505",2014-03-12,,,,
"000505",2014-03-13,,,,
"000505",2014-03-14,,,,
"000505",2014-03-17,,,,
"000505",2014-03-18,,,,
"000505",2014-03-19,,,,
"000505",2014-03-20,,,,
"000505",2014-03-21,,,,
"000505",2014-03-24,,,,
"000505",2014-03-25,,,,
"000505",2014-03-26,,,,
"000505",2014-03-27,,,,
"000505",2014-03-28,,,,
"000505",2014-03-31,,,,
"000505",2014-04-01,,,,
"000505",2014-04-02,,,,
"000505",2014-04-03,,,,
"000505",2014-04-04,,,,
"000505",2014-04-08,,,,
"000505",2014-04-09,,,,
"000505",2014-04-10,,,,
"000505",2014-04-11,,,,
"000505",2014-04-14,,,,
"000505",2014-04-15,,,,
"000505",2014-04-16,,,,
"000505",2014-04-17,,,,
"000505",2014-04-18,,,,
"000505",2014-04-21,,,,
"000505",2014-04-22,,,,
"000505",2014-04-23,,,,
"000505",2014-04-24,,,,
"000505",2014-04-25,,,,
"000505",2014-04-28,,,,
"000505",2014-04-29,,,,
"000505",2014-04-30,,,,
"000505",2014-05-05,,,,
"000505",2014-05-06,,,,
"000505",2014-05-07,,,,
"000505",2014-05-08,,,,
"000505",2014-05-09,,,,
"000505",2014-05-12,,,,
"000505",2014-05-13,,,,
"000505",2014-05-14,,,,
"000505",2014-05-15,,,,
"000505",2014-05-16,,,,
"000505",2014-05-19,"3.7800","3.9100","3.6100","3.9100"
"000505",2014-05-20,"3.9400","3.9400","3.6800","3.7500"
"000505",2014-05-21,"3.7700","4.1300","3.7100","4.1300"
"000505",2014-05-22,"4.2400","4.5400","4.2000","4.5400"
"000505",2014-05-23,"4.4000","4.4900","4.3100","4.4500"
"000505",2014-05-26,"4.4400","4.4500","4.2700","4.3600"
"000505",2014-05-27,"4.3100","4.3600","4.2300","4.2900"
"000505",2014-05-28,"4.2300","4.4400","4.2300","4.2900"
"000505",2014-05-29,"4.2600","4.3200","4.1500","4.2800"
"000505",2014-05-30,"4.2600","4.2800","4.1200","4.1600"
"000505",2014-06-03,"4.1600","4.3000","4.1300","4.1700"
"000505",2014-06-04,"4.1700","4.4400","4.1300","4.4100"
"000505",2014-06-05,"4.3700","4.4700","4.2500","4.3100"
"000505",2014-06-06,"4.2700","4.3200","4.1600","4.2400"
"000505",2014-06-09,"4.2100","4.2200","4.1600","4.1800"
"000505",2014-06-10,"4.2100","4.3900","4.1600","4.2600"
"000505",2014-06-11,"4.2400","4.3500","4.2100","4.2400"
"000505",2014-06-12,"4.2100","4.3200","4.1900","4.2800"
"000505",2014-06-13,"4.2600","4.6600","4.2500","4.4900"
"000505",2014-06-16,"4.4500","4.9400","4.4500","4.9400"
"000505",2014-06-17,"5.1900","5.4300","5.0500","5.4200"
"000505",2014-06-18,,,,
"000505",2014-06-19,,,,
"000505",2014-06-20,"4.8800","5.3100","4.8800","5.2300"
"000505",2014-06-23,"5.1400","5.3600","4.9900","5.0600"
"000505",2014-06-24,"5.0500","5.5700","4.9200","5.5700"
"000505",2014-06-25,"5.5100","5.9900","5.4600","5.7900"
"000505",2014-06-26,"5.6900","6.3400","5.5700","6.1900"
"000505",2014-06-27,"6.1000","6.3500","6.0200","6.0800"
"000505",2014-06-30,"6.0000","6.0200","5.7100","5.8800"
"000505",2014-07-01,"5.8500","6.1500","5.7400","6.0500"
"000505",2014-07-02,"5.9800","5.9800","5.7500","5.8100"
