股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2017-09-21,"9.3000","9.3500","9.0500","9.0800"
"000655",2017-09-22,"9.0000","9.0000","8.7500","8.7600"
"000655",2017-09-25,"8.7000","8.7000","8.4100","8.4500"
"000655",2017-09-26,"8.4900","8.6000","8.4500","8.5600"
"000655",2017-09-27,"8.5200","8.7400","8.5200","8.6800"
"000655",2017-09-28,"8.6700","8.6700","8.4600","8.4800"
"000655",2017-09-29,"8.5200","8.5600","8.4200","8.5000"
"000655",2017-09-30,,,,
"000655",2017-10-09,"8.6200","8.6800","8.5300","8.5700"
"000655",2017-10-10,"8.5900","8.6100","8.4500","8.5900"
"000655",2017-10-11,"8.5700","8.5700","8.4400","8.4600"
"000655",2017-10-12,"8.4700","8.4800","8.1600","8.3500"
"000655",2017-10-13,"8.3200","8.4200","8.2700","8.3800"
"000655",2017-10-16,"8.4200","8.4600","8.2100","8.3800"
"000655",2017-10-17,"8.2700","8.3400","8.2200","8.2700"
"000655",2017-10-18,"8.2600","8.3200","8.0300","8.0800"
"000655",2017-10-19,"8.0500","8.0800","7.7300","7.7500"
"000655",2017-10-20,"7.7500","7.9800","7.7200","7.9800"
"000655",2017-10-23,"7.9100","7.9800","7.8600","7.9400"
"000655",2017-10-24,"7.9500","8.0400","7.9200","7.9800"
"000655",2017-10-25,"7.9700","8.1000","7.9400","7.9900"
"000655",2017-10-26,"7.9300","8.0800","7.9300","8.0000"
"000655",2017-10-27,"8.0100","8.0100","7.7700","7.8000"
"000655",2017-10-30,"7.7600","7.8000","7.4800","7.5000"
"000655",2017-10-31,"7.5100","7.6100","7.5100","7.5900"
"000655",2017-11-01,"7.6300","7.7100","7.5600","7.5700"
"000655",2017-11-02,"7.5900","7.6900","7.5400","7.5800"
"000655",2017-11-03,"7.5700","7.6000","7.3000","7.3600"
"000655",2017-11-06,"7.3700","7.7500","7.3400","7.7500"
"000655",2017-11-07,"7.7700","7.8400","7.6200","7.7200"
"000655",2017-11-08,"7.6800","7.7800","7.6300","7.6900"
"000655",2017-11-09,"7.7100","7.8400","7.6800","7.7200"
"000655",2017-11-10,"7.7300","7.7500","7.6000","7.6200"
"000655",2017-11-13,"7.6200","7.7200","7.5600","7.7200"
"000655",2017-11-14,"7.7000","7.8300","7.6300","7.7600"
"000655",2017-11-15,"7.6600","7.6600","7.4800","7.5700"
"000655",2017-11-16,"7.5500","7.6200","7.4200","7.4500"
"000655",2017-11-17,"7.4600","7.4800","7.1000","7.1500"
"000655",2017-11-20,"7.1400","7.2000","6.9300","7.2000"
"000655",2017-11-21,"7.1800","7.2400","7.1000","7.1300"
"000655",2017-11-22,"7.1800","7.2000","7.0900","7.1600"
"000655",2017-11-23,"7.2100","7.4600","7.1700","7.2200"
"000655",2017-11-24,"7.1700","7.3900","7.0600","7.3800"
"000655",2017-11-27,"7.3800","7.5500","7.2500","7.2900"
"000655",2017-11-28,"7.3000","7.5100","7.2300","7.4900"
"000655",2017-11-29,"7.4800","7.7700","7.3900","7.7000"
"000655",2017-11-30,"7.6700","8.1500","7.5500","7.8100"
"000655",2017-12-01,"7.7500","7.8800","7.6300","7.8100"
"000655",2017-12-04,"8.1500","8.1800","7.8200","7.8600"
"000655",2017-12-05,"7.8300","7.8900","7.3100","7.4000"
"000655",2017-12-06,"7.3100","7.5900","7.2600","7.5700"
"000655",2017-12-07,"7.5100","7.5800","7.3500","7.4100"
"000655",2017-12-08,"7.3500","7.5500","7.3400","7.5000"
"000655",2017-12-11,"7.5500","7.6200","7.4900","7.6200"
"000655",2017-12-12,"7.6200","7.6700","7.5100","7.5100"
"000655",2017-12-13,"7.4500","7.5300","7.3300","7.5100"
"000655",2017-12-14,"7.4800","7.5100","7.4200","7.4600"
"000655",2017-12-15,"7.4800","7.4800","7.2600","7.3500"
"000655",2017-12-18,"7.5100","7.8500","7.5100","7.7900"
"000655",2017-12-19,"7.6700","7.7500","7.6000","7.7200"
"000655",2017-12-20,"7.6400","7.7400","7.5800","7.7000"
"000655",2017-12-21,"7.7100","7.7700","7.6100","7.7600"
"000655",2017-12-22,"7.7400","7.8600","7.7100","7.8200"
"000655",2017-12-25,"7.8500","7.8500","7.5400","7.5500"
"000655",2017-12-26,"7.5200","7.6500","7.4300","7.6300"
"000655",2017-12-27,"7.5500","7.7500","7.4700","7.5800"
"000655",2017-12-28,"7.5400","7.9400","7.5100","7.9100"
"000655",2017-12-29,"8.0000","8.0000","7.7700","7.8400"
"000655",2017-12-31,,,,
"000655",2018-01-02,"7.1000","7.4500","7.0600","7.0600"
"000655",2018-01-03,"6.7500","7.0000","6.6400","6.8900"
"000655",2018-01-04,"6.7900","6.8800","6.7800","6.8500"
"000655",2018-01-05,"6.8400","6.8900","6.8100","6.8100"
"000655",2018-01-08,"6.7400","6.9000","6.7100","6.8600"
"000655",2018-01-09,"6.8500","6.8700","6.7700","6.7900"
"000655",2018-01-10,"6.7600","6.7800","6.5000","6.5900"
"000655",2018-01-11,"6.4900","6.6300","6.4900","6.5800"
"000655",2018-01-12,"6.5400","6.5900","6.5000","6.5100"
"000655",2018-01-15,"6.5300","6.5300","6.1600","6.2000"
"000655",2018-01-16,"6.2100","6.2800","6.2000","6.2500"
"000655",2018-01-17,"6.2500","6.2500","6.1300","6.2100"
"000655",2018-01-18,"6.2100","6.3300","6.1800","6.3000"
"000655",2018-01-19,"6.3000","6.3000","6.2200","6.2300"
"000655",2018-01-22,"6.2000","6.3200","6.1800","6.2800"
"000655",2018-01-23,"6.2700","6.3900","6.2500","6.3700"
"000655",2018-01-24,"6.3100","6.3600","6.2600","6.3500"
"000655",2018-01-25,"6.3500","6.4600","6.3200","6.4100"
"000655",2018-01-26,"6.3800","6.4100","6.3100","6.3200"
"000655",2018-01-29,"6.1100","6.2300","6.0500","6.0700"
"000655",2018-01-30,"6.0700","6.1100","6.0200","6.0800"
"000655",2018-01-31,"6.0800","6.0800","5.5000","5.6400"
"000655",2018-02-01,"5.6000","5.6700","5.0800","5.0800"
"000655",2018-02-02,"5.0000","5.1400","4.9300","5.1200"
"000655",2018-02-05,"5.0400","5.1800","4.9800","5.1500"
"000655",2018-02-06,"5.0800","5.0900","4.8000","4.8000"
"000655",2018-02-07,"4.8900","4.9700","4.8300","4.9200"
"000655",2018-02-08,"4.9400","5.1300","4.9000","5.0900"
"000655",2018-02-09,"5.0000","5.0100","4.8500","4.9500"
"000655",2018-02-12,"4.9800","5.0900","4.9200","5.0500"
"000655",2018-02-13,"5.0900","5.1200","4.9900","5.0400"
"000655",2018-02-14,"5.0400","5.2300","4.9600","5.1800"
"000655",2018-02-22,"5.1800","5.2800","5.1200","5.2400"
"000655",2018-02-23,"5.2100","5.2600","5.1800","5.2500"
"000655",2018-02-26,"5.2400","5.3200","5.2200","5.3100"
"000655",2018-02-27,"5.2800","5.3100","5.2300","5.2700"
"000655",2018-02-28,"5.2500","5.2800","5.1500","5.2400"
"000655",2018-03-01,"5.2400","5.3500","5.2000","5.3200"
"000655",2018-03-02,"5.2700","5.3800","5.2200","5.3500"
"000655",2018-03-05,"5.3100","5.3500","5.2200","5.2700"
"000655",2018-03-06,"5.2600","5.5000","5.2400","5.4200"
"000655",2018-03-07,"5.3800","5.4200","5.3300","5.3500"
"000655",2018-03-08,"5.3500","5.4000","5.3200","5.3600"
"000655",2018-03-09,"5.3300","5.3900","5.3100","5.3900"
"000655",2018-03-12,"5.3900","5.5300","5.3600","5.4900"
"000655",2018-03-13,"5.4700","5.5800","5.4300","5.5600"
"000655",2018-03-14,"5.5100","5.5500","5.4600","5.4700"
"000655",2018-03-15,"5.4200","5.4500","5.3200","5.3900"
"000655",2018-03-16,"5.3700","5.4300","5.3500","5.4000"
"000655",2018-03-19,"5.3800","5.4500","5.3500","5.4100"
"000655",2018-03-20,"5.4000","5.4600","5.3400","5.4600"
"000655",2018-03-21,"5.4500","5.5800","5.4400","5.5200"
"000655",2018-03-22,"5.5400","5.6400","5.4700","5.6000"
"000655",2018-03-23,"5.4800","5.5900","5.1200","5.4400"
"000655",2018-03-26,"5.3000","5.7000","5.2500","5.6500"
"000655",2018-03-27,"6.0600","6.1800","5.8200","5.8900"
"000655",2018-03-28,"5.6900","6.0500","5.5200","5.9800"
"000655",2018-03-29,"5.8600","5.9700","5.8100","5.8600"
"000655",2018-03-30,"5.8400","5.8600","5.7100","5.7500"
"000655",2018-03-31,,,,
"000655",2018-04-02,"5.7800","5.8000","5.6100","5.6700"
"000655",2018-04-03,"5.5600","5.5600","5.4700","5.5100"
"000655",2018-04-04,"5.5200","5.5500","5.4600","5.4700"
"000655",2018-04-09,"5.2100","5.3100","4.9200","5.2600"
"000655",2018-04-10,"5.1300","5.2400","5.1000","5.1900"
"000655",2018-04-11,"5.2000","5.2400","5.1800","5.2000"
"000655",2018-04-12,,,,
"000655",2018-04-13,"4.9400","5.0000","4.9400","4.9400"
"000655",2018-04-16,"4.6900","4.6900","4.6900","4.6900"
"000655",2018-04-17,"4.4600","4.4600","4.4600","4.4600"
"000655",2018-04-18,"4.2400","4.2500","4.2400","4.2400"
"000655",2018-04-19,"4.1500","4.3200","4.1500","4.2800"
"000655",2018-04-20,"4.2400","4.2700","4.1800","4.1900"
"000655",2018-04-23,"4.1800","4.2500","4.1300","4.2400"
"000655",2018-04-24,"4.2100","4.2800","4.2000","4.2600"
"000655",2018-04-25,"4.2400","4.2600","4.2000","4.2600"
"000655",2018-04-26,"4.2300","4.2500","4.1200","4.1200"
"000655",2018-04-27,"4.1400","4.1800","4.1100","4.1300"
"000655",2018-04-28,,,,
"000655",2018-05-02,"4.1400","4.1500","4.0300","4.0700"
"000655",2018-05-03,"4.0600","4.1300","4.0100","4.1100"
"000655",2018-05-04,"4.0800","4.1000","4.0600","4.0700"
"000655",2018-05-07,"4.0800","4.1400","4.0600","4.1300"
"000655",2018-05-08,"4.1100","4.2300","4.1100","4.2000"
"000655",2018-05-09,"4.2200","4.3200","4.2000","4.2800"
"000655",2018-05-10,"4.2800","4.2900","4.2200","4.2500"
"000655",2018-05-11,"4.2600","4.2800","4.2300","4.2400"
"000655",2018-05-14,"4.2500","4.2700","4.1900","4.2000"
"000655",2018-05-15,"4.2100","4.2300","4.1800","4.2100"
"000655",2018-05-16,"4.2100","4.2200","4.1800","4.1800"
"000655",2018-05-17,"4.2000","4.2100","4.1400","4.1700"
"000655",2018-05-18,"4.1500","4.2500","4.1500","4.2400"
"000655",2018-05-21,"4.2600","4.3100","4.2400","4.2900"
"000655",2018-05-22,"4.2900","4.2900","4.2500","4.2700"
"000655",2018-05-23,"4.2500","4.2600","4.1900","4.2100"
"000655",2018-05-24,"4.2000","4.2500","4.1600","4.1900"
"000655",2018-05-25,"4.1800","4.1900","4.1200","4.1300"
"000655",2018-05-28,"4.1000","4.1200","3.9600","3.9800"
"000655",2018-05-29,"3.9800","4.0300","3.9300","3.9500"
"000655",2018-05-30,"3.9300","3.9400","3.7500","3.7600"
"000655",2018-05-31,"3.7900","3.8100","3.7600","3.8000"
"000655",2018-06-01,"3.7700","3.8400","3.7700","3.8000"
"000655",2018-06-04,"3.7900","3.8200","3.7600","3.7800"
"000655",2018-06-05,"3.7700","3.8400","3.7700","3.8200"
"000655",2018-06-06,"3.8300","3.9700","3.8000","3.9100"
"000655",2018-06-07,"3.9000","3.9400","3.8500","3.8700"
"000655",2018-06-08,"3.8700","3.8700","3.7400","3.7800"
"000655",2018-06-11,"3.7600","3.8300","3.7300","3.7800"
"000655",2018-06-12,"3.7600","3.8200","3.7600","3.8200"
"000655",2018-06-13,"3.7900","3.8000","3.7100","3.7200"
"000655",2018-06-14,"3.7200","3.7400","3.6700","3.6800"
"000655",2018-06-15,"3.6900","3.6900","3.5000","3.5300"
"000655",2018-06-19,"3.4900","3.4900","3.3500","3.3500"
"000655",2018-06-20,"3.2000","3.2600","3.1800","3.2400"
"000655",2018-06-21,"3.2300","3.3300","3.1600","3.1600"
"000655",2018-06-22,"3.1300","3.2200","3.0900","3.2200"
"000655",2018-06-25,"3.2400","3.2900","3.1500","3.1700"
"000655",2018-06-26,"3.1400","3.2100","3.0900","3.2100"
"000655",2018-06-27,"3.2000","3.2900","3.1900","3.2100"
"000655",2018-06-28,"3.2000","3.2300","3.1400","3.1500"
"000655",2018-06-29,"3.1900","3.2300","3.1400","3.2300"
"000655",2018-06-30,,,,
"000655",2018-07-02,"3.2300","3.2300","3.1300","3.1400"
"000655",2018-07-03,"3.1500","3.2200","3.1300","3.2100"
"000655",2018-07-04,"3.2100","3.2100","3.1500","3.1600"
"000655",2018-07-05,"3.1600","3.1800","3.0700","3.0700"
"000655",2018-07-06,"3.0600","3.0800","2.9200","3.0200"
"000655",2018-07-09,"3.0200","3.0600","3.0100","3.0600"
"000655",2018-07-10,"3.0600","3.1000","3.0300","3.1000"
"000655",2018-07-11,"3.0600","3.0600","2.9500","2.9700"
"000655",2018-07-12,"3.0500","3.0900","3.0200","3.0600"
"000655",2018-07-13,"3.0600","3.1200","3.0500","3.1100"
"000655",2018-07-16,"3.1200","3.2000","3.1100","3.1900"
"000655",2018-07-17,"3.1600","3.2800","3.1500","3.2700"
"000655",2018-07-18,"3.2700","3.2700","3.1800","3.1900"
"000655",2018-07-19,"3.2000","3.2300","3.1300","3.1600"
"000655",2018-07-20,"3.1600","3.2300","3.1600","3.2100"
"000655",2018-07-23,"3.2100","3.2200","3.1600","3.2200"
"000655",2018-07-24,"3.2100","3.3700","3.2100","3.3400"
"000655",2018-07-25,"3.3200","3.3800","3.3100","3.3400"
"000655",2018-07-26,"3.3300","3.4500","3.3200","3.4400"
"000655",2018-07-27,"3.4800","3.4900","3.3800","3.3800"
"000655",2018-07-30,"3.3800","3.4100","3.3200","3.3600"
"000655",2018-07-31,"3.3600","3.4000","3.3400","3.3900"
"000655",2018-08-01,"3.3800","3.4100","3.3300","3.3400"
"000655",2018-08-02,"3.3300","3.3300","3.1700","3.2200"
"000655",2018-08-03,"3.2100","3.2500","3.1900","3.2300"
"000655",2018-08-06,"3.2400","3.3000","3.2100","3.2600"
"000655",2018-08-07,"3.2800","3.3700","3.2400","3.3700"
"000655",2018-08-08,"3.3400","3.4300","3.3300","3.3800"
"000655",2018-08-09,"3.3600","3.4400","3.3600","3.4100"
"000655",2018-08-10,"3.4000","3.4200","3.3800","3.4200"
"000655",2018-08-13,"3.3900","3.4100","3.3500","3.4000"
"000655",2018-08-14,"3.4000","3.5700","3.3800","3.4400"
"000655",2018-08-15,"3.4300","3.5300","3.3900","3.3900"
"000655",2018-08-16,"3.3000","3.4400","3.3000","3.3800"
"000655",2018-08-17,"3.4000","3.4900","3.3800","3.4300"
"000655",2018-08-20,"3.4000","3.6000","3.3600","3.5900"
"000655",2018-08-21,"3.5800","3.7100","3.5300","3.6000"
"000655",2018-08-22,"3.5700","3.7800","3.5700","3.7800"
"000655",2018-08-23,"3.8800","3.8800","3.5900","3.5900"
"000655",2018-08-24,"3.5500","3.6300","3.5000","3.5600"
"000655",2018-08-25,,,,
"000655",2018-08-27,"3.5400","3.7000","3.5400","3.6400"
"000655",2018-08-28,"3.6400","3.6600","3.5500","3.5900"
"000655",2018-08-29,"3.5700","3.5800","3.5200","3.5500"
"000655",2018-08-30,"3.5500","3.6100","3.5200","3.5400"
"000655",2018-08-31,"3.5400","3.5500","3.4200","3.4900"
"000655",2018-09-03,"3.4600","3.4900","3.3600","3.4500"
"000655",2018-09-04,"3.4400","3.4900","3.4000","3.4600"
"000655",2018-09-05,"3.4500","3.5400","3.4300","3.4300"
"000655",2018-09-06,"3.4100","3.5100","3.4000","3.4400"
"000655",2018-09-07,"3.4400","3.5000","3.3900","3.4500"
"000655",2018-09-10,"3.4300","3.4400","3.3500","3.3600"
"000655",2018-09-11,"3.3600","3.4000","3.3000","3.3700"
"000655",2018-09-12,"3.3700","3.4200","3.3300","3.3600"
"000655",2018-09-13,"3.3900","3.5300","3.3600","3.4900"
"000655",2018-09-14,"3.4600","3.5200","3.4200","3.4500"
"000655",2018-09-17,"3.4200","3.4200","3.3500","3.3600"
"000655",2018-09-18,"3.3700","3.4300","3.3500","3.4200"
"000655",2018-09-19,"3.4300","3.4700","3.4100","3.4200"
"000655",2018-09-20,"3.4200","3.4300","3.3800","3.3900"
"000655",2018-09-21,"3.4200","3.4500","3.4000","3.4500"
"000655",2018-09-25,"3.4400","3.4600","3.4200","3.4400"
"000655",2018-09-26,"3.4500","3.4800","3.4200","3.4700"
"000655",2018-09-27,"3.4700","3.5100","3.4100","3.4200"
"000655",2018-09-28,"3.4000","3.4500","3.3900","3.4400"
"000655",2018-09-30,,,,
"000655",2018-10-08,"3.4000","3.4000","3.3000","3.3400"
"000655",2018-10-09,"3.3400","3.4100","3.3400","3.3900"
"000655",2018-10-10,"3.4000","3.5200","3.4000","3.4400"
"000655",2018-10-11,"3.3300","3.3700","3.2700","3.2700"
"000655",2018-10-12,"3.1300","3.2500","3.1100","3.1500"
"000655",2018-10-15,"3.1500","3.2000","3.0600","3.0700"
"000655",2018-10-16,"3.0800","3.1000","2.9300","2.9800"
"000655",2018-10-17,"3.0100","3.0400","2.9600","3.0300"
"000655",2018-10-18,"3.0300","3.0300","2.8800","2.8800"
"000655",2018-10-19,"2.8400","2.9400","2.8100","2.9200"
"000655",2018-10-22,"2.9900","3.0700","2.9600","3.0700"
"000655",2018-10-23,"3.0700","3.1500","3.0500","3.0600"
"000655",2018-10-24,"3.0300","3.1100","3.0300","3.1000"
"000655",2018-10-25,"3.0100","3.2000","3.0000","3.1700"
"000655",2018-10-26,"3.1900","3.2700","3.1600","3.2000"
"000655",2018-10-27,,,,
"000655",2018-10-29,"3.1800","3.2100","3.1000","3.1200"
"000655",2018-10-30,"3.1200","3.2000","3.1000","3.1900"
"000655",2018-10-31,"3.1900","3.2800","3.1500","3.2300"
"000655",2018-11-01,"3.2100","3.3000","3.2100","3.2400"
"000655",2018-11-02,"3.2600","3.3000","3.2400","3.3000"
"000655",2018-11-05,"3.3100","3.3800","3.2800","3.3400"
"000655",2018-11-06,"3.2900","3.3300","3.2600","3.3200"
"000655",2018-11-07,"3.3100","3.4300","3.2900","3.3400"
"000655",2018-11-08,"3.3500","3.4500","3.3200","3.4000"
"000655",2018-11-09,"3.3700","3.4400","3.3500","3.3800"
"000655",2018-11-12,"3.3700","3.5500","3.3600","3.5500"
"000655",2018-11-13,"3.5300","3.6800","3.5000","3.6100"
"000655",2018-11-14,"3.5900","3.6600","3.5200","3.5200"
"000655",2018-11-15,"3.5100","3.5600","3.4700","3.5300"
"000655",2018-11-16,"3.5400","3.6000","3.4900","3.5600"
"000655",2018-11-19,"3.5300","3.5500","3.4700","3.5300"
"000655",2018-11-20,"3.4900","3.6600","3.4900","3.5600"
"000655",2018-11-21,"3.5300","3.6400","3.5000","3.6400"
"000655",2018-11-22,"3.6500","3.7500","3.6500","3.7400"
"000655",2018-11-23,"3.7300","3.7700","3.5500","3.5500"
"000655",2018-11-26,"3.4800","3.5000","3.3800","3.4100"
"000655",2018-11-27,"3.4300","3.4500","3.3600","3.3900"
"000655",2018-11-28,"3.3800","3.4600","3.3700","3.4500"
"000655",2018-11-29,"3.4700","3.4900","3.3300","3.3400"
"000655",2018-11-30,"3.3100","3.3900","3.2800","3.3800"
"000655",2018-12-03,"3.4500","3.5300","3.4100","3.4800"
"000655",2018-12-04,"3.4600","3.5700","3.4600","3.5600"
"000655",2018-12-05,"3.4900","3.5500","3.4800","3.5200"
"000655",2018-12-06,"3.5100","3.5400","3.4400","3.4700"
"000655",2018-12-07,"3.4700","3.4900","3.4400","3.4700"
"000655",2018-12-10,"3.4500","3.4700","3.4100","3.4600"
"000655",2018-12-11,"3.4600","3.5400","3.4500","3.5200"
"000655",2018-12-12,"3.5200","3.5400","3.4400","3.4600"
"000655",2018-12-13,"3.4500","3.5000","3.4300","3.4700"
"000655",2018-12-14,"3.4600","3.4800","3.3300","3.3300"
"000655",2018-12-17,"3.3300","3.3800","3.3000","3.3600"
"000655",2018-12-18,"3.3400","3.4000","3.2900","3.3600"
"000655",2018-12-19,"3.3600","3.3700","3.3100","3.3200"
"000655",2018-12-20,"3.3200","3.3400","3.2900","3.3300"
"000655",2018-12-21,"3.3200","3.3600","3.2900","3.3400"
"000655",2018-12-24,"3.3300","3.3900","3.3100","3.3900"
"000655",2018-12-25,"3.3600","3.3700","3.2400","3.3300"
"000655",2018-12-26,"3.3200","3.3600","3.3000","3.3100"
"000655",2018-12-27,"3.3500","3.3700","3.2800","3.2800"
"000655",2018-12-28,"3.2900","3.4100","3.2800","3.3700"
"000655",2018-12-31,,,,
"000655",2019-01-02,"3.3700","3.3900","3.3500","3.3900"
"000655",2019-01-03,"3.3700","3.4000","3.3500","3.3800"
"000655",2019-01-04,"3.3600","3.4600","3.3500","3.4500"
"000655",2019-01-07,"3.4500","3.5300","3.4500","3.5200"
"000655",2019-01-08,"3.5900","3.5900","3.5200","3.5600"
"000655",2019-01-09,"3.5500","3.5900","3.5200","3.5200"
"000655",2019-01-10,"3.5000","3.5400","3.4800","3.4900"
"000655",2019-01-11,"3.5000","3.6000","3.4800","3.6000"
"000655",2019-01-14,"3.5900","3.6400","3.5600","3.5700"
"000655",2019-01-15,"3.5800","3.6100","3.5500","3.5800"
"000655",2019-01-16,"3.5900","3.6000","3.5600","3.5900"
"000655",2019-01-17,"3.6100","3.6700","3.5700","3.5900"
"000655",2019-01-18,"3.6100","3.6200","3.5800","3.6100"
"000655",2019-01-21,"3.6200","3.6500","3.6100","3.6500"
"000655",2019-01-22,"3.6700","3.6800","3.5300","3.5300"
"000655",2019-01-23,"3.5300","3.5700","3.5100","3.5400"
"000655",2019-01-24,"3.5400","3.6100","3.5400","3.6100"
"000655",2019-01-25,"3.6700","3.7500","3.6300","3.6500"
"000655",2019-01-28,"3.7500","3.7800","3.6600","3.6800"
"000655",2019-01-29,"3.6600","3.6800","3.5000","3.5000"
"000655",2019-01-30,"3.5800","3.6800","3.5600","3.6800"
"000655",2019-01-31,"3.6200","3.6800","3.5000","3.5200"
"000655",2019-02-01,"3.5700","3.6600","3.5300","3.6500"
"000655",2019-02-11,"3.8300","3.8300","3.8300","3.8300"
"000655",2019-02-12,"3.9300","4.0100","3.8600","3.9400"
"000655",2019-02-13,"3.8700","3.9400","3.8400","3.9200"
"000655",2019-02-14,"3.9000","4.1000","3.8900","3.9400"
"000655",2019-02-15,"3.9400","4.0500","3.9100","4.0100"
"000655",2019-02-18,"4.0600","4.1600","4.0500","4.1000"
"000655",2019-02-19,"4.1000","4.1700","3.9900","4.0300"
"000655",2019-02-20,"4.0200","4.0900","3.9900","4.0500"
"000655",2019-02-21,"4.0500","4.1300","4.0400","4.0500"
"000655",2019-02-22,"4.0300","4.0800","3.9800","4.0700"
"000655",2019-02-25,"4.0900","4.2200","4.0900","4.2200"
"000655",2019-02-26,"4.1900","4.4100","4.1600","4.3000"
"000655",2019-02-27,"4.2900","4.3800","4.1900","4.2300"
"000655",2019-02-28,"4.2200","4.3200","4.2000","4.2900"
"000655",2019-03-01,"4.3300","4.5000","4.3000","4.5000"
"000655",2019-03-04,"4.6100","4.6900","4.4900","4.5400"
"000655",2019-03-05,"4.5600","4.6900","4.5000","4.6900"
"000655",2019-03-06,"4.6600","4.9200","4.6600","4.9200"
"000655",2019-03-07,"4.9500","5.1700","4.9000","5.1700"
"000655",2019-03-08,"5.0700","5.1000","4.9100","4.9100"
"000655",2019-03-11,"4.8500","4.9700","4.8200","4.9200"
"000655",2019-03-12,"4.9500","5.0500","4.8100","4.8800"
"000655",2019-03-13,"4.8400","5.0200","4.8400","4.8600"
"000655",2019-03-14,"4.8600","4.9700","4.6200","4.6700"
"000655",2019-03-15,"4.6500","4.9000","4.6500","4.9000"
"000655",2019-03-18,"4.9800","5.1500","4.9500","5.1500"
"000655",2019-03-19,"5.2000","5.4000","5.1700","5.2500"
"000655",2019-03-20,"5.2000","5.2700","5.1100","5.2300"
"000655",2019-03-21,"5.2400","5.4400","5.1500","5.3300"
"000655",2019-03-22,"5.2900","5.6000","5.2400","5.6000"
"000655",2019-03-23,,,,
