股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000655",2012-10-25,"11.0000","11.3900","10.9200","11.0700"
"000655",2012-10-26,"11.0000","11.1400","10.3700","10.3900"
"000655",2012-10-29,"10.4000","10.5600","10.3200","10.4700"
"000655",2012-10-30,"10.4700","10.6300","10.4200","10.4500"
"000655",2012-10-31,"10.4900","10.5000","10.2800","10.4500"
"000655",2012-11-01,"10.4800","10.7400","10.3800","10.7300"
"000655",2012-11-02,"10.6900","10.8300","10.6200","10.7300"
"000655",2012-11-05,"10.7300","10.9000","10.6500","10.7300"
"000655",2012-11-06,"10.7300","10.8000","10.4100","10.5500"
"000655",2012-11-07,"10.5300","10.8000","10.5100","10.6500"
"000655",2012-11-08,"10.5500","10.5500","9.9800","10.0100"
"000655",2012-11-09,"9.9600","10.1100","9.8800","9.9700"
"000655",2012-11-12,"9.9800","10.1000","9.9100","10.0800"
"000655",2012-11-13,"10.0900","10.1000","9.7200","9.7300"
"000655",2012-11-14,"9.7100","9.9900","9.7100","9.9900"
"000655",2012-11-15,"9.9100","10.0200","9.7600","9.7700"
"000655",2012-11-16,"9.7200","9.9800","9.7100","9.9500"
"000655",2012-11-19,"9.9200","10.1300","9.8400","10.1200"
"000655",2012-11-20,"10.2900","10.4000","9.9200","9.9300"
"000655",2012-11-21,"9.9200","10.1100","9.7300","10.1100"
"000655",2012-11-22,"10.0500","10.0500","9.8200","9.9000"
"000655",2012-11-23,"9.9500","10.0600","9.8500","9.8800"
"000655",2012-11-26,"9.9000","9.9500","9.5800","9.5900"
"000655",2012-11-27,"9.5500","9.6000","9.2000","9.2000"
"000655",2012-11-28,"9.1600","9.2500","9.0300","9.0700"
"000655",2012-11-29,"9.0900","9.1700","8.9600","8.9600"
"000655",2012-11-30,"8.9300","9.1500","8.8200","9.0800"
"000655",2012-12-03,"9.0800","9.1600","8.5200","8.5400"
"000655",2012-12-04,"8.5400","8.8400","8.4500","8.7600"
"000655",2012-12-05,"8.7200","9.2500","8.6900","9.1300"
"000655",2012-12-06,"9.1700","9.2000","9.0300","9.0700"
"000655",2012-12-07,"9.0800","9.7300","9.0700","9.5600"
"000655",2012-12-10,"9.5500","9.9200","9.5100","9.8400"
"000655",2012-12-11,"9.8000","9.9000","9.6400","9.7500"
"000655",2012-12-12,"9.7700","9.9600","9.6800","9.8700"
"000655",2012-12-13,"9.8000","9.9600","9.6600","9.6600"
"000655",2012-12-14,"9.6500","10.3100","9.6400","10.1600"
"000655",2012-12-17,"10.2600","11.1800","10.2600","10.6900"
"000655",2012-12-18,"10.6900","11.0000","10.6000","10.8600"
"000655",2012-12-19,"10.9700","11.2800","10.8000","10.8200"
"000655",2012-12-20,"11.0000","11.9000","10.9100","11.8900"
"000655",2012-12-21,"11.8300","11.9300","11.5300","11.7400"
"000655",2012-12-24,"11.7000","11.8800","11.5300","11.7700"
"000655",2012-12-25,"11.6200","12.3200","11.6200","12.1600"
"000655",2012-12-26,"12.1600","12.3600","11.9500","12.2000"
"000655",2012-12-27,"12.1700","12.2100","11.6100","11.6100"
"000655",2012-12-28,"11.6500","12.3500","11.6500","12.2800"
"000655",2012-12-31,"12.3000","12.9400","12.3000","12.4000"
"000655",2013-01-04,"12.7500","13.5500","12.5500","13.1700"
"000655",2013-01-07,"13.2000","13.4700","12.9500","13.2200"
"000655",2013-01-08,"13.2700","14.1500","13.2000","13.6400"
"000655",2013-01-09,"13.4900","13.4900","13.1000","13.3400"
"000655",2013-01-10,"13.3800","13.6500","13.0000","13.1900"
"000655",2013-01-11,"13.2900","13.5300","12.9500","13.0800"
"000655",2013-01-14,"13.0000","13.8800","12.9000","13.8400"
"000655",2013-01-15,"13.8400","14.2800","13.5300","13.7000"
"000655",2013-01-16,"13.7800","14.1700","13.5200","13.9000"
"000655",2013-01-17,"13.8400","13.9000","13.4600","13.5600"
"000655",2013-01-18,"13.5900","13.8000","13.2300","13.5000"
"000655",2013-01-21,"13.5100","13.6000","13.2800","13.4400"
"000655",2013-01-22,"13.5100","13.8600","13.1000","13.1900"
"000655",2013-01-23,"13.0000","13.0200","12.3200","12.6100"
"000655",2013-01-24,"12.6000","12.7800","11.7800","11.9800"
"000655",2013-01-25,"12.0100","12.2800","11.8800","12.1500"
"000655",2013-01-28,"12.1700","12.5100","12.0500","12.5000"
"000655",2013-01-29,"12.3000","12.3400","11.9100","12.3400"
"000655",2013-01-30,"12.2700","12.4500","12.1000","12.2300"
"000655",2013-01-31,"12.2700","12.5300","12.2100","12.3200"
"000655",2013-02-01,"12.3000","12.3000","12.0000","12.1000"
"000655",2013-02-04,"12.1800","12.9100","12.1000","12.7600"
"000655",2013-02-05,"12.5700","12.8500","12.5100","12.7800"
"000655",2013-02-06,"12.7900","13.0700","12.7000","12.7400"
"000655",2013-02-07,"12.6700","12.7500","12.4800","12.6200"
"000655",2013-02-08,"12.6300","12.9800","12.6300","12.8900"
"000655",2013-02-18,"12.9000","13.0300","12.5200","12.5300"
"000655",2013-02-19,"12.5500","12.6000","12.0200","12.1300"
"000655",2013-02-20,"12.1000","12.2400","12.0100","12.2100"
"000655",2013-02-21,"12.1000","12.1000","11.4000","11.4700"
"000655",2013-02-22,"11.5700","11.7500","11.5300","11.5900"
"000655",2013-02-25,"11.7000","11.7800","11.5300","11.6400"
"000655",2013-02-26,"11.5900","11.5900","11.3000","11.3400"
"000655",2013-02-27,"11.4600","11.5600","11.3100","11.4200"
"000655",2013-02-28,"11.5100","11.9300","11.3700","11.9000"
"000655",2013-03-01,"11.8600","11.9800","11.7700","11.9200"
"000655",2013-03-04,"11.7500","11.7500","10.9000","11.0500"
"000655",2013-03-05,"11.0600","11.3800","11.0600","11.3000"
"000655",2013-03-06,"11.3900","11.4900","11.2600","11.3700"
"000655",2013-03-07,"11.3500","11.7500","11.1200","11.5600"
"000655",2013-03-08,"11.5100","11.5800","11.3300","11.3700"
"000655",2013-03-11,"11.3700","11.5400","11.2000","11.4000"
"000655",2013-03-12,"11.3800","11.6100","10.9600","11.0800"
"000655",2013-03-13,"11.0900","11.2900","10.8500","11.1800"
"000655",2013-03-14,"11.1000","11.1500","10.8800","10.9500"
"000655",2013-03-15,"10.9500","11.2500","10.8800","11.0300"
"000655",2013-03-18,"10.9700","10.9700","10.4600","10.4800"
"000655",2013-03-19,"10.4800","10.6300","10.3500","10.5300"
"000655",2013-03-20,"10.5900","10.8900","10.5300","10.8400"
"000655",2013-03-21,"10.9000","11.0100","10.8100","10.9900"
"000655",2013-03-22,"10.9700","11.1400","10.7800","10.9900"
"000655",2013-03-25,"10.9700","11.2900","10.8500","11.1100"
"000655",2013-03-26,"11.0200","11.0200","10.6100","10.6900"
"000655",2013-03-27,"10.6900","10.8500","10.4700","10.8200"
"000655",2013-03-28,"10.6900","10.6900","10.4000","10.4000"
"000655",2013-03-29,"10.4300","10.5500","10.2800","10.4100"
"000655",2013-03-31,,,,
"000655",2013-04-01,"10.3500","10.5800","10.3000","10.3800"
"000655",2013-04-02,"10.3500","10.6300","10.3500","10.5900"
"000655",2013-04-03,"10.6500","10.9600","10.6400","10.8400"
"000655",2013-04-08,"10.6900","11.0500","10.5600","10.9500"
"000655",2013-04-09,"10.9700","11.1500","10.8700","10.9300"
"000655",2013-04-10,"10.8700","11.0700","10.8600","11.0000"
"000655",2013-04-11,"11.0700","11.2000","10.6600","10.6700"
"000655",2013-04-12,"10.6600","10.7800","10.4200","10.4500"
"000655",2013-04-15,"10.2900","10.3500","9.9900","10.0300"
"000655",2013-04-16,"9.8200","10.1000","9.7400","10.1000"
"000655",2013-04-17,"10.0800","10.1500","9.8100","10.0000"
"000655",2013-04-18,"9.8800","10.2300","9.8200","9.9900"
"000655",2013-04-19,"9.9900","10.3100","9.9900","10.2400"
"000655",2013-04-22,"10.1700","10.2300","10.0400","10.0800"
"000655",2013-04-23,"10.0800","10.1200","9.8200","9.8200"
"000655",2013-04-24,"9.8300","10.1000","9.8300","10.0200"
"000655",2013-04-25,"9.9800","10.1800","9.9000","10.0100"
"000655",2013-04-26,"10.0500","10.1400","9.7300","10.0100"
"000655",2013-05-02,"9.8900","9.8900","9.4600","9.5700"
"000655",2013-05-03,"9.6000","9.8400","9.5800","9.7000"
"000655",2013-05-06,"9.7900","9.9400","9.7600","9.8400"
"000655",2013-05-07,"9.8200","10.4100","9.7500","10.2300"
"000655",2013-05-08,"10.3200","10.4700","10.2000","10.3100"
"000655",2013-05-09,"10.3600","10.4700","10.2100","10.4100"
"000655",2013-05-10,"10.4100","10.7000","10.2600","10.6400"
"000655",2013-05-13,"10.6400","10.6500","10.3300","10.3600"
"000655",2013-05-14,"10.3100","10.3500","9.9700","9.9800"
"000655",2013-05-15,"10.0000","10.3400","10.0000","10.1100"
"000655",2013-05-16,"10.0000","10.2000","9.8000","10.1500"
"000655",2013-05-17,"10.1500","10.3800","10.0900","10.3500"
"000655",2013-05-20,"10.3400","10.5000","10.3000","10.3600"
"000655",2013-05-21,"10.4000","10.5300","10.3100","10.5100"
"000655",2013-05-22,"10.4500","10.6000","10.3100","10.4200"
"000655",2013-05-23,"10.3900","10.4200","10.1700","10.2100"
"000655",2013-05-24,"10.1800","10.3100","10.1500","10.2200"
"000655",2013-05-27,"10.2000","10.2000","9.9800","10.0500"
"000655",2013-05-28,"10.0800","10.3000","9.9000","10.2900"
"000655",2013-05-29,"10.2900","10.4300","10.2400","10.3400"
"000655",2013-05-30,"10.2300","10.3000","10.1500","10.1900"
"000655",2013-05-31,"10.2400","10.3000","10.0500","10.0600"
"000655",2013-06-03,"10.0200","10.1000","9.9500","9.9700"
"000655",2013-06-04,"9.9700","10.0300","9.7500","9.8000"
"000655",2013-06-05,"9.8000","9.8700","9.7800","9.8300"
"000655",2013-06-06,"9.8400","9.9200","9.7500","9.7600"
"000655",2013-06-07,"9.7600","9.8200","9.3500","9.3500"
"000655",2013-06-13,"9.2500","9.2500","8.8100","8.8600"
"000655",2013-06-14,"8.9000","8.9700","8.7900","8.8900"
"000655",2013-06-17,"8.8900","9.0000","8.8400","8.9100"
"000655",2013-06-18,"8.9100","8.9900","8.9000","8.9200"
"000655",2013-06-19,"8.8800","8.9100","8.5800","8.8600"
"000655",2013-06-20,"8.7900","8.8300","8.5500","8.5600"
"000655",2013-06-21,"8.4800","8.6700","8.3600","8.5100"
"000655",2013-06-24,"8.4300","8.5400","7.7000","7.7100"
"000655",2013-06-25,"7.7000","7.7500","6.9500","7.4500"
"000655",2013-06-26,"7.4500","7.5900","7.3100","7.4300"
"000655",2013-06-27,"7.4600","7.7000","7.3800","7.4000"
"000655",2013-06-28,"7.4400","7.5900","7.1900","7.4000"
"000655",2013-06-30,,,,
"000655",2013-07-01,"7.4500","7.5000","7.2300","7.4800"
"000655",2013-07-02,"7.4600","7.5700","7.3900","7.5100"
"000655",2013-07-03,"7.4700","7.4700","7.2200","7.3500"
"000655",2013-07-04,"7.3300","7.8500","7.2300","7.6900"
"000655",2013-07-05,"7.7000","7.9600","7.5800","7.7500"
"000655",2013-07-08,"7.6000","7.6000","7.1500","7.2100"
"000655",2013-07-09,"7.2000","7.4200","7.1100","7.2800"
"000655",2013-07-10,"7.3200","7.6400","7.2400","7.6000"
"000655",2013-07-11,"7.6400","8.2100","7.6200","8.1000"
"000655",2013-07-12,"8.0300","8.2500","7.8300","7.8400"
"000655",2013-07-15,"7.9200","8.0500","7.7700","7.8800"
"000655",2013-07-16,"7.8800","7.9600","7.7700","7.9200"
"000655",2013-07-17,"7.9300","7.9500","7.6900","7.7000"
"000655",2013-07-18,"7.6800","7.8500","7.6500","7.6900"
"000655",2013-07-19,"7.7200","7.7600","7.3000","7.3700"
"000655",2013-07-22,"7.3500","7.3900","7.1600","7.3500"
"000655",2013-07-23,"7.3700","7.8700","7.3600","7.7900"
"000655",2013-07-24,"7.7700","7.7800","7.4300","7.5800"
"000655",2013-07-25,"7.6000","7.7500","7.5100","7.5800"
"000655",2013-07-26,"7.5800","7.6100","7.4200","7.4500"
"000655",2013-07-29,"7.4500","7.4500","7.2000","7.2000"
"000655",2013-07-30,"7.1700","7.4000","7.1700","7.2600"
"000655",2013-07-31,"7.2900","7.3600","7.2300","7.2400"
"000655",2013-08-01,"7.2500","7.4500","7.2300","7.4100"
"000655",2013-08-02,"7.4200","7.6500","7.4200","7.4700"
"000655",2013-08-05,"7.4300","7.6700","7.4300","7.6300"
"000655",2013-08-06,"7.6200","7.7700","7.5000","7.6700"
"000655",2013-08-07,"7.6400","8.0600","7.6200","7.9000"
"000655",2013-08-08,"7.8500","7.9800","7.7700","7.8300"
"000655",2013-08-09,"7.8400","8.1000","7.8400","8.0000"
"000655",2013-08-12,"8.0100","8.3800","7.9400","8.3000"
"000655",2013-08-13,"8.5800","8.9600","8.4700","8.5500"
"000655",2013-08-14,"8.4700","8.9600","8.4700","8.6400"
"000655",2013-08-15,"8.6400","8.7300","8.4100","8.5000"
"000655",2013-08-16,"8.4900","8.8200","8.3000","8.4400"
"000655",2013-08-19,"8.3000","8.4800","8.1000","8.3900"
"000655",2013-08-20,"8.3500","8.4400","8.1500","8.1800"
"000655",2013-08-21,"8.1500","8.3000","8.1400","8.2500"
"000655",2013-08-22,"8.1900","8.2900","8.1400","8.1600"
"000655",2013-08-23,"8.2000","8.3600","8.0400","8.2000"
"000655",2013-08-26,"8.2500","8.4000","8.1700","8.3500"
"000655",2013-08-27,"8.3500","8.4600","8.3000","8.4000"
"000655",2013-08-28,"8.3600","8.6600","8.3000","8.5700"
"000655",2013-08-29,"8.5200","8.5500","8.2700","8.3200"
"000655",2013-08-30,"8.3000","8.3300","8.0400","8.0800"
"000655",2013-09-02,"8.2000","8.2200","8.0900","8.1600"
"000655",2013-09-03,"8.1600","8.2700","8.1300","8.2600"
"000655",2013-09-04,"8.2400","8.4800","8.2000","8.4700"
"000655",2013-09-05,"8.4700","8.4900","8.1700","8.1800"
"000655",2013-09-06,"8.1500","8.3700","8.1100","8.3200"
"000655",2013-09-09,"8.3300","8.5100","8.2600","8.4500"
"000655",2013-09-10,"8.4600","8.5700","8.4000","8.5400"
"000655",2013-09-11,"8.5200","8.8900","8.5100","8.5900"
"000655",2013-09-12,"8.5800","8.6000","8.3800","8.5000"
"000655",2013-09-13,"8.4300","8.5600","8.3400","8.5500"
"000655",2013-09-16,"8.5700","8.6000","8.3700","8.4000"
"000655",2013-09-17,"8.4100","8.4400","8.1200","8.1300"
"000655",2013-09-18,"8.1400","8.2000","8.0800","8.1700"
"000655",2013-09-23,"8.1900","8.3100","8.1500","8.2800"
"000655",2013-09-24,"8.2500","8.2500","8.0800","8.1200"
"000655",2013-09-25,"8.1100","8.2000","8.0800","8.1000"
"000655",2013-09-26,"8.0800","8.1200","7.9000","7.9000"
"000655",2013-09-27,"7.9000","7.9900","7.8900","7.9000"
"000655",2013-09-30,"7.9100","7.9500","7.9000","7.9100"
"000655",2013-10-08,"7.9100","8.0600","7.8600","8.0400"
"000655",2013-10-09,"8.0400","8.0700","7.9700","8.0500"
"000655",2013-10-10,"8.0500","8.0700","7.9000","7.9700"
"000655",2013-10-11,"7.9900","8.1200","7.9900","8.0900"
"000655",2013-10-14,"8.1400","8.1600","8.1000","8.1500"
"000655",2013-10-15,"8.1600","8.4400","8.1600","8.4400"
"000655",2013-10-16,"8.4700","8.4700","8.2000","8.3500"
"000655",2013-10-17,"8.3200","8.3700","8.2100","8.2500"
"000655",2013-10-18,"8.3700","8.4700","8.2700","8.3400"
"000655",2013-10-21,"8.3400","8.3400","8.0300","8.3100"
"000655",2013-10-22,"8.3100","8.3500","8.1900","8.2400"
"000655",2013-10-23,"8.2800","8.3600","8.1000","8.1200"
"000655",2013-10-24,"8.0400","8.1400","7.9400","7.9400"
"000655",2013-10-25,"7.9600","8.0100","7.7500","7.8000"
"000655",2013-10-28,"7.7900","7.8400","7.7200","7.7800"
"000655",2013-10-29,"7.7600","7.8800","7.3500","7.5300"
"000655",2013-10-30,"7.5400","7.6600","7.5000","7.6100"
"000655",2013-10-31,"7.6100","7.6400","7.5500","7.5700"
"000655",2013-11-01,"7.5700","7.7100","7.5100","7.6800"
"000655",2013-11-04,"7.6600","7.7200","7.6100","7.6400"
"000655",2013-11-05,"7.6000","7.6500","7.4600","7.6400"
"000655",2013-11-06,"7.6700","7.6900","7.5400","7.5800"
"000655",2013-11-07,"7.5800","7.6100","7.4300","7.4600"
"000655",2013-11-08,"7.4300","7.4900","7.3100","7.3100"
"000655",2013-11-11,"7.3100","7.4500","7.2800","7.3700"
"000655",2013-11-12,"7.3700","7.4700","7.3300","7.4500"
"000655",2013-11-13,"7.4300","7.5600","7.3400","7.4000"
"000655",2013-11-14,"7.3800","7.5600","7.3500","7.4600"
"000655",2013-11-15,"7.4600","7.6500","7.4400","7.5900"
"000655",2013-11-18,"7.5800","7.7300","7.5600","7.7200"
"000655",2013-11-19,"7.7200","7.7500","7.6500","7.7100"
"000655",2013-11-20,"7.7700","7.7700","7.6500","7.7200"
"000655",2013-11-21,"7.6700","7.6900","7.6200","7.6600"
"000655",2013-11-22,"7.6600","7.7000","7.5900","7.6700"
"000655",2013-11-25,"7.5600","7.6700","7.5600","7.5900"
"000655",2013-11-26,"7.5900","7.6700","7.5900","7.6100"
"000655",2013-11-27,"7.6100","7.7400","7.5900","7.7000"
"000655",2013-11-28,"7.7100","8.0400","7.7100","7.9700"
"000655",2013-11-29,"7.9600","7.9700","7.8600","7.9000"
"000655",2013-12-02,"7.7500","7.8500","7.5000","7.6200"
"000655",2013-12-03,"7.6000","7.7700","7.5800","7.7600"
"000655",2013-12-04,"7.7600","7.9700","7.7200","7.9100"
"000655",2013-12-05,"7.9000","8.0700","7.8800","8.0000"
"000655",2013-12-06,"7.9500","8.0000","7.8200","7.8600"
"000655",2013-12-09,"7.9000","8.0000","7.8600","7.9600"
"000655",2013-12-10,"7.9700","8.0200","7.8700","7.9500"
"000655",2013-12-11,"7.9100","7.9200","7.7300","7.7500"
"000655",2013-12-12,"7.7500","7.8500","7.7300","7.7700"
"000655",2013-12-13,"7.7000","7.8300","7.6500","7.7500"
"000655",2013-12-16,"7.7500","7.7900","7.5100","7.5200"
"000655",2013-12-17,"7.5000","7.6000","7.4900","7.5400"
"000655",2013-12-18,"7.5700","7.6000","7.4200","7.4600"
"000655",2013-12-19,"7.4800","7.5400","7.4300","7.4400"
"000655",2013-12-20,"7.4300","7.5300","7.2200","7.2800"
"000655",2013-12-23,"7.3500","7.4300","7.2600","7.2900"
"000655",2013-12-24,"7.3600","7.4000","7.2800","7.3100"
"000655",2013-12-25,"7.3300","7.4200","7.3300","7.4000"
"000655",2013-12-26,"7.4000","7.4000","7.2400","7.2600"
"000655",2013-12-27,"7.2900","7.4200","7.2600","7.3900"
"000655",2013-12-30,"7.4600","7.4700","7.3700","7.3900"
"000655",2013-12-31,"7.3900","7.6000","7.3600","7.5500"
"000655",2014-01-02,"7.5400","7.5500","7.4400","7.5000"
"000655",2014-01-03,"7.5000","7.5200","7.3000","7.4000"
"000655",2014-01-06,"7.3400","7.3400","7.2500","7.2600"
"000655",2014-01-07,"7.2300","7.3700","7.2000","7.3000"
"000655",2014-01-08,"7.2900","7.3900","7.2400","7.2600"
"000655",2014-01-09,"7.2500","7.3800","7.2100","7.2200"
"000655",2014-01-10,"7.2000","7.2500","6.7800","6.8500"
"000655",2014-01-13,"6.8700","7.0500","6.7500","6.8000"
"000655",2014-01-14,"6.8100","6.8300","6.7000","6.8200"
"000655",2014-01-15,"6.8100","6.8100","6.7200","6.7800"
"000655",2014-01-16,"6.8000","6.9600","6.7300","6.8600"
"000655",2014-01-17,"6.8500","6.8500","6.7300","6.7600"
"000655",2014-01-20,"6.7600","6.7600","6.6500","6.7000"
"000655",2014-01-21,"6.7000","6.7900","6.6800","6.7400"
"000655",2014-01-22,"6.7400","6.9000","6.7300","6.8800"
"000655",2014-01-23,"6.9000","6.9200","6.8300","6.8700"
"000655",2014-01-24,"6.8800","7.0500","6.8600","7.0000"
"000655",2014-01-27,"6.9700","6.9700","6.8800","6.8900"
"000655",2014-01-28,"6.8800","6.9400","6.8300","6.8500"
"000655",2014-01-29,"6.8600","6.9200","6.8000","6.8600"
"000655",2014-01-30,"6.8500","6.8500","6.7700","6.7800"
"000655",2014-02-07,"6.7800","6.8700","6.7100","6.8600"
"000655",2014-02-10,"6.8600","7.0400","6.8200","7.0300"
"000655",2014-02-11,"7.0300","7.1400","7.0100","7.1200"
"000655",2014-02-12,"7.0900","7.1500","7.0800","7.1300"
"000655",2014-02-13,"7.1400","7.2300","7.0800","7.0800"
"000655",2014-02-14,"7.0800","7.1400","7.0700","7.1300"
"000655",2014-02-17,"7.1400","7.2500","7.1300","7.2300"
"000655",2014-02-18,"7.2000","7.2300","7.1100","7.1200"
"000655",2014-02-19,"7.0800","7.2300","7.0800","7.2000"
"000655",2014-02-20,"7.2000","7.3000","7.1300","7.1400"
"000655",2014-02-21,"7.1000","7.2200","7.0400","7.1300"
"000655",2014-02-24,"7.0900","7.0900","6.8700","6.9000"
"000655",2014-02-25,"6.8900","6.9900","6.7000","6.7100"
"000655",2014-02-26,"6.7000","6.8700","6.6500","6.8500"
"000655",2014-02-27,"6.8500","6.9600","6.7000","6.7100"
"000655",2014-02-28,"6.7200","6.8800","6.7100","6.8400"
"000655",2014-03-03,"6.8400","6.9300","6.7900","6.9000"
"000655",2014-03-04,"6.8700","7.0200","6.8500","6.9900"
"000655",2014-03-05,"6.9800","7.0100","6.8600","6.8700"
"000655",2014-03-06,"6.8600","6.9000","6.7300","6.8900"
"000655",2014-03-07,"6.8900","6.9400","6.7800","6.8500"
"000655",2014-03-10,"6.8000","6.8000","6.4500","6.4700"
"000655",2014-03-11,"6.4500","6.5100","6.3800","6.4500"
"000655",2014-03-12,"6.4500","6.4800","6.3200","6.4600"
"000655",2014-03-13,"6.4600","6.5600","6.4200","6.5100"
"000655",2014-03-14,"6.5000","6.5600","6.4000","6.4200"
"000655",2014-03-17,"6.4500","6.5200","6.3900","6.5200"
