股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000503",2022-09-23,"10.4000","10.5100","10.0400","10.1100"
"000503",2022-09-26,"10.1200","10.2400","9.9200","9.9500"
"000503",2022-09-27,"9.5900","9.9100","9.4000","9.7100"
"000503",2022-09-28,"9.6600","9.7100","9.0500","9.1000"
"000503",2022-09-29,"9.2800","9.4900","9.0700","9.1300"
"000503",2022-09-30,"9.1000","9.6700","9.0400","9.1100"
"000503",2022-10-10,"9.2400","9.2900","8.9000","8.9100"
"000503",2022-10-11,"9.0300","9.0300","8.6400","8.8300"
"000503",2022-10-12,"8.8200","9.0200","8.4900","8.9700"
"000503",2022-10-13,"8.9000","9.2800","8.8600","9.0200"
"000503",2022-10-14,"9.1000","9.9200","9.0300","9.9200"
"000503",2022-10-17,"10.0700","10.9100","9.9200","10.6000"
"000503",2022-10-18,"10.5000","10.6700","10.2500","10.4400"
"000503",2022-10-19,"10.4300","10.4600","10.0800","10.2300"
"000503",2022-10-20,"10.3000","10.6000","10.1900","10.2000"
"000503",2022-10-21,"10.2500","10.5000","10.1600","10.3600"
"000503",2022-10-24,"10.4800","10.7000","10.0600","10.0800"
"000503",2022-10-25,"10.0700","10.3800","9.9000","10.0800"
"000503",2022-10-26,"10.0200","10.6400","10.0100","10.4000"
"000503",2022-10-27,"10.4900","10.7900","10.3000","10.7400"
"000503",2022-10-28,"10.6500","10.6500","10.0000","10.1100"
"000503",2022-10-31,"10.1100","10.4000","10.0800","10.2800"
"000503",2022-11-01,"10.2100","10.4300","10.1200","10.3900"
"000503",2022-11-02,"10.3900","10.7300","10.3000","10.4300"
"000503",2022-11-03,"10.3600","10.4300","10.1500","10.2900"
"000503",2022-11-04,"10.3200","10.5300","10.2200","10.4300"
"000503",2022-11-07,"10.4000","10.6900","10.3300","10.4400"
"000503",2022-11-08,"10.5700","10.8400","10.2500","10.6000"
"000503",2022-11-09,"10.6000","11.0700","10.5200","10.7500"
"000503",2022-11-10,"11.0000","11.8300","10.8000","11.8300"
"000503",2022-11-11,"12.5400","12.8700","10.7000","10.8600"
"000503",2022-11-14,"10.7600","11.2200","10.5500","11.0400"
"000503",2022-11-15,"11.0300","11.0700","10.7700","10.9300"
"000503",2022-11-16,"10.8900","10.9600","10.5000","10.5700"
"000503",2022-11-17,"10.4600","11.6300","10.3600","11.2900"
"000503",2022-11-18,"11.3900","11.8500","11.1100","11.2700"
"000503",2022-11-21,"11.2400","11.5000","11.0500","11.2400"
"000503",2022-11-22,"11.2900","11.4200","10.8000","10.9000"
"000503",2022-11-23,"10.9000","11.0100","10.5100","10.9800"
"000503",2022-11-24,"10.9700","11.0600","10.7100","10.7800"
"000503",2022-11-25,"10.8000","10.9000","10.5300","10.7900"
"000503",2022-11-28,"10.5200","10.7300","10.3400","10.5100"
"000503",2022-11-29,"10.5100","11.0500","10.4500","10.8800"
"000503",2022-11-30,"10.9000","10.9800","10.7000","10.7800"
"000503",2022-12-01,"10.7900","11.3500","10.7900","11.3500"
"000503",2022-12-02,"11.2700","11.6100","11.2000","11.4600"
"000503",2022-12-05,"11.4900","12.4500","11.4600","12.0100"
"000503",2022-12-06,"11.7600","12.0900","11.6600","11.7200"
"000503",2022-12-07,"11.6300","12.1000","11.5400","11.8100"
"000503",2022-12-08,"11.8100","11.9500","11.3900","11.4200"
"000503",2022-12-09,"11.4100","11.5400","11.1700","11.4200"
"000503",2022-12-12,"11.5100","11.5900","11.3000","11.4800"
"000503",2022-12-13,"11.9700","12.2000","11.1500","11.2600"
"000503",2022-12-14,"11.2000","11.3400","11.0000","11.0400"
"000503",2022-12-15,"11.0000","11.4400","10.9600","11.2200"
"000503",2022-12-16,"11.2200","11.8400","11.1300","11.2900"
"000503",2022-12-19,"11.4000","11.5000","10.8000","10.8600"
"000503",2022-12-20,"10.8000","11.0300","10.5700","10.7000"
"000503",2022-12-21,"10.7000","10.8000","10.3200","10.4000"
"000503",2022-12-22,"10.4900","10.5200","10.1800","10.2500"
"000503",2022-12-23,"10.2500","10.4200","10.1800","10.3300"
"000503",2022-12-26,"10.3200","10.4100","10.2600","10.3200"
"000503",2022-12-27,"10.3800","10.3800","9.9700","10.3100"
"000503",2022-12-28,"10.2500","10.5500","10.1000","10.4100"
"000503",2022-12-29,"10.3000","10.3800","10.0800","10.0800"
"000503",2022-12-30,"10.1700","10.3500","10.0000","10.1600"
"000503",2022-12-31,,,,
"000503",2023-01-03,"10.1400","10.5000","9.9000","10.3900"
"000503",2023-01-04,"10.3300","10.4400","10.1600","10.2000"
"000503",2023-01-05,"10.1800","10.2600","10.0800","10.0900"
"000503",2023-01-06,"10.0900","10.2000","9.9800","10.0100"
"000503",2023-01-09,"10.0300","10.0900","9.5800","10.0000"
"000503",2023-01-10,"10.0100","10.2600","9.9300","10.0800"
"000503",2023-01-11,"10.0600","10.0700","9.8900","9.9500"
"000503",2023-01-12,"9.9500","10.0900","9.8900","10.0100"
"000503",2023-01-13,"10.0500","10.0500","9.8800","9.9700"
"000503",2023-01-16,"9.9400","10.1900","9.9400","10.0700"
"000503",2023-01-17,"10.0500","10.1500","10.0200","10.1000"
"000503",2023-01-18,"10.1600","10.7800","10.1000","10.5100"
"000503",2023-01-19,"10.4500","10.6400","10.4300","10.5400"
"000503",2023-01-20,"10.6600","10.8500","10.4000","10.5400"
"000503",2023-01-30,"10.6500","10.7700","10.5900","10.6600"
"000503",2023-01-31,"10.6200","10.6800","10.5000","10.5200"
"000503",2023-02-01,"10.5200","11.0000","10.4400","10.8800"
"000503",2023-02-02,"10.8800","11.1800","10.7700","11.0500"
"000503",2023-02-03,"11.0100","11.1300","10.8200","11.0300"
"000503",2023-02-06,"11.0200","11.1200","10.8300","10.9000"
"000503",2023-02-07,"10.9000","10.9900","10.8100","10.8500"
"000503",2023-02-08,"10.8200","11.0800","10.7400","10.7400"
"000503",2023-02-09,"10.7100","10.8600","10.6200","10.8300"
"000503",2023-02-10,"10.8100","11.1000","10.8000","10.9300"
"000503",2023-02-13,"10.9000","10.9900","10.8400","10.8700"
"000503",2023-02-14,"10.8700","10.9300","10.6900","10.8200"
"000503",2023-02-15,"10.8500","11.0500","10.7300","10.9100"
"000503",2023-02-16,"10.9100","11.1000","10.6300","10.7200"
"000503",2023-02-17,"10.7200","10.7800","10.4900","10.4900"
"000503",2023-02-20,"10.5000","10.6600","10.4000","10.6500"
"000503",2023-02-21,"10.6700","11.0000","10.5200","10.7400"
"000503",2023-02-22,"10.6200","10.6800","10.3600","10.4100"
"000503",2023-02-23,"10.4100","10.4800","10.2600","10.3400"
"000503",2023-02-24,"10.3500","10.5400","10.2500","10.3400"
"000503",2023-02-27,"10.2600","10.3500","10.0500","10.0700"
"000503",2023-02-28,"10.1600","10.4400","10.1100","10.3100"
"000503",2023-03-01,"10.3600","10.8700","10.2500","10.6900"
"000503",2023-03-02,"10.6900","10.7400","10.5100","10.5500"
"000503",2023-03-03,"10.5600","10.6100","10.3300","10.4300"
"000503",2023-03-06,"10.4300","10.5700","10.3700","10.4700"
"000503",2023-03-07,"10.4700","10.5300","10.1600","10.1800"
"000503",2023-03-08,"10.1300","10.4500","10.1300","10.4400"
"000503",2023-03-09,"10.4000","10.5000","10.2700","10.3900"
"000503",2023-03-10,"10.3100","10.4300","10.2600","10.3500"
"000503",2023-03-13,"10.3400","10.5500","10.2000","10.5300"
"000503",2023-03-14,"10.5000","10.7400","10.4400","10.5400"
"000503",2023-03-15,"10.4900","10.6600","10.4800","10.5400"
"000503",2023-03-16,"10.5400","10.6700","10.3800","10.5100"
"000503",2023-03-17,"10.5500","10.8800","10.5300","10.7000"
"000503",2023-03-20,"10.7300","10.8100","10.5000","10.5900"
"000503",2023-03-21,"10.5500","10.6700","10.5000","10.5700"
"000503",2023-03-22,"10.6000","10.7700","10.4700","10.7400"
"000503",2023-03-23,"10.7000","11.4000","10.6400","11.2000"
"000503",2023-03-24,"11.6000","11.8400","11.0000","11.1300"
"000503",2023-03-27,"11.1200","11.2000","10.8700","10.9700"
"000503",2023-03-28,"10.9800","11.0200","10.7600","10.7800"
"000503",2023-03-29,"10.7500","10.9700","10.5700","10.7100"
"000503",2023-03-30,"10.6900","10.7600","10.4000","10.4000"
"000503",2023-03-31,"10.4800","10.9500","10.3000","10.9000"
"000503",2023-04-03,"10.9000","11.3000","10.8000","11.2100"
"000503",2023-04-04,"11.3200","11.9900","11.2000","11.4400"
"000503",2023-04-06,"11.3600","12.5800","11.2900","12.5800"
"000503",2023-04-07,"12.8500","13.4400","12.1200","13.0500"
"000503",2023-04-10,"12.9800","13.1600","11.9100","12.0100"
"000503",2023-04-11,"12.0200","12.2600","11.6700","11.9400"
"000503",2023-04-12,"12.0400","12.1400","11.6000","11.9100"
"000503",2023-04-13,"11.9800","12.4300","11.7800","11.9800"
"000503",2023-04-14,"11.9500","12.1500","11.8000","11.9200"
"000503",2023-04-17,"11.9800","12.0000","11.4000","11.4800"
"000503",2023-04-18,"11.5000","11.5400","11.2000","11.2900"
"000503",2023-04-19,"11.2900","11.4600","11.1000","11.1700"
"000503",2023-04-20,"11.0500","11.4900","11.0500","11.4600"
"000503",2023-04-21,"11.4300","11.6800","10.9000","10.9000"
"000503",2023-04-24,"10.9500","11.2600","10.9300","11.0300"
"000503",2023-04-25,"10.9600","11.1400","10.5400","10.6600"
"000503",2023-04-26,"10.7000","10.8200","10.3500","10.3900"
"000503",2023-04-27,"10.5000","10.7200","10.4000","10.5200"
"000503",2023-04-28,"10.5200","10.8000","10.3900","10.7300"
"000503",2023-05-04,"10.7100","10.7500","10.4100","10.5600"
"000503",2023-05-05,"10.5600","10.7400","10.3500","10.5900"
"000503",2023-05-08,"10.9600","11.6500","10.6700","11.6500"
"000503",2023-05-09,"11.6700","12.3300","11.6200","11.7600"
"000503",2023-05-10,"11.6800","12.5500","11.6500","12.1300"
"000503",2023-05-11,"12.1400","12.4500","11.7100","12.2100"
"000503",2023-05-12,"12.2900","12.8800","12.1300","12.4300"
"000503",2023-05-15,"12.2800","12.5400","11.7500","12.1800"
"000503",2023-05-16,"12.2500","12.4500","11.6800","11.7700"
"000503",2023-05-17,"11.7600","12.0900","11.6600","11.9300"
"000503",2023-05-18,"11.8600","12.3400","11.7000","12.0500"
"000503",2023-05-19,"12.0200","12.2600","11.7700","11.8200"
"000503",2023-05-22,"11.9000","12.1000","11.6800","11.8100"
"000503",2023-05-23,"11.7700","11.8500","11.5000","11.5000"
"000503",2023-05-24,"11.4300","11.5100","11.2200","11.3100"
"000503",2023-05-25,"11.2300","11.3700","11.0300","11.1900"
"000503",2023-05-26,"11.2500","12.0200","11.1100","11.8900"
"000503",2023-05-29,"12.1100","13.0800","11.8900","13.0800"
"000503",2023-05-30,"13.0000","13.0000","12.5700","12.8000"
"000503",2023-05-31,"12.8100","13.0800","12.6500","12.8700"
"000503",2023-06-01,"12.7400","12.9200","12.5500","12.6000"
"000503",2023-06-02,"12.6000","12.6700","12.3400","12.3900"
"000503",2023-06-05,"12.4300","12.7100","12.3200","12.6200"
"000503",2023-06-06,"12.6100","12.9500","12.4700","12.5700"
"000503",2023-06-07,"12.5400","13.8300","12.5200","13.2500"
"000503",2023-06-08,"13.1100","13.5000","12.8300","13.0500"
"000503",2023-06-09,"12.9500","13.2600","12.8500","12.8900"
"000503",2023-06-12,"12.8900","13.1100","12.7800","12.8700"
"000503",2023-06-13,"12.9000","13.2000","12.7200","12.9900"
"000503",2023-06-14,"13.0000","13.3900","12.8000","12.8500"
"000503",2023-06-15,"12.9400","13.1600","12.6100","12.9000"
"000503",2023-06-16,"12.9000","13.2200","12.7100","12.9500"
"000503",2023-06-19,"13.0100","13.4800","12.9600","13.1800"
"000503",2023-06-20,"13.1700","13.1800","12.6000","12.6700"
"000503",2023-06-21,"12.7300","12.7700","12.2000","12.2000"
"000503",2023-06-26,"12.1900","12.1900","11.8000","11.8500"
"000503",2023-06-27,"11.8400","11.9900","11.7800","11.9200"
"000503",2023-06-28,"11.8600","11.9100","11.4200","11.7300"
"000503",2023-06-29,"11.9000","12.2900","11.7700","12.1000"
"000503",2023-06-30,"12.0600","12.0700","11.8000","11.9900"
"000503",2023-07-03,"11.9900","12.0300","11.6000","11.9000"
"000503",2023-07-04,"11.9400","11.9400","11.6600","11.7000"
"000503",2023-07-05,"11.7000","11.8200","11.5800","11.6200"
"000503",2023-07-06,"11.6300","11.7700","11.4800","11.5300"
"000503",2023-07-07,"11.6000","11.7900","11.3000","11.6800"
"000503",2023-07-10,"11.6700","11.8400","11.5200","11.6400"
"000503",2023-07-11,"11.6800","11.7300","11.5300","11.6500"
"000503",2023-07-12,"11.6400","11.6400","11.3200","11.3300"
"000503",2023-07-13,"11.3900","11.5900","11.3700","11.5600"
"000503",2023-07-14,"11.5600","11.7100","11.5300","11.6000"
"000503",2023-07-17,"11.6000","11.7000","11.4500","11.6800"
"000503",2023-07-18,"11.6800","11.7500","11.5600","11.6100"
"000503",2023-07-19,"11.6800","12.3100","11.5900","12.0800"
"000503",2023-07-20,"12.1800","12.2100","11.7000","11.7200"
"000503",2023-07-21,"11.7000","11.8800","11.5500","11.7300"
"000503",2023-07-24,"11.6800","11.7900","11.5800","11.6000"
"000503",2023-07-25,"11.6600","11.8500","11.6300","11.7800"
"000503",2023-07-26,"11.7500","11.8400","11.6000","11.6400"
"000503",2023-07-27,"11.6900","11.7400","11.5900","11.6500"
"000503",2023-07-28,"11.6000","11.8100","11.5400","11.7300"
"000503",2023-07-31,"11.7300","12.2500","11.6400","11.9800"
"000503",2023-08-01,"11.9000","11.9800","11.6300","11.7300"
"000503",2023-08-02,"11.7300","11.8500","11.6900","11.8000"
"000503",2023-08-03,"11.8000","11.9300","11.7700","11.8000"
"000503",2023-08-04,"11.8000","12.1500","11.8000","11.9900"
"000503",2023-08-07,"11.9800","12.0200","11.8300","11.9500"
"000503",2023-08-08,"11.9000","12.4000","11.9000","12.1900"
"000503",2023-08-09,"12.2900","12.8700","12.1200","12.5700"
"000503",2023-08-10,"12.4100","12.5900","12.1000","12.1300"
"000503",2023-08-11,"12.1900","12.5500","12.0800","12.1800"
"000503",2023-08-14,"11.9300","12.1700","11.7200","12.0500"
"000503",2023-08-15,"12.0100","12.0900","11.5000","11.7200"
"000503",2023-08-16,"11.6700","11.7100","11.3100","11.4600"
"000503",2023-08-17,"11.4000","11.6600","11.2400","11.5600"
"000503",2023-08-18,"11.5300","11.6400","11.2100","11.2300"
"000503",2023-08-21,"11.2200","11.3900","11.1600","11.1800"
"000503",2023-08-22,"11.2300","11.7800","11.2100","11.7300"
"000503",2023-08-23,"11.7800","11.9400","11.4000","11.4300"
"000503",2023-08-24,"11.4800","11.5100","11.0900","11.0900"
"000503",2023-08-25,"10.9800","11.0300","10.5400","10.6300"
"000503",2023-08-28,"11.1000","11.2800","10.7200","10.7200"
"000503",2023-08-29,"10.7700","11.1100","10.7400","11.0500"
"000503",2023-08-30,"11.1100","11.5300","11.1100","11.3200"
"000503",2023-08-31,"11.2500","11.3700","11.0800","11.2300"
"000503",2023-09-01,"11.3200","11.5000","11.1700","11.3600"
"000503",2023-09-04,"11.3700","11.4600","11.2800","11.4600"
"000503",2023-09-05,"11.3800","11.4900","11.2400","11.2600"
"000503",2023-09-06,"11.1900","11.2600","11.0300","11.2100"
"000503",2023-09-07,"11.2000","11.2100","11.0100","11.0200"
"000503",2023-09-08,"11.0100","11.0500","10.7500","10.7800"
"000503",2023-09-11,"10.7800","11.1200","10.7200","11.0800"
"000503",2023-09-12,"11.0800","11.1400","10.8700","10.9000"
"000503",2023-09-13,"10.9100","10.9200","10.6200","10.7400"
"000503",2023-09-14,"10.6600","10.7500","10.5700","10.7100"
"000503",2023-09-15,"10.7200","10.7800","10.6200","10.7100"
"000503",2023-09-18,"10.7200","10.9600","10.6200","10.8600"
"000503",2023-09-19,"10.8200","10.8800","10.6100","10.6700"
"000503",2023-09-20,"10.7100","10.7600","10.5400","10.5700"
"000503",2023-09-21,"10.5700","10.6800","10.4000","10.4400"
"000503",2023-09-22,"10.4700","10.6100","10.3600","10.6000"
"000503",2023-09-25,"10.6000","10.7400","10.4100","10.4200"
"000503",2023-09-26,"10.4000","10.5700","10.3900","10.4900"
"000503",2023-09-27,"10.4800","11.1000","10.4100","10.9000"
"000503",2023-09-28,"10.8600","10.9600","10.6800","10.7000"
"000503",2023-09-30,,,,
"000503",2023-10-09,"10.7100","10.8300","10.5300","10.7500"
"000503",2023-10-10,"10.7900","10.8900","10.6400","10.6600"
"000503",2023-10-11,"10.6600","10.9200","10.6500","10.8000"
"000503",2023-10-12,"10.8300","11.1000","10.8200","10.9900"
"000503",2023-10-13,"10.9100","11.0500","10.7800","10.8300"
"000503",2023-10-16,"10.7900","10.9000","10.7100","10.7800"
"000503",2023-10-17,"10.7800","10.8200","10.5300","10.6200"
"000503",2023-10-18,"10.6600","10.6600","10.2300","10.5100"
"000503",2023-10-19,"10.4100","10.6200","10.3400","10.3600"
"000503",2023-10-20,"10.3600","10.4300","10.0100","10.0400"
"000503",2023-10-23,"10.0500","10.2500","9.8600","9.9800"
"000503",2023-10-24,"10.0300","10.1100","9.8300","10.0200"
"000503",2023-10-25,"10.0600","10.4400","9.9800","10.1100"
"000503",2023-10-26,"10.0500","10.1000","9.8600","10.0100"
"000503",2023-10-27,"10.0300","10.3200","9.8700","10.2400"
"000503",2023-10-28,,,,
"000503",2023-10-30,"10.2300","10.4400","10.1500","10.3900"
"000503",2023-10-31,"10.4100","10.5200","10.2600","10.3300"
"000503",2023-11-01,"10.4000","10.6200","10.2700","10.5400"
"000503",2023-11-02,"10.6100","11.2500","10.6100","10.6400"
"000503",2023-11-03,"10.7800","11.2500","10.7400","10.9900"
"000503",2023-11-06,"11.0800","11.3700","11.0300","11.3200"
"000503",2023-11-07,"11.3000","11.3100","10.9600","11.0000"
"000503",2023-11-08,"11.0200","11.3600","11.0200","11.3400"
"000503",2023-11-09,"11.3000","11.6200","11.2300","11.2600"
"000503",2023-11-10,"11.2600","12.0800","11.1700","11.5500"
"000503",2023-11-13,"12.5000","12.7100","12.0600","12.7100"
"000503",2023-11-14,"13.3800","13.9800","13.2000","13.5000"
"000503",2023-11-15,"13.4200","14.7900","13.3100","13.6100"
"000503",2023-11-16,"13.6100","13.7900","13.0500","13.0900"
"000503",2023-11-17,"13.3000","14.2400","13.1800","13.9500"
"000503",2023-11-20,"14.7000","15.2000","14.1000","14.8800"
"000503",2023-11-21,"14.7600","14.8900","14.2800","14.4100"
"000503",2023-11-22,"14.7700","15.8300","14.5600","14.6300"
"000503",2023-11-23,"14.9000","15.0000","14.2000","14.5100"
"000503",2023-11-24,"14.4000","14.5900","13.6500","13.9900"
"000503",2023-11-27,"14.0000","14.5500","13.6200","13.7200"
"000503",2023-11-28,"13.8800","14.6500","13.6000","14.5800"
"000503",2023-11-29,"14.3900","14.6000","14.0000","14.1400"
"000503",2023-11-30,"14.1400","14.4700","13.9000","14.1400"
"000503",2023-12-01,"14.1300","14.6500","14.0000","14.2800"
"000503",2023-12-04,"14.4800","15.1400","14.3700","14.5600"
"000503",2023-12-05,"14.4000","14.9000","14.2600","14.2700"
"000503",2023-12-06,"14.0000","14.4500","14.0000","14.2800"
"000503",2023-12-07,"14.0500","14.2400","13.7000","14.0000"
"000503",2023-12-08,"14.0000","14.4800","13.9300","14.0000"
"000503",2023-12-11,"14.0100","14.3000","13.7000","14.2300"
"000503",2023-12-12,"14.2300","14.4000","14.0000","14.2700"
"000503",2023-12-13,"14.2600","14.3400","13.9000","13.9000"
"000503",2023-12-14,"14.0700","14.2400","13.8000","13.8500"
"000503",2023-12-15,"13.8200","13.9700","13.5600","13.6500"
"000503",2023-12-18,"13.6900","13.9300","13.3000","13.3500"
"000503",2023-12-19,"13.1900","13.3600","13.0800","13.2000"
"000503",2023-12-20,"13.2700","13.2700","12.6500","12.7400"
"000503",2023-12-21,"12.5300","12.7100","12.4700","12.6300"
"000503",2023-12-22,"12.6300","12.6400","12.1000","12.1700"
"000503",2023-12-25,"12.4300","12.9700","11.9900","12.9700"
"000503",2023-12-26,"12.9800","12.9800","12.4200","12.5000"
"000503",2023-12-27,"12.5000","13.3700","12.4100","13.2500"
"000503",2023-12-28,"13.2400","13.2400","12.7900","13.0600"
"000503",2023-12-29,"13.0600","13.4800","13.0200","13.1800"
"000503",2023-12-31,,,,
"000503",2024-01-02,"13.1700","13.1700","12.6700","12.8300"
"000503",2024-01-03,"12.7900","12.8800","12.4300","12.5300"
"000503",2024-01-04,"12.4900","12.6300","12.3700","12.5300"
"000503",2024-01-05,"12.6800","12.7900","12.0500","12.1700"
"000503",2024-01-08,"12.1600","12.2400","11.7900","11.8900"
"000503",2024-01-09,"12.0100","12.0700","11.7000","11.9000"
"000503",2024-01-10,"11.9000","11.9700","11.6800","11.7000"
"000503",2024-01-11,"11.7500","12.0400","11.6900","11.9700"
"000503",2024-01-12,"11.9100","12.3800","11.7400","11.7500"
"000503",2024-01-15,"11.6800","11.8900","11.5900","11.7500"
"000503",2024-01-16,"11.7100","11.7400","11.4200","11.6500"
"000503",2024-01-17,"11.6400","11.7000","11.2600","11.3800"
"000503",2024-01-18,"11.3100","11.3100","10.8200","11.1500"
"000503",2024-01-19,"11.1600","11.2200","10.9300","11.0000"
"000503",2024-01-22,"11.0100","11.0600","10.1600","10.2700"
"000503",2024-01-23,"10.2700","10.4300","10.0600","10.3400"
"000503",2024-01-24,"10.4200","10.4900","10.0200","10.4400"
"000503",2024-01-25,"10.4900","11.1400","10.3800","11.1100"
"000503",2024-01-26,"11.1100","11.6300","11.0900","11.1600"
"000503",2024-01-29,"11.1600","11.2700","10.6700","10.6800"
"000503",2024-01-30,"10.5000","11.0800","10.1800","10.2400"
"000503",2024-01-31,"10.1000","10.4300","9.6800","9.7000"
"000503",2024-02-01,"9.7000","10.0200","9.5500","9.6100"
"000503",2024-02-02,"9.6900","9.8900","8.6500","9.0300"
"000503",2024-02-05,"8.9500","9.0300","8.1300","8.1400"
"000503",2024-02-06,"7.8900","8.6400","7.6700","8.4400"
"000503",2024-02-07,"8.5000","9.2800","8.4100","8.9800"
"000503",2024-02-08,"8.9700","9.3700","8.6000","9.2600"
